onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
450.067708,72.0,55.0,427.382292,72.0,127.0
450.080208,57.0,41.0,427.315625,57.0,127.0
450.2875,64.0,70.0,427.5,64.0,49.0
450.4125,77.0,62.0,427.625,77.0,49.0
450.416667,65.0,50.0,427.625,65.0,49.0
450.421875,69.0,49.0,427.625,69.0,49.0
450.442708,72.0,16.0,427.625,72.0,49.0
450.527083,65.0,65.0,427.75,65.0,49.0
450.611458,67.0,75.0,427.875,67.0,49.0
450.611458,79.0,70.0,427.875,79.0,49.0
450.736458,67.0,76.0,428.0,67.0,49.0
450.745833,70.0,64.0,428.0,70.0,49.0
450.747917,64.0,67.0,428.0,64.0,49.0
450.75,76.0,62.0,428.0,76.0,49.0
450.855208,62.0,64.0,428.125,62.0,49.0
450.973958,70.0,42.0,428.25,70.0,49.0
450.973958,74.0,38.0,428.25,74.0,49.0
451.051042,60.0,67.0,428.375,60.0,49.0
451.147917,74.0,68.0,428.5,74.0,58.0
451.166667,70.0,68.0,428.5,70.0,49.0
451.241667,67.0,59.0,428.583333,67.0,49.0
451.311458,62.0,59.0,428.666667,62.0,49.0
451.334375,58.0,62.0,428.75,58.0,49.0
451.4375,48.0,56.0,428.833333,48.0,49.0
451.526042,40.0,72.0,428.916667,40.0,49.0
451.685417,41.0,68.0,429.0,41.0,58.0
451.739583,48.0,62.0,429.083333,48.0,49.0
451.810417,57.0,70.0,429.166667,57.0,49.0
451.834375,60.0,65.0,429.25,60.0,49.0
451.890625,65.0,66.0,429.333333,65.0,49.0
451.9375,69.0,67.0,429.416667,69.0,49.0
451.9375,72.0,77.0,429.416667,72.0,49.0
452.072917,76.0,90.0,429.5,76.0,49.0
452.171875,77.0,87.0,429.625,77.0,49.0
452.177083,81.0,68.0,429.625,81.0,49.0
452.178125,89.0,83.0,429.625,89.0,49.0
452.220833,84.0,32.0,429.625,84.0,49.0
452.279167,77.0,88.0,429.75,77.0,49.0
452.359375,79.0,86.0,429.875,79.0,49.0
452.360417,91.0,83.0,429.875,91.0,49.0
452.494792,88.0,84.0,430.0,88.0,49.0
452.497917,76.0,85.0,430.0,76.0,49.0
452.498958,82.0,82.0,430.0,82.0,49.0
452.502083,79.0,79.0,430.0,79.0,49.0
452.602083,74.0,84.0,430.125,74.0,49.0
452.708333,82.0,79.0,430.25,82.0,49.0
452.708333,86.0,78.0,430.25,86.0,49.0
452.709375,74.0,85.0,430.25,74.0,49.0
452.717708,79.0,62.0,430.25,79.0,49.0
452.808333,72.0,85.0,430.375,72.0,49.0
452.94375,82.0,93.0,430.5,82.0,49.0
452.946875,86.0,95.0,430.5,86.0,58.0
453.03125,79.0,78.0,430.583333,79.0,49.0
453.116667,74.0,71.0,430.666667,74.0,49.0
453.19375,70.0,71.0,430.75,70.0,49.0
453.290625,60.0,65.0,430.833333,60.0,49.0
453.390625,52.0,80.0,430.916667,52.0,49.0
453.5375,72.0,71.0,431.0,72.0,127.0
453.551042,53.0,81.0,431.0,53.0,127.0
453.60625,81.0,86.0,431.065625,81.0,127.0
453.646875,84.0,95.0,431.132292,84.0,127.0
453.658333,69.0,101.0,431.132292,69.0,127.0
454.072917,81.0,96.0,431.25,81.0,115.0
454.072917,93.0,97.0,431.25,93.0,115.0
454.075,84.0,95.0,431.25,84.0,115.0
454.077083,89.0,90.0,431.25,89.0,115.0
454.316667,67.0,85.0,431.375,67.0,96.0
454.316667,79.0,105.0,431.375,79.0,96.0
454.519792,79.0,107.0,431.5,79.0,96.0
454.519792,91.0,104.0,431.5,91.0,96.0
454.678125,77.0,103.0,431.625,77.0,96.0
454.689583,65.0,87.0,431.625,65.0,96.0
454.8375,77.0,102.0,431.75,77.0,96.0
454.8375,89.0,103.0,431.75,89.0,96.0
454.96875,74.0,97.0,431.875,74.0,96.0
454.980208,62.0,88.0,431.875,62.0,96.0
455.113542,74.0,96.0,432.0,74.0,96.0
455.113542,86.0,96.0,432.0,86.0,96.0
455.228125,72.0,99.0,432.125,72.0,96.0
455.241667,60.0,82.0,432.125,60.0,96.0
455.353125,72.0,92.0,432.25,72.0,96.0
455.353125,84.0,94.0,432.25,84.0,96.0
455.460417,69.0,97.0,432.375,69.0,96.0
455.470833,57.0,85.0,432.375,57.0,96.0
455.560417,69.0,83.0,432.5,69.0,96.0
455.563542,81.0,88.0,432.5,81.0,96.0
455.65625,67.0,92.0,432.625,67.0,96.0
455.671875,55.0,83.0,432.625,55.0,96.0
455.751042,67.0,85.0,432.75,67.0,96.0
455.75625,79.0,88.0,432.75,79.0,96.0
455.844792,65.0,98.0,432.875,65.0,96.0
455.854167,53.0,86.0,432.875,53.0,96.0
455.935417,65.0,81.0,433.0,65.0,96.0
455.941667,77.0,86.0,433.0,77.0,96.0
456.021875,62.0,90.0,433.125,62.0,96.0
456.030208,50.0,87.0,433.125,50.0,96.0
456.111458,62.0,79.0,433.25,62.0,96.0
456.114583,74.0,87.0,433.25,74.0,96.0
456.19375,60.0,98.0,433.375,60.0,96.0
456.205208,48.0,85.0,433.375,48.0,96.0
456.289583,60.0,91.0,433.5,60.0,96.0
456.291667,72.0,92.0,433.5,72.0,96.0
456.386458,57.0,91.0,433.625,57.0,96.0
456.396875,45.0,84.0,433.625,45.0,96.0
456.479167,57.0,82.0,433.75,57.0,96.0
456.483333,69.0,87.0,433.75,69.0,96.0
456.563542,55.0,97.0,433.875,55.0,96.0
456.575,43.0,81.0,433.875,43.0,96.0
456.640625,55.0,84.0,434.0,55.0,96.0
456.644792,67.0,93.0,434.0,67.0,96.0
456.748958,53.0,100.0,434.125,53.0,96.0
456.75625,41.0,96.0,434.125,41.0,96.0
456.972917,67.0,79.0,434.285417,67.0,96.0
456.984375,57.0,56.0,434.321875,57.0,96.0
456.997917,59.0,69.0,434.357292,59.0,96.0
457.0125,69.0,82.0,434.321875,69.0,96.0
457.016667,60.0,67.0,434.392708,60.0,96.0
457.040625,62.0,55.0,434.428125,62.0,96.0
457.04375,71.0,86.0,434.357292,71.0,96.0
457.064583,64.0,40.0,434.464583,64.0,96.0
457.073958,72.0,90.0,434.392708,72.0,96.0
457.095833,67.0,32.0,434.5,65.0,96.0
457.097917,74.0,92.0,434.428125,74.0,96.0
457.120833,76.0,90.0,434.464583,76.0,96.0
457.140625,77.0,98.0,434.5,77.0,96.0
457.198958,83.0,93.0,434.607292,83.0,96.0
457.217708,84.0,95.0,434.642708,84.0,96.0
457.235417,86.0,96.0,434.678125,86.0,96.0
457.254167,88.0,93.0,434.714583,88.0,96.0
457.271875,89.0,96.0,434.75,89.0,96.0
457.290625,91.0,94.0,434.785417,91.0,96.0
457.307292,93.0,90.0,434.821875,93.0,96.0
457.310417,83.0,7.0,434.821875,81.0,96.0
457.325,95.0,94.0,434.857292,95.0,96.0
457.341667,96.0,89.0,434.892708,96.0,96.0
457.361458,98.0,91.0,434.928125,98.0,96.0
457.397917,100.0,81.0,434.964583,100.0,96.0
457.410417,95.0,53.0,434.857292,83.0,96.0
457.575,37.0,89.0,435.0,37.0,127.0
457.583333,89.0,110.0,435.0,89.0,127.0
457.584375,25.0,77.0,435.0,25.0,127.0
457.627083,99.0,49.0,435.0,101.0,127.0
458.005208,77.0,102.0,435.25,77.0,127.0
458.008333,61.0,97.0,435.25,61.0,127.0
458.008333,65.0,96.0,435.25,65.0,127.0
458.011458,85.0,92.0,435.25,85.0,127.0
458.0125,89.0,89.0,435.25,89.0,127.0
458.016667,56.0,87.0,435.25,56.0,127.0
458.020833,53.0,82.0,435.25,53.0,127.0
458.021875,80.0,60.0,435.25,80.0,127.0
458.280208,75.0,93.0,435.5,75.0,112.0
458.283333,63.0,89.0,435.5,63.0,112.0
458.289583,51.0,85.0,435.5,51.0,112.0
458.289583,87.0,96.0,435.5,87.0,112.0
458.394792,89.0,102.0,435.625,89.0,112.0
458.404167,77.0,95.0,435.625,77.0,112.0
458.407292,65.0,93.0,435.625,65.0,112.0
458.44375,53.0,39.0,435.625,53.0,112.0
458.504167,73.0,108.0,435.75,73.0,112.0
458.509375,61.0,96.0,435.75,61.0,112.0
458.515625,85.0,72.0,435.75,85.0,112.0
458.521875,49.0,85.0,435.75,49.0,112.0
458.740625,49.0,101.0,436.0,49.0,112.0
458.74375,61.0,96.0,436.0,61.0,112.0
458.752083,37.0,84.0,436.0,37.0,112.0
459.027083,80.0,104.0,436.25,80.0,127.0
459.030208,92.0,106.0,436.25,92.0,127.0
459.03125,85.0,96.0,436.25,85.0,127.0
459.036458,68.0,100.0,436.25,68.0,127.0
459.0375,65.0,74.0,436.25,65.0,127.0
459.040625,89.0,86.0,436.25,89.0,127.0
459.047917,56.0,83.0,436.25,56.0,127.0
459.047917,61.0,79.0,436.25,61.0,127.0
459.497917,82.0,106.0,436.75,82.0,112.0
459.5,94.0,106.0,436.75,94.0,112.0
459.501042,70.0,95.0,436.75,70.0,112.0
459.505208,65.0,64.0,436.75,65.0,112.0
459.505208,85.0,91.0,436.75,85.0,112.0
459.505208,89.0,80.0,436.75,89.0,112.0
459.50625,58.0,81.0,436.75,58.0,112.0
459.519792,61.0,80.0,436.75,61.0,112.0
459.758333,80.0,107.0,437.0,80.0,127.0
459.759375,85.0,96.0,437.0,85.0,127.0
459.760417,65.0,79.0,437.0,65.0,127.0
459.760417,68.0,100.0,437.0,68.0,127.0
459.760417,92.0,103.0,437.0,92.0,127.0
459.7625,56.0,90.0,437.0,56.0,127.0
459.764583,89.0,79.0,437.0,89.0,127.0
459.771875,61.0,62.0,437.0,61.0,127.0
459.957292,67.0,92.0,437.125,67.0,112.0
459.957292,79.0,96.0,437.125,79.0,112.0
459.957292,91.0,100.0,437.125,91.0,112.0
459.983333,55.0,52.0,437.125,55.0,112.0
460.098958,66.0,80.0,437.25,66.0,112.0
460.1,90.0,83.0,437.25,90.0,112.0
460.108333,78.0,83.0,437.25,78.0,112.0
460.135417,56.0,28.0,437.25,54.0,112.0
460.209375,65.0,98.0,437.375,65.0,112.0
460.209375,89.0,93.0,437.375,89.0,112.0
460.216667,77.0,95.0,437.375,77.0,112.0
460.229167,53.0,70.0,437.375,53.0,112.0
460.323958,64.0,92.0,437.5,64.0,112.0
460.332292,88.0,88.0,437.5,88.0,112.0
460.334375,52.0,79.0,437.5,52.0,112.0
460.341667,76.0,81.0,437.5,76.0,112.0
460.441667,63.0,97.0,437.625,63.0,112.0
460.445833,87.0,82.0,437.625,87.0,112.0
460.447917,51.0,93.0,437.625,51.0,112.0
460.454167,75.0,99.0,437.625,75.0,112.0
460.560417,62.0,94.0,437.75,62.0,112.0
460.560417,86.0,85.0,437.75,86.0,112.0
460.572917,50.0,71.0,437.75,50.0,112.0
460.584375,74.0,69.0,437.75,74.0,112.0
460.661458,85.0,76.0,437.875,85.0,112.0
460.671875,61.0,98.0,437.875,61.0,112.0
460.671875,73.0,94.0,437.875,73.0,112.0
460.685417,49.0,80.0,437.875,49.0,112.0
460.807292,49.0,92.0,438.0,49.0,127.0
460.828125,37.0,82.0,438.0,37.0,127.0
461.0625,80.0,99.0,438.25,80.0,127.0
461.064583,77.0,101.0,438.25,77.0,127.0
461.064583,89.0,104.0,438.25,89.0,127.0
461.079167,68.0,98.0,438.25,68.0,127.0
461.097917,56.0,61.0,438.25,56.0,127.0
461.097917,61.0,57.0,438.25,61.0,127.0
461.113542,65.0,54.0,438.25,65.0,127.0
461.511458,87.0,105.0,438.75,87.0,112.0
461.515625,66.0,87.0,438.75,66.0,112.0
461.519792,75.0,84.0,438.75,75.0,112.0
461.522917,63.0,74.0,438.75,63.0,112.0
461.527083,57.0,65.0,438.75,57.0,112.0
461.530208,60.0,63.0,438.75,60.0,112.0
461.532292,78.0,55.0,438.75,78.0,112.0
461.723958,75.0,83.0,439.0,75.0,127.0
461.725,66.0,78.0,439.0,66.0,127.0
461.725,78.0,84.0,439.0,78.0,127.0
461.725,87.0,97.0,439.0,87.0,127.0
461.727083,63.0,73.0,439.0,63.0,127.0
461.728125,57.0,77.0,439.0,57.0,127.0
461.847917,86.0,94.0,439.125,86.0,112.0
461.853125,74.0,83.0,439.125,74.0,112.0
461.947917,49.0,86.0,439.25,49.0,112.0
461.960417,37.0,68.0,439.25,37.0,112.0
461.980208,85.0,69.0,439.25,85.0,112.0
461.989583,73.0,66.0,439.25,73.0,112.0
462.035417,72.0,40.0,439.375,72.0,112.0
462.078125,84.0,71.0,439.375,84.0,112.0
462.172917,65.0,69.0,439.5,65.0,127.0
462.177083,73.0,83.0,439.5,73.0,127.0
462.177083,85.0,92.0,439.5,85.0,127.0
462.188542,60.0,58.0,439.5,61.0,127.0
462.204167,56.0,47.0,439.5,58.0,127.0
462.285417,84.0,81.0,439.625,84.0,112.0
462.289583,72.0,81.0,439.625,72.0,112.0
462.41875,83.0,102.0,439.75,83.0,112.0
462.420833,49.0,92.0,439.75,49.0,112.0
462.420833,71.0,94.0,439.75,71.0,112.0
462.43125,37.0,82.0,439.75,37.0,112.0
462.5125,82.0,66.0,439.875,82.0,112.0
462.532292,70.0,98.0,439.875,70.0,112.0
462.65625,37.0,88.0,440.0,37.0,127.0
462.672917,25.0,80.0,440.0,25.0,127.0
462.9625,68.0,98.0,440.25,68.0,127.0
462.966667,80.0,99.0,440.25,80.0,127.0
462.972917,77.0,77.0,440.25,77.0,127.0
462.975,73.0,83.0,440.25,73.0,127.0
462.977083,65.0,100.0,440.25,65.0,127.0
462.984375,53.0,89.0,440.25,53.0,127.0
462.997917,61.0,69.0,440.25,61.0,127.0
462.998958,56.0,70.0,440.25,56.0,127.0
463.40625,63.0,96.0,440.75,63.0,112.0
463.408333,60.0,82.0,440.75,60.0,112.0
463.408333,72.0,88.0,440.75,72.0,112.0
463.410417,54.0,78.0,440.75,54.0,112.0
463.410417,78.0,87.0,440.75,78.0,112.0
463.4125,51.0,80.0,440.75,51.0,112.0
463.414583,81.0,87.0,440.75,81.0,112.0
463.415625,69.0,91.0,440.75,69.0,112.0
463.63125,72.0,82.0,441.0,72.0,127.0
463.633333,69.0,91.0,441.0,69.0,127.0
463.634375,81.0,88.0,441.0,81.0,127.0
463.635417,63.0,95.0,441.0,63.0,127.0
463.639583,51.0,85.0,441.0,51.0,127.0
463.642708,54.0,68.0,441.0,54.0,127.0
463.642708,60.0,71.0,441.0,60.0,127.0
463.644792,78.0,62.0,441.0,78.0,127.0
463.803125,62.0,93.0,441.125,62.0,112.0
463.80625,82.0,87.0,441.125,82.0,112.0
463.814583,50.0,73.0,441.125,50.0,112.0
463.814583,70.0,79.0,441.125,70.0,112.0
463.936458,71.0,83.0,441.25,71.0,112.0
463.9375,61.0,93.0,441.25,61.0,112.0
463.94375,49.0,81.0,441.25,49.0,112.0
463.94375,83.0,82.0,441.25,83.0,112.0
464.046875,60.0,96.0,441.375,60.0,112.0
464.051042,72.0,82.0,441.375,72.0,112.0
464.052083,84.0,78.0,441.375,84.0,112.0
464.0625,48.0,70.0,441.375,48.0,112.0
464.166667,82.0,83.0,441.5,82.0,127.0
464.167708,61.0,99.0,441.5,61.0,127.0
464.170833,70.0,87.0,441.5,70.0,127.0
464.171875,49.0,86.0,441.5,49.0,127.0
464.275,84.0,87.0,441.625,84.0,112.0
464.277083,72.0,90.0,441.625,72.0,112.0
464.28125,60.0,97.0,441.625,60.0,112.0
464.2875,48.0,69.0,441.625,48.0,112.0
464.414583,58.0,95.0,441.75,58.0,112.0
464.416667,73.0,99.0,441.75,73.0,112.0
464.416667,85.0,85.0,441.75,85.0,112.0
464.420833,46.0,79.0,441.75,46.0,112.0
464.551042,89.0,94.0,441.875,89.0,112.0
464.5625,77.0,89.0,441.875,77.0,112.0
464.647917,46.0,96.0,442.0,46.0,112.0
464.660417,34.0,86.0,442.0,34.0,112.0
464.779167,48.0,97.0,442.125,48.0,112.0
464.797917,36.0,69.0,442.125,36.0,112.0
464.890625,80.0,96.0,442.25,80.0,112.0
464.892708,92.0,98.0,442.25,92.0,112.0
464.910417,49.0,79.0,442.25,49.0,112.0
464.915625,88.0,40.0,442.25,89.0,112.0
464.921875,38.0,67.0,442.25,37.0,112.0
465.040625,53.0,85.0,442.375,53.0,112.0
465.041667,41.0,82.0,442.375,41.0,112.0
465.15625,94.0,105.0,442.5,94.0,127.0
465.158333,82.0,99.0,442.5,82.0,127.0
465.160417,88.0,93.0,442.5,88.0,127.0
465.172917,43.0,59.0,442.5,43.0,112.0
465.179167,55.0,80.0,442.5,55.0,112.0
465.334375,40.0,73.0,442.625,40.0,112.0
465.34375,52.0,55.0,442.625,52.0,112.0
465.467708,51.0,104.0,442.75,51.0,112.0
465.478125,39.0,85.0,442.75,39.0,112.0
465.594792,49.0,94.0,442.875,49.0,112.0
465.623958,37.0,60.0,442.875,37.0,112.0
465.733333,95.0,110.0,443.0,95.0,112.0
465.740625,83.0,92.0,443.0,83.0,112.0
465.74375,47.0,103.0,443.0,47.0,112.0
465.75625,35.0,83.0,443.0,35.0,112.0
466.041667,47.0,72.0,443.25,47.0,73.0
466.047917,56.0,86.0,443.315625,56.0,73.0
466.088542,64.0,58.0,443.315625,64.0,73.0
466.327083,63.0,70.0,443.5,63.0,49.0
466.458333,64.0,68.0,443.625,64.0,49.0
466.4625,76.0,61.0,443.625,76.0,49.0
466.469792,68.0,51.0,443.625,68.0,49.0
466.573958,64.0,71.0,443.75,64.0,49.0
466.667708,66.0,79.0,443.875,66.0,49.0
466.677083,78.0,68.0,443.875,78.0,49.0
466.810417,63.0,66.0,444.0,63.0,49.0
466.810417,75.0,67.0,444.0,75.0,49.0
466.821875,69.0,56.0,444.0,69.0,49.0
466.822917,66.0,46.0,444.0,66.0,49.0
466.923958,61.0,50.0,444.125,61.0,49.0
467.045833,73.0,53.0,444.25,73.0,49.0
467.052083,69.0,50.0,444.25,69.0,49.0
467.05625,61.0,48.0,444.25,61.0,49.0
467.154167,59.0,46.0,444.375,59.0,49.0
467.266667,69.0,48.0,444.5,69.0,49.0
467.269792,73.0,28.0,444.5,73.0,58.0
467.320833,66.0,62.0,444.583333,66.0,49.0
467.3875,61.0,50.0,444.666667,61.0,49.0
467.469792,57.0,50.0,444.75,57.0,49.0
467.561458,47.0,66.0,444.833333,47.0,49.0
467.688542,39.0,51.0,444.916667,39.0,49.0
467.791667,40.0,59.0,445.0,40.0,87.0
467.853125,46.0,68.0,445.083333,47.0,49.0
467.995833,59.0,60.0,445.25,59.0,49.0
468.051042,64.0,58.0,445.333333,64.0,49.0
468.079167,71.0,73.0,445.416667,71.0,49.0
468.082292,68.0,63.0,445.416667,68.0,49.0
468.210417,75.0,82.0,445.5,75.0,49.0
468.30625,76.0,80.0,445.625,76.0,49.0
468.3125,88.0,74.0,445.625,88.0,49.0
468.445833,76.0,76.0,445.75,76.0,49.0
468.527083,78.0,82.0,445.875,78.0,49.0
468.530208,90.0,76.0,445.875,90.0,49.0
468.657292,82.0,77.0,446.0,81.0,49.0
468.673958,75.0,83.0,446.0,75.0,49.0
468.677083,87.0,75.0,446.0,87.0,49.0
468.79375,73.0,71.0,446.125,73.0,49.0
468.905208,73.0,56.0,446.25,73.0,49.0
468.911458,81.0,55.0,446.25,81.0,49.0
468.921875,85.0,53.0,446.25,85.0,49.0
469.015625,71.0,69.0,446.375,71.0,49.0
469.139583,82.0,68.0,446.5,82.0,49.0
469.140625,85.0,66.0,446.5,85.0,49.0
469.196875,76.0,65.0,446.5625,76.0,49.0
469.28125,73.0,55.0,446.625,73.0,49.0
469.364583,70.0,60.0,446.6875,70.0,49.0
469.477083,64.0,49.0,446.75,64.0,49.0
469.613542,61.0,55.0,446.8125,61.0,49.0
469.729167,55.0,57.0,446.875,55.0,49.0
470.111458,32.0,54.0,447.0,32.0,96.0
470.239583,41.0,50.0,447.125,41.0,96.0
470.320833,44.0,52.0,447.25,44.0,96.0
470.422917,49.0,55.0,447.375,49.0,96.0
470.455208,56.0,35.0,447.375,56.0,96.0
470.548958,48.0,66.0,447.5,48.0,96.0
470.68125,49.0,60.0,447.625,49.0,96.0
470.686458,61.0,59.0,447.625,61.0,96.0
470.790625,49.0,65.0,447.75,49.0,96.0
470.88125,51.0,76.0,447.875,51.0,96.0
470.88125,63.0,68.0,447.875,63.0,96.0
470.99375,51.0,76.0,448.0,51.0,96.0
471.0125,60.0,54.0,448.0,60.0,96.0
471.016667,48.0,48.0,448.0,48.0,96.0
471.016667,54.0,53.0,448.0,54.0,96.0
471.127083,46.0,58.0,448.125,46.0,96.0
471.236458,58.0,50.0,448.25,58.0,96.0
471.271875,46.0,13.0,448.25,46.0,96.0
471.352083,44.0,59.0,448.375,44.0,96.0
471.488542,58.0,58.0,448.5,58.0,115.0
471.489583,52.0,59.0,448.5,52.0,96.0
471.59375,46.0,59.0,448.625,48.0,96.0
471.703125,42.0,59.0,448.75,42.0,96.0
471.810417,30.0,60.0,448.875,30.0,96.0
471.935417,29.0,74.0,449.0,29.0,127.0
472.046875,46.0,78.0,449.125,46.0,96.0
472.155208,50.0,66.0,449.25,50.0,96.0
472.25625,58.0,65.0,449.375,58.0,96.0
472.282292,65.0,51.0,449.375,65.0,96.0
472.4,57.0,79.0,449.5,57.0,96.0
472.508333,62.0,52.0,449.625,62.0,96.0
472.510417,70.0,69.0,449.625,70.0,96.0
472.511458,58.0,70.0,449.625,58.0,96.0
472.514583,65.0,40.0,449.625,65.0,96.0
472.60625,58.0,88.0,449.75,58.0,96.0
472.709375,72.0,78.0,449.875,72.0,96.0
472.710417,60.0,78.0,449.875,60.0,96.0
472.825,60.0,83.0,450.0,60.0,96.0
472.835417,69.0,76.0,450.0,69.0,96.0
472.8375,57.0,75.0,450.0,57.0,96.0
472.844792,63.0,63.0,450.0,63.0,96.0
472.963542,55.0,66.0,450.125,55.0,96.0
473.063542,67.0,68.0,450.25,67.0,96.0
473.071875,55.0,64.0,450.25,55.0,96.0
473.18125,53.0,62.0,450.375,53.0,96.0
473.282292,67.0,74.0,450.5,67.0,96.0
473.283333,61.0,78.0,450.5,61.0,96.0
473.408333,52.0,72.0,450.625,52.0,96.0
473.540625,49.0,69.0,450.75,49.0,96.0
473.646875,33.0,74.0,450.875,33.0,96.0
473.828125,32.0,33.0,451.0,32.0,127.0
473.895833,49.0,79.0,451.125,49.0,96.0
473.977083,53.0,61.0,451.25,53.0,96.0
474.085417,61.0,69.0,451.375,61.0,96.0
474.210417,60.0,82.0,451.5,60.0,96.0
474.307292,61.0,70.0,451.625,61.0,96.0
474.307292,73.0,72.0,451.625,73.0,96.0
474.415625,61.0,83.0,451.75,61.0,96.0
474.508333,75.0,87.0,451.875,75.0,96.0
474.5125,63.0,87.0,451.875,63.0,96.0
474.625,72.0,86.0,452.0,72.0,96.0
474.626042,63.0,70.0,452.0,63.0,96.0
474.627083,60.0,86.0,452.0,60.0,96.0
474.63125,66.0,79.0,452.0,66.0,96.0
474.744792,58.0,76.0,452.125,58.0,96.0
474.845833,58.0,82.0,452.25,58.0,96.0
474.847917,70.0,72.0,452.25,70.0,96.0
474.957292,56.0,77.0,452.375,56.0,96.0
475.0625,64.0,80.0,452.5,64.0,96.0
475.063542,70.0,85.0,452.5,70.0,96.0
475.167708,58.0,74.0,452.625,58.0,96.0
475.251042,54.0,79.0,452.75,54.0,96.0
475.352083,42.0,71.0,452.875,42.0,96.0
475.484375,41.0,85.0,453.0,41.0,127.0
475.603125,58.0,86.0,453.125,58.0,96.0
475.704167,62.0,80.0,453.25,62.0,96.0
475.803125,70.0,84.0,453.375,70.0,96.0
475.804167,77.0,90.0,453.375,77.0,96.0
475.916667,69.0,91.0,453.5,69.0,96.0
476.004167,82.0,90.0,453.625,82.0,96.0
476.008333,74.0,79.0,453.625,74.0,96.0
476.011458,77.0,78.0,453.625,77.0,96.0
476.016667,70.0,76.0,453.625,70.0,96.0
476.110417,70.0,92.0,453.75,70.0,96.0
476.207292,72.0,95.0,453.875,72.0,96.0
476.207292,84.0,88.0,453.875,84.0,96.0
476.321875,81.0,87.0,454.0,81.0,96.0
476.323958,72.0,90.0,454.0,72.0,96.0
476.325,69.0,85.0,454.0,69.0,96.0
476.327083,75.0,84.0,454.0,75.0,96.0
476.45,67.0,89.0,454.125,67.0,96.0
476.557292,79.0,92.0,454.25,79.0,96.0
476.560417,67.0,89.0,454.25,67.0,96.0
476.6625,65.0,91.0,454.375,65.0,96.0
476.766667,73.0,93.0,454.5,73.0,96.0
476.766667,79.0,93.0,454.5,79.0,115.0
476.879167,64.0,88.0,454.625,64.0,96.0
476.989583,52.0,69.0,454.75,52.0,96.0
476.994792,61.0,81.0,454.75,61.0,96.0
477.127083,45.0,78.0,454.875,45.0,96.0
477.308333,44.0,89.0,455.0,44.0,127.0
477.321875,53.0,83.0,455.0,53.0,96.0
477.472917,61.0,90.0,455.125,58.0,96.0
477.55625,65.0,83.0,455.25,65.0,96.0
477.676042,73.0,86.0,455.375,73.0,96.0
477.677083,80.0,87.0,455.375,80.0,96.0
477.816667,72.0,97.0,455.5,72.0,96.0
477.929167,85.0,96.0,455.625,85.0,96.0
477.93125,73.0,95.0,455.625,73.0,96.0
478.067708,73.0,98.0,455.75,73.0,96.0
478.186458,75.0,98.0,455.875,75.0,96.0
478.188542,87.0,100.0,455.875,87.0,96.0
478.323958,44.0,69.0,456.0,44.0,115.0
478.416667,72.0,104.0,456.0,72.0,115.0
478.420833,75.0,96.0,456.0,75.0,115.0
478.420833,84.0,100.0,456.0,84.0,115.0
478.423958,78.0,91.0,456.0,78.0,115.0
478.633333,70.0,100.0,456.125,70.0,96.0
478.646875,58.0,79.0,456.125,58.0,96.0
478.739583,82.0,87.0,456.25,82.0,96.0
478.74375,70.0,92.0,456.25,70.0,96.0
478.839583,68.0,102.0,456.375,68.0,96.0
478.85,56.0,85.0,456.375,56.0,96.0
478.926042,80.0,75.0,456.5,80.0,115.0
478.938542,86.0,75.0,456.5,86.0,115.0
478.94375,77.0,65.0,456.5,77.0,115.0
478.946875,74.0,63.0,456.5,74.0,115.0
479.029167,73.0,100.0,456.625,73.0,96.0
479.053125,61.0,64.0,456.625,61.0,96.0
479.134375,73.0,98.0,456.75,73.0,96.0
479.136458,85.0,97.0,456.75,85.0,96.0
479.219792,71.0,98.0,456.875,71.0,96.0
479.23125,59.0,78.0,456.875,59.0,96.0
479.310417,76.0,101.0,457.0,76.0,115.0
479.310417,88.0,91.0,457.0,88.0,115.0
479.313542,82.0,85.0,457.0,82.0,115.0
479.314583,79.0,82.0,457.0,79.0,115.0
479.427083,75.0,104.0,457.125,75.0,96.0
479.438542,63.0,84.0,457.125,63.0,96.0
479.521875,75.0,90.0,457.25,75.0,96.0
479.522917,87.0,96.0,457.25,87.0,96.0
479.610417,73.0,100.0,457.375,73.0,96.0
479.61875,61.0,87.0,457.375,61.0,96.0
479.695833,77.0,97.0,457.5,77.0,115.0
479.696875,80.0,84.0,457.5,80.0,115.0
479.696875,89.0,94.0,457.5,89.0,115.0
479.707292,83.0,73.0,457.5,83.0,115.0
479.797917,75.0,105.0,457.625,75.0,96.0
479.8125,63.0,79.0,457.625,63.0,96.0
479.9,75.0,88.0,457.75,75.0,96.0
479.904167,87.0,95.0,457.75,87.0,96.0
479.99375,74.0,96.0,457.875,74.0,96.0
479.997917,62.0,84.0,457.875,62.0,96.0
480.157292,56.0,74.0,458.0,56.0,115.0
480.280208,81.0,98.0,458.0,81.0,115.0
480.283333,93.0,98.0,458.0,93.0,115.0
480.2875,85.0,83.0,458.0,85.0,115.0
480.3125,88.0,58.0,458.0,87.0,115.0
480.411458,80.0,59.0,458.25,80.0,96.0
480.535417,80.0,88.0,458.375,78.0,96.0
480.535417,92.0,95.0,458.25,92.0,96.0
480.658333,90.0,96.0,458.375,90.0,96.0
480.661458,56.0,81.0,458.5,56.0,115.0
480.835417,84.0,103.0,458.5,84.0,115.0
480.838542,96.0,100.0,458.5,96.0,115.0
