onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
374.55,68.0,78.0,865.75,68.0,112.0
374.630208,63.0,73.0,866.0,63.0,112.0
374.644792,67.0,82.0,866.0,67.0,112.0
374.7375,76.0,75.0,866.25,76.0,112.0
374.813542,75.0,77.0,866.5,75.0,112.0
374.89375,73.0,85.0,866.75,73.0,112.0
374.966667,69.0,72.0,867.0,69.0,127.0
374.970833,72.0,83.0,867.0,72.0,112.0
375.047917,73.0,85.0,867.25,73.0,112.0
375.059375,68.0,85.0,867.25,68.0,112.0
375.148958,67.0,88.0,867.5,67.0,112.0
375.148958,72.0,92.0,867.5,72.0,112.0
375.228125,66.0,87.0,867.75,66.0,112.0
375.241667,81.0,86.0,867.75,81.0,112.0
375.305208,65.0,87.0,868.0,65.0,112.0
375.327083,80.0,88.0,868.0,80.0,112.0
375.396875,64.0,94.0,868.25,64.0,112.0
375.396875,79.0,93.0,868.25,79.0,112.0
375.494792,63.0,86.0,868.5,63.0,112.0
375.498958,78.0,91.0,868.5,78.0,112.0
375.573958,56.0,74.0,868.75,56.0,112.0
375.583333,80.0,90.0,868.75,80.0,112.0
375.69375,72.0,99.0,869.0,72.0,112.0
375.703125,78.0,107.0,869.0,78.0,112.0
375.815625,88.0,87.0,869.25,88.0,112.0
375.91875,87.0,89.0,869.5,87.0,112.0
376.007292,78.0,90.0,869.75,78.0,112.0
376.132292,49.0,102.0,870.0,49.0,112.0
376.146875,37.0,84.0,870.0,37.0,112.0
376.146875,76.0,96.0,870.0,76.0,112.0
376.296875,78.0,91.0,870.25,78.0,112.0
376.458333,76.0,91.0,870.5,76.0,112.0
376.472917,73.0,101.0,870.5,73.0,127.0
376.478125,61.0,93.0,870.5,61.0,127.0
376.566667,88.0,85.0,870.75,88.0,112.0
376.666667,87.0,85.0,871.0,87.0,112.0
376.758333,85.0,74.0,871.25,85.0,112.0
376.858333,51.0,103.0,871.5,51.0,112.0
376.858333,78.0,87.0,871.5,78.0,112.0
376.867708,39.0,84.0,871.5,39.0,112.0
376.964583,80.0,82.0,871.75,80.0,112.0
377.069792,73.0,96.0,872.0,73.0,127.0
377.076042,61.0,92.0,872.0,61.0,127.0
377.083333,78.0,96.0,872.0,78.0,112.0
377.186458,88.0,80.0,872.25,88.0,112.0
377.265625,87.0,79.0,872.5,87.0,112.0
377.35,85.0,73.0,872.75,85.0,112.0
377.442708,52.0,96.0,873.0,52.0,112.0
377.446875,80.0,84.0,873.0,80.0,112.0
377.451042,40.0,73.0,873.0,40.0,112.0
377.538542,81.0,71.0,873.25,81.0,112.0
377.640625,73.0,106.0,873.5,73.0,127.0
377.644792,61.0,90.0,873.5,61.0,127.0
377.65,80.0,87.0,873.5,80.0,112.0
377.75,88.0,82.0,873.75,88.0,112.0
377.845833,87.0,81.0,874.0,87.0,112.0
377.923958,85.0,75.0,874.25,85.0,112.0
378.015625,54.0,108.0,874.5,54.0,112.0
378.019792,81.0,87.0,874.5,81.0,112.0
378.025,42.0,85.0,874.5,42.0,112.0
378.117708,83.0,76.0,874.75,83.0,112.0
378.225,73.0,101.0,875.0,73.0,127.0
378.225,81.0,90.0,875.0,81.0,112.0
378.230208,63.0,86.0,875.0,61.0,127.0
378.313542,88.0,89.0,875.25,88.0,112.0
378.434375,87.0,89.0,875.5,87.0,112.0
378.513542,85.0,77.0,875.75,85.0,112.0
378.64375,47.0,102.0,876.0,47.0,112.0
378.653125,35.0,83.0,876.0,35.0,112.0
378.657292,75.0,89.0,876.0,75.0,112.0
378.783333,76.0,75.0,876.25,76.0,112.0
378.934375,75.0,83.0,876.5,75.0,112.0
378.952083,71.0,103.0,876.5,71.0,127.0
378.961458,59.0,95.0,876.5,59.0,127.0
379.053125,87.0,78.0,876.75,87.0,112.0
379.135417,85.0,74.0,877.0,85.0,112.0
379.207292,83.0,70.0,877.25,83.0,112.0
379.311458,49.0,98.0,877.5,49.0,112.0
379.325,76.0,82.0,877.5,76.0,112.0
379.330208,37.0,85.0,877.5,37.0,112.0
379.404167,78.0,81.0,877.75,78.0,112.0
379.522917,76.0,89.0,878.0,76.0,112.0
379.529167,71.0,98.0,878.0,71.0,127.0
379.538542,59.0,91.0,878.0,59.0,127.0
379.63125,87.0,79.0,878.25,87.0,112.0
379.711458,85.0,70.0,878.5,85.0,112.0
379.789583,83.0,77.0,878.75,83.0,112.0
379.876042,51.0,104.0,879.0,51.0,112.0
379.889583,39.0,89.0,879.0,39.0,112.0
379.902083,78.0,89.0,879.0,78.0,112.0
379.986458,80.0,86.0,879.25,80.0,112.0
380.060417,71.0,97.0,879.5,71.0,127.0
380.0875,78.0,95.0,879.5,78.0,112.0
380.096875,59.0,86.0,879.5,59.0,127.0
380.191667,87.0,84.0,879.75,87.0,112.0
380.266667,85.0,75.0,880.0,85.0,112.0
380.359375,83.0,60.0,880.25,83.0,112.0
380.444792,52.0,102.0,880.5,52.0,112.0
380.458333,80.0,88.0,880.5,80.0,112.0
380.4625,40.0,78.0,880.5,40.0,112.0
380.547917,81.0,76.0,880.75,81.0,112.0
380.658333,71.0,102.0,881.0,71.0,127.0
380.658333,80.0,95.0,881.0,80.0,112.0
380.675,59.0,87.0,881.0,59.0,127.0
380.764583,87.0,80.0,881.25,87.0,112.0
380.8875,85.0,70.0,881.5,85.0,112.0
380.957292,83.0,72.0,881.75,83.0,112.0
381.114583,73.0,98.0,882.0,73.0,112.0
381.117708,45.0,97.0,882.0,45.0,112.0
381.13125,33.0,86.0,882.0,33.0,112.0
381.253125,85.0,68.0,882.25,85.0,112.0
381.258333,76.0,72.0,882.25,76.0,112.0
381.371875,73.0,81.0,882.5,73.0,112.0
381.444792,75.0,81.0,882.75,75.0,112.0
381.53125,78.0,79.0,883.0,78.0,112.0
381.588542,76.0,80.0,883.25,76.0,112.0
381.691667,76.0,79.0,883.5,76.0,112.0
381.701042,64.0,90.0,883.5,64.0,112.0
381.716667,57.0,75.0,883.5,57.0,112.0
381.71875,52.0,69.0,883.5,52.0,112.0
381.723958,61.0,70.0,883.5,61.0,112.0
381.74375,55.0,58.0,883.5,55.0,112.0
381.780208,88.0,89.0,883.75,88.0,112.0
381.79375,79.0,84.0,883.75,79.0,112.0
381.891667,76.0,89.0,884.0,76.0,112.0
381.970833,78.0,92.0,884.25,78.0,112.0
382.059375,81.0,79.0,884.5,81.0,112.0
382.122917,79.0,77.0,884.75,79.0,112.0
382.201042,69.0,80.0,885.0,69.0,127.0
382.20625,67.0,89.0,885.0,67.0,127.0
382.210417,57.0,81.0,885.0,57.0,127.0
382.210417,64.0,83.0,885.0,64.0,127.0
382.214583,61.0,77.0,885.0,61.0,127.0
382.21875,79.0,88.0,885.0,79.0,112.0
382.302083,91.0,86.0,885.25,91.0,112.0
382.313542,85.0,78.0,885.25,85.0,112.0
382.432292,79.0,88.0,885.5,79.0,112.0
382.495833,84.0,77.0,885.75,84.0,112.0
382.583333,57.0,70.0,886.0,57.0,112.0
382.583333,67.0,61.0,886.0,67.0,112.0
382.590625,61.0,60.0,886.0,61.0,112.0
382.590625,69.0,62.0,886.0,69.0,112.0
382.597917,64.0,66.0,886.0,64.0,112.0
382.597917,86.0,83.0,886.0,86.0,112.0
382.6625,85.0,80.0,886.25,85.0,112.0
382.766667,69.0,87.0,886.5,69.0,127.0
382.776042,87.0,76.0,886.5,85.0,112.0
382.78125,57.0,86.0,886.5,57.0,127.0
382.854167,97.0,72.0,886.75,97.0,112.0
382.901042,91.0,46.0,886.75,91.0,112.0
382.940625,69.0,98.0,887.0,69.0,127.0
382.954167,57.0,95.0,887.0,57.0,127.0
382.964583,85.0,83.0,887.0,85.0,112.0
383.045833,89.0,81.0,887.25,90.0,112.0
383.125,69.0,92.0,887.5,69.0,127.0
383.136458,57.0,91.0,887.5,57.0,127.0
383.141667,93.0,82.0,887.5,93.0,112.0
383.213542,91.0,85.0,887.75,91.0,112.0
383.33125,91.0,86.0,888.0,85.0,112.0
383.35,69.0,85.0,888.0,69.0,127.0
383.357292,57.0,74.0,888.0,57.0,127.0
383.472917,96.0,103.0,888.25,88.0,112.0
383.573958,97.0,90.0,888.25,97.0,112.0
383.667708,91.0,75.0,889.0,93.0,112.0
383.776042,88.0,71.0,888.75,90.0,112.0
383.864583,87.0,52.0,889.25,92.0,112.0
383.90625,76.0,99.0,889.5,76.0,127.0
383.91875,69.0,80.0,889.5,69.0,127.0
383.928125,79.0,77.0,889.5,79.0,112.0
384.011458,84.0,84.0,889.75,84.0,112.0
384.017708,88.0,85.0,889.75,88.0,112.0
384.09375,85.0,84.0,890.0,85.0,112.0
384.169792,79.0,87.0,890.25,79.0,112.0
384.272917,72.0,95.0,890.5,72.0,112.0
384.285417,76.0,82.0,890.5,76.0,112.0
384.345833,73.0,91.0,890.75,73.0,112.0
384.446875,64.0,102.0,891.0,64.0,127.0
384.451042,57.0,86.0,891.0,57.0,127.0
384.451042,67.0,88.0,891.0,67.0,112.0
384.542708,76.0,86.0,891.25,76.0,112.0
384.55625,72.0,88.0,891.25,72.0,112.0
384.653125,73.0,93.0,891.5,73.0,112.0
384.729167,67.0,79.0,891.75,67.0,112.0
384.844792,60.0,93.0,892.0,60.0,112.0
384.848958,64.0,83.0,892.0,64.0,112.0
384.933333,61.0,83.0,892.25,61.0,112.0
385.098958,45.0,94.0,892.5,45.0,127.0
385.1125,33.0,79.0,892.5,33.0,127.0
385.138542,55.0,80.0,892.5,55.0,112.0
385.291667,61.0,78.0,892.75,61.0,112.0
385.30625,64.0,82.0,892.75,64.0,112.0
385.433333,63.0,86.0,893.0,63.0,112.0
385.504167,61.0,80.0,893.25,61.0,112.0
385.621875,55.0,85.0,893.5,55.0,112.0
385.7125,67.0,88.0,893.75,67.0,112.0
385.71875,64.0,89.0,893.75,64.0,112.0
385.9375,44.0,90.0,894.0,44.0,112.0
385.940625,32.0,81.0,894.0,32.0,112.0
385.997917,68.0,93.0,894.0,68.0,112.0
386.009375,56.0,81.0,894.0,56.0,112.0
386.009375,64.0,83.0,894.0,64.0,112.0
386.605208,43.0,64.0,895.0,43.0,112.0
386.730208,44.0,54.0,895.25,44.0,112.0
386.866667,44.0,71.0,895.5,44.0,112.0
386.942708,69.0,86.0,895.5,69.0,112.0
386.970833,57.0,74.0,895.5,57.0,112.0
386.978125,66.0,68.0,895.5,66.0,112.0
387.088542,45.0,52.0,895.561458,45.0,112.0
387.194792,44.0,69.0,895.623958,44.0,112.0
387.29375,45.0,63.0,896.063542,45.0,112.0
387.360417,44.0,65.0,896.125,44.0,112.0
387.436458,45.0,67.0,896.1875,45.0,112.0
387.497917,44.0,69.0,896.625,44.0,112.0
387.60625,45.0,59.0,896.686458,45.0,112.0
387.617708,68.0,96.0,897.0,68.0,112.0
387.633333,56.0,84.0,897.0,56.0,112.0
387.633333,64.0,76.0,897.0,64.0,112.0
387.690625,44.0,58.0,897.123958,44.0,112.0
387.745833,45.0,62.0,897.1875,45.0,112.0
387.808333,44.0,71.0,897.248958,44.0,112.0
387.8875,45.0,71.0,897.563542,45.0,112.0
387.96875,44.0,71.0,897.625,44.0,112.0
388.025,45.0,73.0,897.6875,45.0,112.0
388.163542,45.0,74.0,898.186458,45.0,112.0
388.238542,69.0,94.0,898.5,69.0,112.0
388.248958,44.0,72.0,898.125,44.0,112.0
388.248958,57.0,91.0,898.5,57.0,112.0
388.254167,66.0,81.0,898.5,66.0,112.0
388.334375,45.0,66.0,898.561458,45.0,112.0
388.408333,44.0,71.0,898.623958,44.0,112.0
388.48125,45.0,73.0,898.6875,45.0,112.0
388.566667,44.0,69.0,899.125,44.0,112.0
388.638542,66.0,79.0,899.5,66.0,112.0
388.647917,45.0,67.0,899.1875,45.0,112.0
388.647917,54.0,75.0,899.5,54.0,112.0
388.651042,63.0,63.0,899.5,63.0,112.0
388.722917,44.0,65.0,899.625,44.0,112.0
388.813542,45.0,66.0,899.686458,45.0,112.0
388.85,56.0,71.0,900.0,56.0,112.0
388.85,68.0,72.0,900.0,68.0,112.0
388.858333,64.0,64.0,900.0,64.0,112.0
388.914583,44.0,61.0,900.123958,44.0,112.0
389.030208,64.0,68.0,900.5,64.0,112.0
389.039583,45.0,73.0,900.1875,45.0,112.0
389.044792,57.0,82.0,900.5,57.0,112.0
389.044792,69.0,82.0,900.5,69.0,112.0
389.146875,43.0,69.0,900.75,43.0,112.0
389.234375,45.0,64.0,901.0,45.0,112.0
389.320833,43.0,66.0,901.25,43.0,112.0
389.415625,45.0,67.0,901.5,45.0,112.0
389.514583,43.0,67.0,901.75,43.0,112.0
389.595833,45.0,67.0,902.0,45.0,112.0
389.690625,43.0,66.0,902.25,43.0,112.0
389.776042,45.0,66.0,902.5,45.0,112.0
389.829167,52.0,65.0,902.5,52.0,112.0
389.829167,57.0,68.0,902.5,57.0,112.0
389.829167,61.0,69.0,902.5,61.0,112.0
390.072917,44.0,64.0,903.0,44.0,112.0
390.077083,64.0,74.0,903.0,64.0,112.0
390.08125,52.0,73.0,903.0,52.0,112.0
390.090625,56.0,66.0,903.0,56.0,112.0
390.204167,43.0,65.0,903.25,43.0,112.0
390.290625,42.0,74.0,903.5,42.0,112.0
390.38125,41.0,81.0,903.75,41.0,112.0
390.470833,40.0,77.0,904.0,40.0,112.0
390.575,39.0,85.0,904.25,39.0,112.0
390.664583,38.0,86.0,904.5,38.0,112.0
390.763542,37.0,82.0,904.75,37.0,112.0
390.854167,36.0,75.0,905.0,36.0,112.0
390.952083,35.0,84.0,905.25,35.0,112.0
391.048958,54.0,86.0,905.5,54.0,112.0
391.05625,33.0,93.0,905.5,33.0,112.0
391.05625,60.0,73.0,905.5,60.0,112.0
391.05625,63.0,79.0,905.5,63.0,112.0
391.158333,32.0,91.0,905.75,32.0,112.0
391.353125,25.0,100.0,906.0,25.0,112.0
391.353125,61.0,84.0,906.0,61.0,112.0
391.358333,52.0,84.0,906.0,52.0,112.0
391.502083,57.0,82.0,906.25,57.0,112.0
391.645833,56.0,67.0,906.5,56.0,112.0
391.739583,64.0,67.0,906.75,64.0,112.0
391.85,63.0,62.0,907.0,63.0,112.0
391.925,61.0,63.0,907.25,61.0,112.0
392.013542,39.0,43.0,907.5,39.0,112.0
392.029167,55.0,61.0,907.5,55.0,112.0
392.082292,52.0,68.0,907.75,52.0,112.0
392.113542,56.0,67.0,907.75,56.0,112.0
392.183333,51.0,68.0,908.0,51.0,112.0
392.209375,55.0,64.0,908.0,55.0,112.0
392.291667,64.0,65.0,908.25,64.0,112.0
392.382292,63.0,64.0,908.5,63.0,112.0
392.46875,61.0,60.0,908.75,61.0,112.0
392.538542,57.0,63.0,909.0,57.0,127.0
392.58125,60.0,63.0,909.0,60.0,112.0
392.641667,56.0,69.0,909.25,56.0,112.0
392.646875,61.0,63.0,909.25,61.0,112.0
392.745833,55.0,73.0,909.5,55.0,112.0
392.745833,60.0,76.0,909.5,60.0,112.0
392.81875,54.0,76.0,909.75,54.0,112.0
392.833333,69.0,73.0,909.75,69.0,112.0
392.903125,53.0,80.0,910.0,53.0,112.0
392.923958,68.0,82.0,910.0,68.0,112.0
392.989583,52.0,84.0,910.25,52.0,112.0
393.003125,67.0,80.0,910.25,67.0,112.0
393.08125,51.0,80.0,910.5,51.0,112.0
393.094792,66.0,81.0,910.5,66.0,112.0
393.15,44.0,77.0,910.75,44.0,112.0
393.167708,68.0,82.0,910.75,68.0,112.0
393.261458,60.0,88.0,911.0,60.0,112.0
393.265625,66.0,92.0,911.0,66.0,112.0
393.347917,76.0,80.0,911.25,76.0,112.0
393.430208,75.0,78.0,911.5,75.0,112.0
393.519792,66.0,74.0,911.75,66.0,112.0
393.609375,64.0,74.0,912.0,64.0,112.0
393.621875,49.0,58.0,912.0,49.0,112.0
393.683333,69.0,67.0,912.25,69.0,112.0
393.695833,57.0,69.0,912.25,57.0,112.0
393.779167,68.0,76.0,912.5,68.0,112.0
393.789583,56.0,59.0,912.5,56.0,112.0
393.8875,76.0,66.0,912.75,76.0,112.0
393.959375,75.0,65.0,913.0,75.0,112.0
394.029167,73.0,71.0,913.25,73.0,112.0
394.102083,51.0,58.0,913.5,51.0,112.0
394.113542,67.0,65.0,913.5,67.0,112.0
394.1875,64.0,75.0,913.75,64.0,112.0
394.194792,68.0,74.0,913.75,68.0,112.0
394.288542,67.0,75.0,914.0,67.0,112.0
394.289583,63.0,71.0,914.0,63.0,112.0
394.379167,76.0,79.0,914.25,76.0,112.0
394.4625,75.0,75.0,914.5,75.0,112.0
394.538542,73.0,79.0,914.75,73.0,112.0
394.61875,72.0,80.0,915.0,72.0,112.0
394.628125,69.0,70.0,915.0,69.0,127.0
394.696875,73.0,82.0,915.25,73.0,112.0
394.711458,68.0,84.0,915.25,68.0,112.0
394.794792,72.0,93.0,915.5,72.0,112.0
394.804167,67.0,74.0,915.5,67.0,112.0
394.878125,66.0,88.0,915.75,66.0,112.0
394.89375,81.0,84.0,915.75,81.0,112.0
394.963542,65.0,89.0,916.0,65.0,112.0
394.975,80.0,86.0,916.0,80.0,112.0
395.046875,64.0,88.0,916.25,64.0,112.0
395.060417,79.0,92.0,916.25,79.0,112.0
395.151042,63.0,87.0,916.5,63.0,112.0
395.151042,78.0,90.0,916.5,78.0,112.0
395.232292,56.0,80.0,916.75,56.0,112.0
395.232292,80.0,91.0,916.75,80.0,112.0
395.352083,72.0,98.0,917.0,72.0,112.0
395.352083,78.0,99.0,917.0,78.0,112.0
395.447917,88.0,89.0,917.25,88.0,112.0
395.545833,87.0,89.0,917.5,87.0,112.0
395.640625,78.0,90.0,917.75,78.0,112.0
395.761458,49.0,101.0,918.0,49.0,112.0
395.766667,76.0,96.0,918.0,76.0,112.0
395.777083,37.0,85.0,918.0,37.0,112.0
395.896875,78.0,92.0,918.25,78.0,112.0
396.064583,76.0,96.0,918.5,76.0,112.0
396.078125,61.0,92.0,918.5,61.0,127.0
396.078125,73.0,100.0,918.5,73.0,127.0
396.1875,88.0,86.0,918.75,88.0,112.0
396.285417,87.0,85.0,919.0,87.0,112.0
396.3625,85.0,80.0,919.25,85.0,112.0
396.439583,51.0,112.0,919.5,51.0,112.0
396.454167,39.0,87.0,919.5,39.0,112.0
396.4625,78.0,83.0,919.5,78.0,112.0
396.547917,80.0,86.0,919.75,80.0,112.0
396.638542,73.0,100.0,920.0,73.0,127.0
396.647917,61.0,91.0,920.0,61.0,127.0
396.657292,78.0,91.0,920.0,78.0,112.0
396.75625,88.0,80.0,920.25,88.0,112.0
396.842708,87.0,79.0,920.5,87.0,112.0
396.91875,85.0,78.0,920.75,85.0,112.0
397.00625,52.0,105.0,921.0,52.0,112.0
397.011458,80.0,85.0,921.0,80.0,112.0
397.015625,40.0,80.0,921.0,40.0,112.0
397.10625,81.0,74.0,921.25,81.0,112.0
397.205208,80.0,83.0,921.5,80.0,112.0
397.216667,61.0,92.0,921.5,61.0,127.0
397.216667,73.0,105.0,921.5,73.0,127.0
397.314583,88.0,86.0,921.75,88.0,112.0
397.398958,87.0,75.0,922.0,87.0,112.0
397.473958,85.0,78.0,922.25,85.0,112.0
397.585417,54.0,106.0,922.5,54.0,112.0
397.590625,81.0,86.0,922.5,81.0,112.0
397.594792,42.0,85.0,922.5,42.0,112.0
397.695833,83.0,66.0,922.75,83.0,112.0
397.79375,61.0,97.0,923.0,61.0,127.0
397.798958,73.0,101.0,923.0,73.0,127.0
397.802083,81.0,90.0,923.0,81.0,112.0
397.896875,88.0,86.0,923.25,88.0,112.0
398.014583,87.0,86.0,923.5,87.0,112.0
398.107292,85.0,80.0,923.75,85.0,112.0
398.340625,43.0,97.0,924.0,43.0,112.0
398.35,31.0,83.0,924.0,31.0,112.0
398.354167,62.0,88.0,924.0,62.0,127.0
398.4875,63.0,67.0,924.25,63.0,112.0
398.615625,65.0,69.0,924.5,65.0,112.0
398.713542,67.0,73.0,924.75,67.0,112.0
398.810417,68.0,71.0,925.0,68.0,112.0
398.884375,70.0,75.0,925.25,70.0,112.0
398.967708,63.0,94.0,925.5,63.0,112.0
398.972917,58.0,78.0,925.5,58.0,112.0
398.972917,61.0,81.0,925.5,61.0,112.0
398.986458,51.0,74.0,925.5,51.0,112.0
398.986458,72.0,79.0,925.5,72.0,112.0
399.066667,73.0,78.0,925.75,73.0,112.0
399.140625,75.0,77.0,926.0,75.0,112.0
399.222917,77.0,79.0,926.25,77.0,112.0
399.30625,79.0,86.0,926.5,79.0,112.0
399.322917,75.0,80.0,926.5,75.0,112.0
399.33125,73.0,70.0,926.5,73.0,112.0
399.335417,70.0,64.0,926.5,70.0,112.0
399.363542,63.0,47.0,926.5,63.0,112.0
399.409375,80.0,77.0,926.75,80.0,112.0
399.49375,70.0,73.0,927.0,70.0,112.0
399.497917,63.0,78.0,927.0,63.0,112.0
399.497917,75.0,87.0,927.0,75.0,112.0
399.503125,82.0,81.0,927.0,82.0,112.0
399.510417,73.0,79.0,927.0,73.0,112.0
399.6,84.0,72.0,927.25,84.0,112.0
399.6625,76.0,106.0,927.5,76.0,127.0
399.66875,64.0,97.0,927.5,64.0,127.0
399.680208,85.0,82.0,927.5,85.0,112.0
399.759375,87.0,84.0,927.75,87.0,112.0
399.835417,74.0,93.0,928.0,75.0,112.0
399.840625,70.0,83.0,928.0,70.0,112.0
399.840625,89.0,87.0,928.0,89.0,112.0
399.852083,73.0,76.0,928.0,73.0,112.0
399.869792,63.0,52.0,928.0,63.0,112.0
399.91875,91.0,88.0,928.25,91.0,112.0
400.009375,75.0,91.0,928.5,75.0,112.0
400.022917,63.0,78.0,928.5,63.0,112.0
400.022917,70.0,74.0,928.5,70.0,112.0
400.022917,73.0,77.0,928.5,73.0,112.0
400.022917,92.0,87.0,928.5,92.0,112.0
400.086458,94.0,89.0,928.75,94.0,112.0
400.202083,95.0,92.0,929.0,95.0,112.0
400.279167,96.0,98.0,929.25,96.0,112.0
400.376042,97.0,95.0,929.5,97.0,112.0
400.461458,99.0,88.0,929.75,99.0,112.0
400.594792,100.0,106.0,930.0,100.0,112.0
400.605208,32.0,80.0,930.0,32.0,112.0
400.732292,37.0,73.0,930.25,37.0,112.0
400.834375,35.0,69.0,930.5,35.0,112.0
400.942708,33.0,61.0,930.75,33.0,112.0
401.026042,32.0,69.0,931.0,32.0,112.0
401.114583,42.0,65.0,931.25,42.0,112.0
401.134375,54.0,67.0,931.25,54.0,112.0
401.197917,40.0,61.0,931.5,40.0,112.0
401.219792,52.0,64.0,931.5,52.0,112.0
401.303125,39.0,64.0,931.75,39.0,112.0
401.323958,51.0,65.0,931.75,51.0,112.0
401.376042,49.0,63.0,932.0,49.0,112.0
401.398958,37.0,57.0,932.0,37.0,112.0
401.472917,57.0,63.0,932.25,57.0,112.0
401.488542,45.0,57.0,932.25,45.0,112.0
401.560417,56.0,62.0,932.5,56.0,112.0
401.56875,44.0,62.0,932.5,44.0,112.0
401.65,54.0,62.0,932.75,54.0,112.0
401.672917,42.0,58.0,932.75,42.0,112.0
401.735417,52.0,66.0,933.0,52.0,112.0
401.74375,40.0,51.0,933.0,40.0,112.0
401.815625,49.0,61.0,933.25,49.0,112.0
401.821875,61.0,63.0,933.25,61.0,112.0
401.904167,57.0,62.0,933.5,57.0,112.0
401.916667,45.0,56.0,933.5,45.0,112.0
401.975,49.0,64.0,933.75,49.0,112.0
401.996875,61.0,58.0,933.75,61.0,112.0
402.072917,56.0,64.0,934.0,56.0,112.0
402.125,44.0,37.0,934.0,44.0,112.0
402.166667,54.0,62.0,934.25,54.0,112.0
402.171875,66.0,65.0,934.25,66.0,112.0
402.23125,52.0,68.0,934.5,52.0,112.0
402.246875,64.0,62.0,934.5,64.0,112.0
402.330208,51.0,66.0,934.75,51.0,112.0
402.336458,63.0,65.0,934.75,63.0,112.0
402.409375,49.0,57.0,935.0,49.0,112.0
402.409375,61.0,61.0,935.0,61.0,112.0
402.480208,69.0,62.0,935.25,69.0,112.0
402.501042,57.0,66.0,935.25,57.0,112.0
402.576042,68.0,72.0,935.5,68.0,112.0
402.580208,56.0,66.0,935.5,56.0,112.0
402.655208,66.0,68.0,935.75,66.0,112.0
402.675,54.0,66.0,935.75,54.0,112.0
402.747917,64.0,73.0,936.0,64.0,112.0
402.7625,52.0,64.0,936.0,52.0,112.0
402.827083,61.0,67.0,936.25,61.0,112.0
402.832292,73.0,76.0,936.25,73.0,112.0
402.907292,59.0,64.0,936.5,59.0,112.0
402.919792,71.0,74.0,936.5,71.0,112.0
402.990625,57.0,74.0,936.75,57.0,112.0
403.002083,69.0,65.0,936.75,69.0,112.0
403.076042,56.0,66.0,937.0,56.0,112.0
403.084375,68.0,81.0,937.0,68.0,112.0
403.145833,66.0,78.0,937.25,66.0,112.0
403.164583,78.0,80.0,937.25,78.0,112.0
403.238542,64.0,73.0,937.5,64.0,112.0
403.247917,76.0,82.0,937.5,76.0,112.0
403.302083,75.0,36.0,937.75,75.0,112.0
403.329167,63.0,74.0,937.75,63.0,112.0
403.394792,73.0,87.0,938.0,73.0,112.0
403.402083,61.0,71.0,938.0,61.0,112.0
403.480208,69.0,74.0,938.25,69.0,112.0
403.484375,81.0,80.0,938.25,81.0,112.0
403.633333,68.0,63.0,938.5,68.0,112.0
403.689583,80.0,78.0,938.5,80.0,112.0
403.789583,64.0,73.0,939.0,64.0,112.0
403.798958,76.0,66.0,939.0,76.0,112.0
403.9,85.0,77.0,939.25,85.0,112.0
403.913542,73.0,81.0,939.25,73.0,112.0
403.970833,83.0,74.0,939.5,81.0,112.0
403.979167,71.0,74.0,939.5,69.0,112.0
404.057292,81.0,71.0,939.75,85.0,112.0
404.084375,69.0,61.0,939.75,73.0,112.0
404.136458,80.0,79.0,940.0,80.0,112.0
404.142708,68.0,79.0,940.0,68.0,112.0
404.244792,90.0,84.0,940.25,90.0,112.0
404.25625,78.0,88.0,940.25,78.0,112.0
404.313542,88.0,80.0,940.5,88.0,112.0
404.322917,76.0,78.0,940.5,76.0,112.0
404.392708,87.0,77.0,940.75,87.0,112.0
404.403125,75.0,72.0,940.75,75.0,112.0
404.466667,85.0,81.0,941.0,85.0,112.0
404.48125,73.0,79.0,941.0,73.0,112.0
404.563542,93.0,93.0,941.25,93.0,112.0
404.566667,81.0,83.0,941.25,81.0,112.0
404.669792,79.0,96.0,941.5,79.0,112.0
404.675,91.0,89.0,941.5,91.0,112.0
404.770833,93.0,94.0,941.75,93.0,112.0
404.775,81.0,90.0,941.75,81.0,112.0
404.929167,80.0,99.0,942.0,80.0,112.0
404.929167,92.0,98.0,942.0,92.0,112.0
405.092708,100.0,101.0,942.25,100.0,112.0
405.238542,99.0,61.0,942.5,99.0,112.0
405.316667,97.0,75.0,942.75,97.0,112.0
405.401042,93.0,78.0,943.0,92.0,112.0
405.490625,88.0,69.0,943.25,88.0,112.0
405.608333,87.0,81.0,943.5,87.0,112.0
405.740625,80.0,90.0,944.0,80.0,112.0
405.823958,76.0,75.0,944.25,76.0,112.0
405.907292,75.0,90.0,944.5,75.0,112.0
405.996875,72.0,81.0,944.75,73.0,112.0
406.04375,68.0,89.0,945.0,68.0,112.0
406.11875,64.0,84.0,945.25,64.0,112.0
406.204167,63.0,86.0,945.5,63.0,112.0
406.270833,61.0,78.0,945.75,61.0,112.0
406.339583,56.0,86.0,946.0,56.0,112.0
406.43125,52.0,75.0,946.25,52.0,112.0
406.504167,51.0,94.0,946.5,51.0,112.0
406.576042,49.0,78.0,946.75,49.0,112.0
406.644792,44.0,80.0,947.0,44.0,112.0
406.742708,40.0,69.0,947.25,40.0,112.0
406.889583,37.0,84.0,947.75,37.0,112.0
406.992708,33.0,100.0,948.0,33.0,112.0
407.647917,57.0,101.0,949.5,57.0,112.0
407.647917,61.0,93.0,949.5,61.0,127.0
407.647917,64.0,96.0,949.5,64.0,127.0
407.647917,69.0,81.0,949.5,69.0,127.0
