onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1196.438542,82.0,70.0,1110.875,82.0,49.0
1196.647917,77.0,97.0,1111.0,77.0,112.0
1196.648958,86.0,87.0,1111.0,86.0,112.0
1196.65,89.0,89.0,1111.0,89.0,112.0
1196.658333,31.0,86.0,1111.0,29.0,112.0
1196.672917,41.0,62.0,1111.0,41.0,112.0
1196.695833,85.0,46.0,1111.0,82.0,112.0
1197.001042,65.0,82.0,1111.375,65.0,112.0
1197.00625,77.0,76.0,1111.375,77.0,112.0
1197.007292,74.0,71.0,1111.375,74.0,112.0
1197.010417,70.0,72.0,1111.375,70.0,112.0
1197.011458,53.0,77.0,1111.375,53.0,112.0
1197.019792,41.0,62.0,1111.375,41.0,112.0
1197.107292,53.0,82.0,1111.5,53.0,112.0
1197.108333,65.0,88.0,1111.5,65.0,112.0
1197.113542,70.0,95.0,1111.5,70.0,112.0
1197.115625,74.0,80.0,1111.5,74.0,112.0
1197.117708,77.0,76.0,1111.5,77.0,112.0
1197.122917,41.0,89.0,1111.5,41.0,112.0
1197.558333,43.0,99.0,1112.0,43.0,112.0
1197.561458,76.0,97.0,1112.0,76.0,112.0
1197.5625,88.0,89.0,1112.0,88.0,112.0
1197.563542,79.0,85.0,1112.0,82.0,112.0
1197.564583,31.0,87.0,1112.0,31.0,112.0
1197.571875,85.0,83.0,1112.0,85.0,112.0
1197.645833,83.0,7.0,1112.375,73.0,112.0
1197.91875,55.0,77.0,1112.375,55.0,112.0
1197.923958,43.0,74.0,1112.375,43.0,112.0
1198.022917,64.0,86.0,1112.5,64.0,112.0
1198.040625,76.0,54.0,1112.5,76.0,112.0
1198.452083,45.0,98.0,1113.0,45.0,112.0
1198.457292,33.0,86.0,1113.0,33.0,112.0
1198.458333,75.0,102.0,1113.0,75.0,112.0
1198.458333,87.0,87.0,1113.0,87.0,112.0
1198.467708,78.0,86.0,1113.0,78.0,112.0
1198.469792,84.0,77.0,1113.0,84.0,112.0
1198.523958,82.0,22.0,1113.375,72.0,112.0
1198.809375,57.0,80.0,1113.375,57.0,112.0
1198.821875,45.0,67.0,1113.375,45.0,112.0
1198.897917,63.0,89.0,1113.5,63.0,112.0
1198.909375,75.0,77.0,1113.5,75.0,112.0
1198.915625,66.0,88.0,1113.5,66.0,112.0
1199.336458,46.0,102.0,1114.0,46.0,112.0
1199.338542,34.0,83.0,1114.0,34.0,112.0
1199.344792,74.0,96.0,1114.0,74.0,112.0
1199.345833,86.0,88.0,1114.0,86.0,112.0
1199.352083,77.0,86.0,1114.0,77.0,112.0
1199.3625,82.0,77.0,1114.0,82.0,112.0
1199.795833,58.0,94.0,1114.375,58.0,112.0
1199.795833,62.0,83.0,1114.375,62.0,112.0
1199.797917,74.0,69.0,1114.375,74.0,112.0
1199.801042,65.0,81.0,1114.375,65.0,112.0
1199.805208,46.0,71.0,1114.375,46.0,112.0
1199.8125,70.0,76.0,1114.375,70.0,112.0
1200.322917,74.0,63.0,1115.0,74.0,112.0
1200.326042,62.0,60.0,1115.0,62.0,112.0
1200.327083,66.0,62.0,1115.0,66.0,112.0
1200.3375,56.0,51.0,1115.0,56.0,112.0
1200.338542,44.0,59.0,1115.0,44.0,112.0
1200.727083,74.0,67.0,1115.375,74.0,112.0
1200.727083,78.0,62.0,1115.375,78.0,112.0
1200.733333,44.0,65.0,1115.375,44.0,112.0
1200.740625,32.0,64.0,1115.375,32.0,112.0
1200.747917,86.0,42.0,1115.375,86.0,112.0
1200.755208,84.0,32.0,1115.375,84.0,112.0
1200.827083,74.0,76.0,1115.5,74.0,112.0
1200.83125,78.0,74.0,1115.5,78.0,112.0
1200.83125,86.0,54.0,1115.5,86.0,112.0
1200.8375,44.0,81.0,1115.5,44.0,112.0
1200.866667,32.0,70.0,1115.5,32.0,112.0
1201.265625,62.0,84.0,1116.0,62.0,112.0
1201.270833,67.0,80.0,1116.0,67.0,112.0
1201.270833,74.0,79.0,1116.0,74.0,112.0
1201.271875,55.0,93.0,1116.0,55.0,112.0
1201.280208,43.0,85.0,1116.0,43.0,112.0
1201.28125,71.0,80.0,1116.0,71.0,112.0
1201.340625,45.0,25.0,1116.375,43.0,112.0
1201.648958,74.0,83.0,1116.375,74.0,112.0
1201.652083,79.0,77.0,1116.375,79.0,112.0
1201.65625,83.0,77.0,1116.375,83.0,112.0
1201.663542,86.0,68.0,1116.375,86.0,112.0
1201.75625,43.0,84.0,1116.5,43.0,112.0
1201.773958,31.0,80.0,1116.5,31.0,112.0
1202.167708,67.0,82.0,1117.0,67.0,112.0
1202.170833,64.0,90.0,1117.0,64.0,112.0
1202.171875,76.0,86.0,1117.0,76.0,112.0
1202.177083,55.0,96.0,1117.0,55.0,112.0
1202.183333,43.0,91.0,1117.0,43.0,112.0
1202.184375,72.0,81.0,1117.0,72.0,112.0
1202.23125,45.0,31.0,1117.375,43.0,112.0
1202.558333,76.0,90.0,1117.375,76.0,112.0
1202.563542,79.0,81.0,1117.375,79.0,112.0
1202.570833,88.0,80.0,1117.375,88.0,112.0
1202.586458,84.0,64.0,1117.375,84.0,112.0
1202.676042,43.0,86.0,1117.5,43.0,112.0
1202.689583,31.0,88.0,1117.5,31.0,112.0
1203.103125,67.0,93.0,1118.0,67.0,112.0
1203.10625,55.0,99.0,1118.0,55.0,112.0
1203.10625,79.0,89.0,1118.0,79.0,112.0
1203.108333,71.0,88.0,1118.0,71.0,112.0
1203.111458,43.0,91.0,1118.0,43.0,112.0
1203.115625,77.0,84.0,1118.0,77.0,112.0
1203.163542,75.0,40.0,1118.375,79.0,112.0
1203.55,43.0,91.0,1118.375,43.0,112.0
1203.559375,31.0,78.0,1118.375,31.0,112.0
1203.652083,91.0,75.0,1118.5,91.0,112.0
1203.653125,79.0,83.0,1118.5,79.0,112.0
1203.661458,83.0,80.0,1118.5,83.0,112.0
1203.664583,89.0,80.0,1118.5,89.0,112.0
1204.338542,47.0,54.0,1119.0,47.0,49.0
1204.340625,35.0,53.0,1119.0,35.0,49.0
1204.346875,55.0,57.0,1119.0,55.0,49.0
1204.465625,67.0,65.0,1119.125,67.0,49.0
1204.566667,38.0,57.0,1119.25,38.0,49.0
1204.566667,50.0,59.0,1119.25,50.0,49.0
1204.583333,62.0,62.0,1119.25,62.0,49.0
1204.686458,59.0,66.0,1119.375,59.0,49.0
1204.792708,43.0,65.0,1119.5,43.0,49.0
1204.79375,62.0,71.0,1119.5,62.0,49.0
1204.795833,55.0,64.0,1119.5,55.0,49.0
1204.90625,74.0,74.0,1119.625,74.0,49.0
1204.997917,41.0,66.0,1119.75,41.0,49.0
1205.002083,53.0,60.0,1119.75,53.0,49.0
1205.013542,71.0,67.0,1119.75,71.0,49.0
1205.107292,67.0,64.0,1119.875,67.0,49.0
1205.21875,40.0,64.0,1120.0,40.0,49.0
1205.21875,52.0,64.0,1120.0,52.0,49.0
1205.227083,76.0,61.0,1120.0,76.0,49.0
1205.242708,72.0,57.0,1120.0,72.0,49.0
1205.323958,64.0,68.0,1120.125,64.0,49.0
1205.432292,36.0,69.0,1120.25,36.0,49.0
1205.433333,48.0,68.0,1120.25,48.0,49.0
1205.436458,74.0,63.0,1120.25,74.0,49.0
1205.4375,77.0,61.0,1120.25,77.0,49.0
1205.540625,65.0,66.0,1120.375,65.0,49.0
1205.634375,76.0,61.0,1120.5,76.0,49.0
1205.634375,79.0,63.0,1120.5,79.0,49.0
1205.635417,47.0,72.0,1120.5,47.0,49.0
1205.642708,35.0,69.0,1120.5,35.0,49.0
1205.751042,67.0,65.0,1120.625,67.0,49.0
1205.832292,45.0,75.0,1120.75,45.0,49.0
1205.832292,81.0,71.0,1120.75,81.0,49.0
1205.841667,77.0,62.0,1120.75,77.0,49.0
1205.860417,33.0,54.0,1120.75,33.0,49.0
1205.961458,69.0,61.0,1120.875,69.0,49.0
1206.045833,41.0,70.0,1121.0,41.0,49.0
1206.063542,83.0,66.0,1121.0,83.0,49.0
1206.066667,79.0,60.0,1121.0,79.0,49.0
1206.165625,53.0,67.0,1121.125,53.0,52.0
1206.175,71.0,64.0,1121.125,71.0,52.0
1206.263542,79.0,70.0,1121.25,79.0,55.0
1206.267708,83.0,67.0,1121.25,83.0,55.0
1206.286458,41.0,51.0,1121.25,41.0,55.0
1206.351042,71.0,71.0,1121.375,71.0,58.0
1206.3625,53.0,64.0,1121.375,53.0,58.0
1206.457292,84.0,80.0,1121.5,84.0,61.0
1206.459375,79.0,70.0,1121.5,79.0,61.0
1206.460417,40.0,63.0,1121.5,40.0,61.0
1206.565625,52.0,65.0,1121.625,52.0,64.0
1206.565625,72.0,71.0,1121.625,72.0,64.0
1206.646875,79.0,84.0,1121.75,79.0,67.0
1206.658333,84.0,78.0,1121.75,84.0,67.0
1206.666667,40.0,70.0,1121.75,40.0,67.0
1206.75,72.0,58.0,1121.875,72.0,70.0
1206.767708,52.0,71.0,1121.875,52.0,70.0
1206.88125,84.0,80.0,1122.0,84.0,74.0
1206.8875,38.0,64.0,1122.0,38.0,74.0
1206.8875,89.0,77.0,1122.0,89.0,74.0
1206.995833,50.0,62.0,1122.125,50.0,77.0
1207.021875,77.0,71.0,1122.125,77.0,77.0
1207.110417,38.0,64.0,1122.25,38.0,80.0
1207.117708,84.0,74.0,1122.25,84.0,80.0
1207.138542,89.0,68.0,1122.25,89.0,80.0
1207.196875,50.0,50.0,1122.375,50.0,83.0
1207.220833,77.0,62.0,1122.375,77.0,83.0
1207.313542,83.0,74.0,1122.5,83.0,86.0
1207.320833,32.0,75.0,1122.5,32.0,86.0
1207.330208,89.0,66.0,1122.5,89.0,86.0
1207.414583,44.0,71.0,1122.625,44.0,89.0
1207.43125,77.0,62.0,1122.625,77.0,89.0
1207.501042,83.0,67.0,1122.75,83.0,92.0
1207.509375,89.0,68.0,1122.75,89.0,92.0
1207.528125,32.0,69.0,1122.75,32.0,92.0
1207.591667,76.0,52.0,1122.875,77.0,96.0
1207.597917,44.0,69.0,1122.875,44.0,96.0
1207.759375,45.0,75.0,1123.0,45.0,96.0
1207.7625,33.0,66.0,1123.0,33.0,96.0
1207.7625,57.0,75.0,1123.0,57.0,96.0
1207.884375,69.0,67.0,1123.125,69.0,96.0
1207.975,52.0,76.0,1123.25,52.0,96.0
1207.983333,40.0,59.0,1123.25,40.0,96.0
1207.986458,64.0,68.0,1123.25,64.0,96.0
1208.066667,61.0,75.0,1123.375,61.0,96.0
1208.166667,64.0,63.0,1123.5,64.0,96.0
1208.178125,57.0,82.0,1123.5,57.0,96.0
1208.185417,45.0,73.0,1123.5,45.0,96.0
1208.275,76.0,76.0,1123.625,76.0,96.0
1208.363542,73.0,72.0,1123.75,73.0,96.0
1208.383333,43.0,75.0,1123.75,43.0,96.0
1208.385417,55.0,68.0,1123.75,55.0,96.0
1208.461458,69.0,71.0,1123.875,69.0,96.0
1208.586458,41.0,76.0,1124.0,41.0,96.0
1208.586458,53.0,78.0,1124.0,53.0,96.0
1208.59375,74.0,68.0,1124.0,74.0,96.0
1208.59375,77.0,73.0,1124.0,77.0,96.0
1208.695833,65.0,70.0,1124.125,65.0,96.0
1208.790625,79.0,76.0,1124.25,79.0,96.0
1208.791667,50.0,82.0,1124.25,50.0,96.0
1208.798958,38.0,78.0,1124.25,38.0,96.0
1208.934375,67.0,40.0,1124.375,67.0,96.0
1208.990625,81.0,81.0,1124.5,81.0,96.0
1208.995833,48.0,82.0,1124.5,48.0,96.0
1209.001042,36.0,80.0,1124.5,36.0,96.0
1209.086458,69.0,70.0,1124.625,69.0,96.0
1209.184375,82.0,83.0,1124.75,82.0,96.0
1209.186458,46.0,85.0,1124.75,46.0,96.0
1209.195833,34.0,76.0,1124.75,34.0,96.0
1209.279167,70.0,72.0,1124.875,70.0,96.0
1209.38125,76.0,42.0,1125.0,76.0,96.0
1209.392708,85.0,79.0,1125.0,85.0,96.0
1209.394792,43.0,71.0,1125.0,43.0,96.0
1209.404167,81.0,55.0,1125.0,81.0,96.0
1209.507292,55.0,74.0,1125.125,55.0,96.0
1209.507292,73.0,80.0,1125.125,73.0,96.0
1209.597917,76.0,62.0,1125.25,76.0,96.0
1209.597917,85.0,79.0,1125.25,85.0,96.0
1209.614583,43.0,68.0,1125.25,43.0,96.0
1209.629167,81.0,23.0,1125.25,81.0,96.0
1209.689583,73.0,79.0,1125.375,73.0,96.0
1209.69375,55.0,69.0,1125.375,55.0,96.0
1209.792708,41.0,76.0,1125.5,41.0,96.0
1209.79375,81.0,67.0,1125.5,81.0,96.0
1209.804167,86.0,85.0,1125.5,86.0,96.0
1209.89375,53.0,71.0,1125.625,53.0,96.0
1209.911458,74.0,79.0,1125.625,74.0,96.0
1209.998958,81.0,86.0,1125.75,81.0,96.0
1210.004167,86.0,88.0,1125.75,86.0,96.0
1210.005208,41.0,78.0,1125.75,41.0,96.0
1210.114583,53.0,75.0,1125.875,53.0,96.0
1210.232292,86.0,86.0,1126.0,86.0,96.0
1210.2375,91.0,84.0,1126.0,91.0,96.0
1210.239583,40.0,54.0,1126.0,40.0,96.0
1210.346875,52.0,67.0,1126.125,52.0,96.0
1210.366667,79.0,70.0,1126.125,79.0,96.0
1210.438542,86.0,82.0,1126.25,86.0,96.0
1210.452083,91.0,79.0,1126.25,91.0,96.0
1210.465625,40.0,57.0,1126.25,40.0,96.0
1210.534375,52.0,70.0,1126.375,52.0,96.0
1210.5625,79.0,77.0,1126.375,79.0,96.0
1210.65625,91.0,80.0,1126.5,91.0,96.0
1210.6625,85.0,81.0,1126.5,85.0,96.0
1210.666667,33.0,65.0,1126.5,33.0,96.0
1210.759375,45.0,75.0,1126.625,45.0,96.0
1210.775,79.0,66.0,1126.625,79.0,96.0
1210.854167,91.0,79.0,1126.75,91.0,96.0
1210.858333,85.0,77.0,1126.75,85.0,96.0
1210.882292,33.0,70.0,1126.75,33.0,96.0
1210.908333,79.0,56.0,1126.875,79.0,96.0
1210.93125,45.0,68.0,1126.875,45.0,96.0
1211.085417,62.0,88.0,1127.0,62.0,96.0
1211.1,50.0,80.0,1127.0,50.0,96.0
1211.102083,38.0,57.0,1127.0,38.0,96.0
1211.204167,74.0,80.0,1127.125,74.0,96.0
1211.307292,57.0,78.0,1127.25,57.0,96.0
1211.309375,69.0,75.0,1127.25,69.0,96.0
1211.319792,45.0,68.0,1127.25,45.0,96.0
1211.397917,66.0,78.0,1127.375,66.0,96.0
1211.501042,69.0,79.0,1127.5,69.0,96.0
1211.508333,62.0,82.0,1127.5,62.0,96.0
1211.515625,50.0,73.0,1127.5,50.0,96.0
1211.597917,81.0,79.0,1127.625,81.0,96.0
1211.690625,78.0,74.0,1127.75,78.0,96.0
1211.704167,60.0,81.0,1127.75,60.0,96.0
1211.711458,48.0,76.0,1127.75,48.0,96.0
1211.784375,74.0,72.0,1127.875,74.0,96.0
1211.908333,83.0,75.0,1128.0,83.0,96.0
1211.914583,59.0,85.0,1128.0,59.0,96.0
1211.916667,47.0,80.0,1128.0,47.0,96.0
1211.917708,79.0,67.0,1128.0,79.0,96.0
1212.013542,71.0,68.0,1128.125,71.0,96.0
1212.115625,81.0,70.0,1128.25,81.0,96.0
1212.115625,84.0,77.0,1128.25,84.0,96.0
1212.122917,55.0,84.0,1128.25,55.0,96.0
1212.126042,43.0,80.0,1128.25,43.0,96.0
1212.233333,72.0,64.0,1128.375,72.0,96.0
1212.319792,86.0,77.0,1128.5,86.0,96.0
1212.320833,54.0,84.0,1128.5,54.0,96.0
1212.323958,42.0,87.0,1128.5,42.0,96.0
1212.351042,83.0,52.0,1128.5,83.0,96.0
1212.451042,74.0,61.0,1128.625,74.0,96.0
1212.508333,52.0,87.0,1128.75,52.0,96.0
1212.511458,88.0,82.0,1128.75,88.0,96.0
1212.514583,40.0,77.0,1128.75,40.0,96.0
1212.555208,81.0,39.0,1128.75,84.0,96.0
1212.633333,76.0,69.0,1128.875,76.0,96.0
1212.709375,48.0,78.0,1129.0,48.0,96.0
1212.723958,90.0,83.0,1129.0,90.0,96.0
1212.726042,81.0,60.0,1129.0,81.0,96.0
1212.825,60.0,78.0,1129.125,60.0,96.0
1212.833333,78.0,74.0,1129.125,78.0,96.0
1212.928125,48.0,68.0,1129.25,48.0,96.0
1212.930208,90.0,84.0,1129.25,90.0,96.0
1212.933333,81.0,37.0,1129.25,81.0,96.0
1212.973958,85.0,19.0,1129.25,86.0,96.0
1212.997917,78.0,82.0,1129.375,78.0,96.0
1213.011458,60.0,80.0,1129.375,60.0,96.0
1213.115625,47.0,79.0,1129.5,47.0,96.0
1213.120833,91.0,86.0,1129.5,91.0,96.0
1213.122917,86.0,71.0,1129.5,86.0,96.0
1213.221875,59.0,75.0,1129.625,59.0,96.0
1213.235417,79.0,71.0,1129.625,79.0,96.0
1213.311458,86.0,84.0,1129.75,86.0,96.0
1213.319792,91.0,85.0,1129.75,91.0,96.0
1213.325,47.0,81.0,1129.75,47.0,96.0
1213.419792,79.0,62.0,1129.875,79.0,96.0
1213.434375,59.0,77.0,1129.875,59.0,96.0
1213.55,91.0,87.0,1130.0,91.0,96.0
1213.553125,45.0,73.0,1130.0,45.0,96.0
1213.55625,96.0,87.0,1130.0,96.0,96.0
1213.666667,57.0,71.0,1130.125,57.0,96.0
1213.688542,84.0,69.0,1130.125,84.0,96.0
1213.763542,91.0,85.0,1130.25,91.0,96.0
1213.767708,96.0,82.0,1130.25,96.0,96.0
1213.773958,45.0,72.0,1130.25,45.0,96.0
1213.85,57.0,67.0,1130.375,57.0,96.0
1213.884375,84.0,67.0,1130.375,84.0,96.0
1213.967708,96.0,84.0,1130.5,96.0,96.0
1213.96875,90.0,84.0,1130.5,90.0,96.0
1213.975,38.0,76.0,1130.5,38.0,96.0
1214.078125,50.0,75.0,1130.625,50.0,96.0
1214.090625,84.0,70.0,1130.625,84.0,96.0
1214.136458,96.0,77.0,1130.75,96.0,96.0
1214.159375,90.0,75.0,1130.75,90.0,96.0
1214.196875,38.0,61.0,1130.75,38.0,96.0
1214.228125,50.0,72.0,1130.875,50.0,96.0
1214.389583,67.0,83.0,1131.0,67.0,112.0
1214.414583,55.0,79.0,1131.0,55.0,112.0
1214.457292,43.0,34.0,1131.0,43.0,112.0
1214.510417,79.0,80.0,1131.125,79.0,112.0
1214.613542,74.0,77.0,1131.25,74.0,112.0
1214.615625,64.0,81.0,1131.25,62.0,112.0
1214.632292,52.0,64.0,1131.25,50.0,112.0
1214.698958,71.0,80.0,1131.375,71.0,112.0
1214.80625,67.0,83.0,1131.5,67.0,112.0
1214.813542,74.0,75.0,1131.5,74.0,112.0
1214.816667,55.0,74.0,1131.5,55.0,112.0
1214.907292,86.0,79.0,1131.625,86.0,112.0
1215.004167,65.0,86.0,1131.75,65.0,112.0
1215.008333,53.0,78.0,1131.75,53.0,112.0
1215.014583,83.0,78.0,1131.75,83.0,112.0
1215.1,79.0,78.0,1131.875,79.0,112.0
1215.221875,64.0,88.0,1132.0,64.0,112.0
1215.223958,88.0,80.0,1132.0,88.0,112.0
1215.225,52.0,80.0,1132.0,52.0,112.0
1215.24375,84.0,69.0,1132.0,84.0,112.0
1215.329167,76.0,72.0,1132.125,76.0,112.0
1215.426042,86.0,77.0,1132.25,86.0,112.0
1215.430208,89.0,74.0,1132.25,89.0,112.0
1215.434375,60.0,88.0,1132.25,60.0,112.0
1215.436458,48.0,82.0,1132.25,48.0,112.0
1215.557292,77.0,68.0,1132.375,77.0,112.0
1215.633333,91.0,72.0,1132.5,91.0,112.0
1215.634375,88.0,72.0,1132.5,88.0,112.0
1215.638542,59.0,89.0,1132.5,59.0,112.0
1215.644792,47.0,79.0,1132.5,47.0,112.0
1215.769792,79.0,64.0,1132.625,79.0,112.0
1215.834375,93.0,81.0,1132.75,93.0,112.0
1215.836458,45.0,83.0,1132.75,45.0,112.0
1215.8375,57.0,82.0,1132.75,57.0,112.0
1215.839583,89.0,71.0,1132.75,89.0,112.0
1215.98125,81.0,63.0,1132.875,81.0,112.0
1216.041667,53.0,79.0,1133.0,53.0,112.0
1216.046875,95.0,81.0,1133.0,95.0,112.0
1216.051042,91.0,74.0,1133.0,91.0,112.0
1216.071875,90.0,55.0,1133.0,86.0,112.0
1216.155208,65.0,79.0,1133.125,65.0,112.0
1216.170833,83.0,71.0,1133.125,83.0,112.0
1216.242708,91.0,82.0,1133.25,91.0,112.0
1216.242708,95.0,81.0,1133.25,95.0,112.0
1216.263542,53.0,71.0,1133.25,53.0,112.0
1216.339583,83.0,66.0,1133.375,83.0,112.0
1216.355208,65.0,73.0,1133.375,65.0,112.0
1216.439583,91.0,84.0,1133.5,91.0,112.0
1216.446875,96.0,89.0,1133.5,96.0,112.0
1216.459375,52.0,71.0,1133.5,52.0,112.0
1216.561458,64.0,70.0,1133.625,64.0,112.0
1216.580208,84.0,69.0,1133.625,84.0,112.0
1216.629167,91.0,81.0,1133.75,91.0,112.0
1216.638542,96.0,81.0,1133.75,96.0,112.0
1216.663542,52.0,78.0,1133.75,52.0,112.0
1216.678125,95.0,44.0,1133.875,84.0,112.0
1216.772917,64.0,68.0,1133.875,64.0,112.0
1216.859375,96.0,90.0,1134.0,96.0,112.0
1216.866667,50.0,72.0,1134.0,50.0,112.0
1216.869792,101.0,86.0,1134.0,101.0,112.0
1216.983333,62.0,73.0,1134.125,62.0,112.0
1217.010417,89.0,71.0,1134.125,89.0,112.0
1217.073958,96.0,88.0,1134.25,96.0,112.0
1217.082292,50.0,68.0,1134.25,50.0,112.0
1217.0875,101.0,86.0,1134.25,101.0,112.0
1217.163542,62.0,68.0,1134.375,62.0,112.0
1217.192708,89.0,66.0,1134.375,89.0,112.0
1217.273958,43.0,77.0,1134.5,43.0,112.0
1217.273958,95.0,93.0,1134.5,95.0,112.0
1217.28125,101.0,89.0,1134.5,101.0,112.0
1217.385417,55.0,72.0,1134.625,55.0,112.0
1217.471875,95.0,87.0,1134.75,95.0,112.0
1217.473958,101.0,98.0,1134.75,101.0,112.0
1217.494792,43.0,68.0,1134.75,43.0,112.0
1217.577083,55.0,68.0,1134.875,55.0,112.0
1217.594792,89.0,38.0,1134.875,89.0,112.0
1217.682292,48.0,61.0,1135.0,48.0,112.0
1217.691667,95.0,87.0,1135.0,95.0,112.0
1217.789583,60.0,70.0,1135.125,60.0,112.0
1217.810417,88.0,48.0,1135.125,88.0,112.0
1217.891667,48.0,68.0,1135.25,48.0,112.0
1217.89375,95.0,88.0,1135.25,95.0,112.0
1217.898958,100.0,92.0,1135.25,100.0,112.0
1217.96875,60.0,66.0,1135.375,60.0,112.0
1218.015625,88.0,57.0,1135.375,88.0,112.0
1218.085417,41.0,79.0,1135.5,41.0,112.0
1218.101042,100.0,89.0,1135.5,100.0,112.0
1218.104167,93.0,88.0,1135.5,93.0,112.0
1218.190625,53.0,72.0,1135.625,53.0,112.0
1218.21875,88.0,50.0,1135.625,88.0,112.0
1218.302083,93.0,88.0,1135.75,93.0,112.0
1218.302083,100.0,97.0,1135.75,100.0,112.0
1218.304167,41.0,80.0,1135.75,41.0,112.0
1218.407292,53.0,75.0,1135.875,53.0,112.0
1218.446875,88.0,49.0,1135.875,88.0,112.0
1218.509375,98.0,91.0,1136.0,98.0,112.0
1218.510417,93.0,85.0,1136.0,93.0,112.0
1218.519792,47.0,72.0,1136.0,47.0,112.0
1218.636458,59.0,70.0,1136.125,59.0,112.0
1218.65,86.0,64.0,1136.125,86.0,112.0
1218.715625,93.0,90.0,1136.25,93.0,112.0
1218.723958,47.0,70.0,1136.25,47.0,112.0
1218.723958,98.0,90.0,1136.25,98.0,112.0
1218.808333,59.0,72.0,1136.375,59.0,112.0
1218.84375,86.0,62.0,1136.375,86.0,112.0
1218.927083,98.0,91.0,1136.5,98.0,112.0
1218.930208,40.0,80.0,1136.5,40.0,112.0
1218.930208,92.0,89.0,1136.5,92.0,112.0
1219.042708,52.0,74.0,1136.625,52.0,112.0
1219.084375,86.0,51.0,1136.625,86.0,112.0
1219.120833,92.0,81.0,1136.75,92.0,112.0
1219.129167,98.0,89.0,1136.75,98.0,112.0
1219.142708,40.0,76.0,1136.75,40.0,112.0
1219.226042,52.0,79.0,1136.875,52.0,112.0
1219.258333,86.0,63.0,1136.875,86.0,112.0
1219.346875,41.0,79.0,1137.0,41.0,112.0
1219.358333,93.0,84.0,1137.0,93.0,112.0
1219.359375,96.0,87.0,1137.0,96.0,112.0
1219.451042,53.0,71.0,1137.125,53.0,112.0
1219.489583,84.0,57.0,1137.125,84.0,112.0
1219.559375,41.0,81.0,1137.25,41.0,112.0
1219.569792,93.0,82.0,1137.25,93.0,112.0
1219.570833,96.0,85.0,1137.25,96.0,112.0
1219.659375,53.0,69.0,1137.375,53.0,112.0
1219.667708,84.0,64.0,1137.375,84.0,112.0
1219.758333,45.0,80.0,1137.5,45.0,112.0
1219.7625,89.0,87.0,1137.5,89.0,112.0
1219.764583,93.0,81.0,1137.5,93.0,112.0
1219.770833,50.0,72.0,1137.5,50.0,112.0
1219.771875,98.0,87.0,1137.5,98.0,112.0
1219.773958,41.0,78.0,1137.5,41.0,112.0
1219.911458,53.0,67.0,1137.625,53.0,112.0
1219.915625,86.0,67.0,1137.625,86.0,112.0
1219.961458,45.0,71.0,1137.75,45.0,112.0
1219.966667,41.0,78.0,1137.75,41.0,112.0
1219.975,50.0,70.0,1137.75,50.0,112.0
1219.975,98.0,84.0,1137.75,98.0,112.0
1219.978125,89.0,75.0,1137.75,89.0,112.0
1219.983333,93.0,80.0,1137.75,93.0,112.0
1220.080208,86.0,47.0,1137.875,86.0,112.0
1220.091667,53.0,69.0,1137.875,53.0,112.0
1220.176042,52.0,73.0,1138.0,52.0,112.0
1220.178125,96.0,88.0,1138.0,96.0,112.0
1220.180208,43.0,72.0,1138.0,43.0,112.0
1220.180208,88.0,84.0,1138.0,88.0,112.0
1220.183333,48.0,67.0,1138.0,48.0,112.0
1220.188542,91.0,75.0,1138.0,91.0,112.0
1220.315625,55.0,71.0,1138.125,55.0,112.0
1220.326042,84.0,49.0,1138.125,84.0,112.0
1220.385417,88.0,80.0,1138.25,88.0,112.0
1220.390625,43.0,74.0,1138.25,43.0,112.0
1220.392708,96.0,78.0,1138.25,96.0,112.0
1220.396875,91.0,79.0,1138.25,91.0,112.0
1220.408333,48.0,62.0,1138.25,48.0,112.0
1220.409375,52.0,71.0,1138.25,52.0,112.0
1220.510417,84.0,47.0,1138.375,84.0,112.0
1220.513542,55.0,72.0,1138.375,55.0,112.0
1220.592708,95.0,87.0,1138.5,95.0,112.0
1220.596875,47.0,65.0,1138.5,47.0,112.0
1220.598958,86.0,88.0,1138.5,86.0,112.0
1220.602083,50.0,63.0,1138.5,50.0,112.0
1220.604167,43.0,79.0,1138.5,43.0,112.0
1220.60625,91.0,81.0,1138.5,91.0,112.0
1220.73125,55.0,67.0,1138.625,55.0,112.0
1220.790625,47.0,82.0,1138.75,47.0,112.0
1220.797917,43.0,80.0,1138.75,43.0,112.0
1220.802083,95.0,84.0,1138.75,95.0,112.0
1220.803125,86.0,82.0,1138.75,86.0,112.0
1220.815625,91.0,77.0,1138.75,91.0,112.0
1220.816667,50.0,55.0,1138.75,50.0,112.0
1220.84375,90.0,50.0,1138.875,83.0,112.0
1220.892708,55.0,50.0,1138.875,55.0,112.0
1221.022917,88.0,82.0,1139.0,88.0,112.0
1221.023958,84.0,84.0,1139.0,84.0,112.0
1221.028125,91.0,80.0,1139.0,91.0,112.0
1221.03125,55.0,64.0,1139.0,55.0,112.0
1221.040625,60.0,73.0,1139.0,60.0,112.0
1221.046875,52.0,67.0,1139.0,52.0,112.0
1221.163542,64.0,70.0,1139.125,64.0,112.0
1221.164583,79.0,56.0,1139.125,79.0,112.0
1221.228125,84.0,80.0,1139.25,84.0,112.0
1221.234375,88.0,83.0,1139.25,88.0,112.0
