onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1364.539583,52.0,88.0,1017.375,52.0,119.0
1364.553125,40.0,71.0,1017.375,40.0,119.0
1365.016667,52.0,84.0,1017.5,52.0,116.0
1365.038542,40.0,73.0,1017.5,40.0,116.0
1366.665625,50.0,63.0,1017.75,50.0,111.0
1366.692708,38.0,44.0,1017.75,38.0,111.0
1366.916667,48.0,72.0,1017.875,48.0,109.0
1366.935417,36.0,56.0,1017.875,36.0,109.0
1367.416667,55.0,74.0,1018.0,55.0,106.0
1367.430208,43.0,56.0,1018.0,43.0,106.0
1371.063542,54.0,43.0,1018.375,54.0,99.0
1371.066667,42.0,31.0,1018.375,42.0,99.0
1372.692708,35.0,39.0,1018.5,35.0,80.0
1372.9,54.0,31.0,1018.75,54.0,80.0
1373.005208,59.0,35.0,1018.75,59.0,80.0
1373.185417,63.0,38.0,1018.75,63.0,80.0
1373.586458,66.0,56.0,1019.0,66.0,96.0
1374.276042,42.0,28.0,1019.25,51.0,80.0
1374.401042,63.0,27.0,1019.25,63.0,80.0
1374.409375,54.0,29.0,1019.25,54.0,80.0
1374.413542,59.0,28.0,1019.25,59.0,80.0
1374.944792,47.0,28.0,1019.5,42.0,80.0
1375.630208,54.0,20.0,1019.5,54.0,80.0
1376.023958,63.0,42.0,1019.5,63.0,80.0
1376.029167,59.0,39.0,1019.5,59.0,80.0
1376.498958,66.0,65.0,1019.75,66.0,96.0
1376.532292,54.0,39.0,1019.75,54.0,80.0
1376.538542,63.0,40.0,1019.75,63.0,80.0
1376.539583,59.0,36.0,1019.75,59.0,80.0
1376.554167,47.0,37.0,1019.75,47.0,80.0
1377.24375,35.0,43.0,1020.0,35.0,80.0
1377.315625,66.0,65.0,1020.0,66.0,96.0
1377.344792,56.0,38.0,1020.0,56.0,80.0
1377.353125,59.0,41.0,1020.0,59.0,80.0
1377.360417,63.0,38.0,1020.0,63.0,80.0
1378.197917,59.0,33.0,1020.25,59.0,80.0
1378.207292,44.0,34.0,1020.25,42.0,80.0
1378.208333,63.0,28.0,1020.25,63.0,80.0
1378.215625,56.0,18.0,1020.25,56.0,80.0
1378.476042,68.0,65.0,1020.375,68.0,96.0
1378.720833,68.0,57.0,1020.5,68.0,96.0
1378.747917,59.0,44.0,1020.5,59.0,80.0
1378.752083,47.0,42.0,1020.5,47.0,80.0
1378.758333,56.0,32.0,1020.5,56.0,80.0
1378.773958,63.0,36.0,1020.5,63.0,80.0
1379.25625,63.0,34.0,1020.75,63.0,80.0
1379.279167,51.0,43.0,1020.75,51.0,80.0
1379.289583,59.0,20.0,1020.75,59.0,80.0
1379.680208,63.0,42.0,1021.0,63.0,80.0
1379.692708,59.0,40.0,1021.0,59.0,80.0
1379.726042,56.0,32.0,1021.0,56.0,80.0
1380.101042,63.0,47.0,1021.25,63.0,80.0
1380.104167,59.0,44.0,1021.25,59.0,80.0
1380.154167,56.0,24.0,1021.25,56.0,80.0
1380.178125,47.0,37.0,1021.25,47.0,80.0
1380.680208,35.0,43.0,1021.5,35.0,80.0
1380.765625,71.0,74.0,1021.5,71.0,96.0
1380.798958,64.0,46.0,1021.5,64.0,80.0
1380.828125,59.0,30.0,1021.5,59.0,80.0
1380.833333,68.0,26.0,1021.5,68.0,80.0
1381.227083,68.0,54.0,1021.75,68.0,80.0
1381.238542,59.0,41.0,1021.75,59.0,80.0
1381.24375,64.0,49.0,1021.75,64.0,80.0
1381.266667,47.0,47.0,1021.75,47.0,80.0
1381.691667,71.0,80.0,1022.0,71.0,96.0
1381.723958,52.0,44.0,1022.0,52.0,80.0
1381.723958,59.0,47.0,1022.0,59.0,80.0
1381.727083,68.0,49.0,1022.0,68.0,80.0
1381.734375,64.0,41.0,1022.0,64.0,80.0
1382.097917,68.0,59.0,1022.25,68.0,80.0
1382.104167,64.0,53.0,1022.25,64.0,80.0
1382.10625,59.0,40.0,1022.25,59.0,80.0
1382.117708,56.0,52.0,1022.25,56.0,80.0
1382.465625,68.0,63.0,1022.5,68.0,80.0
1382.471875,64.0,56.0,1022.5,64.0,80.0
1382.477083,59.0,45.0,1022.5,59.0,80.0
1382.494792,47.0,57.0,1022.5,47.0,80.0
1382.884375,52.0,54.0,1022.75,52.0,96.0
1382.933333,71.0,86.0,1022.75,71.0,115.0
1382.9375,68.0,51.0,1022.75,68.0,96.0
1382.952083,64.0,51.0,1022.75,64.0,96.0
1382.9625,59.0,60.0,1022.75,59.0,96.0
1383.427083,35.0,72.0,1023.0,35.0,96.0
1383.497917,71.0,88.0,1023.0,71.0,115.0
1383.526042,64.0,54.0,1023.0,64.0,96.0
1383.541667,61.0,60.0,1023.0,61.0,96.0
1383.542708,68.0,47.0,1023.0,68.0,96.0
1384.0125,49.0,72.0,1023.25,47.0,96.0
1384.021875,68.0,72.0,1023.25,68.0,96.0
1384.023958,64.0,60.0,1023.25,64.0,96.0
1384.034375,61.0,52.0,1023.25,61.0,96.0
1384.279167,73.0,91.0,1023.375,73.0,115.0
1384.51875,73.0,89.0,1023.5,73.0,115.0
1384.526042,52.0,70.0,1023.5,52.0,96.0
1384.546875,61.0,61.0,1023.5,61.0,96.0
1384.555208,64.0,54.0,1023.5,64.0,96.0
1384.558333,68.0,57.0,1023.5,68.0,96.0
1384.944792,68.0,73.0,1023.75,68.0,96.0
1384.945833,64.0,61.0,1023.75,64.0,96.0
1384.946875,56.0,77.0,1023.75,56.0,96.0
1384.964583,61.0,43.0,1023.75,61.0,96.0
1385.329167,61.0,74.0,1024.0,61.0,96.0
1385.333333,68.0,81.0,1024.0,68.0,96.0
1385.336458,64.0,75.0,1024.0,64.0,96.0
1385.3375,49.0,79.0,1024.0,47.0,96.0
1385.713542,61.0,77.0,1024.25,61.0,96.0
1385.714583,52.0,81.0,1024.25,52.0,96.0
1385.716667,68.0,83.0,1024.25,68.0,96.0
1385.723958,64.0,79.0,1024.25,64.0,96.0
1386.351042,45.0,85.0,1024.5,45.0,96.0
1386.358333,33.0,79.0,1024.5,33.0,96.0
1386.439583,88.0,100.0,1024.5,88.0,115.0
1386.453125,76.0,81.0,1024.5,76.0,115.0
1386.461458,81.0,70.0,1024.5,81.0,115.0
1386.461458,85.0,67.0,1024.5,85.0,115.0
1386.965625,64.0,71.0,1024.75,64.0,96.0
1386.967708,61.0,68.0,1024.75,61.0,96.0
1386.98125,52.0,58.0,1024.75,52.0,96.0
1386.99375,57.0,59.0,1024.75,57.0,96.0
1387.313542,57.0,50.0,1025.0,57.0,96.0
1387.317708,61.0,79.0,1025.0,61.0,96.0
1387.321875,64.0,81.0,1025.0,64.0,96.0
1387.342708,52.0,63.0,1025.0,52.0,96.0
1387.678125,64.0,63.0,1025.25,64.0,96.0
1387.678125,88.0,97.0,1025.25,88.0,115.0
1387.680208,61.0,63.0,1025.25,61.0,96.0
1387.68125,57.0,45.0,1025.25,57.0,96.0
1387.682292,76.0,86.0,1025.25,76.0,115.0
1387.692708,52.0,53.0,1025.25,52.0,96.0
1388.022917,64.0,69.0,1025.5,64.0,96.0
1388.028125,52.0,59.0,1025.5,52.0,96.0
1388.0375,57.0,54.0,1025.5,57.0,96.0
1388.044792,61.0,63.0,1025.5,61.0,96.0
1388.752083,78.0,96.0,1025.875,78.0,115.0
1388.752083,90.0,97.0,1025.875,90.0,115.0
1388.9625,78.0,88.0,1026.0,78.0,115.0
1388.963542,90.0,89.0,1026.0,90.0,115.0
1388.971875,84.0,83.0,1026.0,84.0,115.0
1388.975,43.0,88.0,1026.0,43.0,96.0
1388.977083,31.0,82.0,1026.0,31.0,96.0
1389.6125,64.0,57.0,1026.25,64.0,96.0
1389.61875,60.0,57.0,1026.25,60.0,96.0
1389.638542,55.0,48.0,1026.25,55.0,96.0
1389.639583,52.0,34.0,1026.25,52.0,96.0
1390.005208,64.0,57.0,1026.5,64.0,96.0
1390.008333,60.0,58.0,1026.5,60.0,96.0
1390.025,55.0,48.0,1026.5,55.0,96.0
1390.034375,52.0,32.0,1026.5,52.0,96.0
1390.465625,60.0,44.0,1026.75,60.0,96.0
1390.476042,64.0,46.0,1026.75,64.0,96.0
1390.483333,55.0,29.0,1026.75,55.0,96.0
1390.511458,88.0,78.0,1026.75,88.0,115.0
1390.51875,52.0,10.0,1026.75,52.0,96.0
1390.529167,76.0,56.0,1026.75,76.0,115.0
1390.898958,64.0,52.0,1027.0,64.0,96.0
1390.91875,55.0,45.0,1027.0,55.0,96.0
1390.920833,60.0,44.0,1027.0,60.0,96.0
1390.929167,52.0,35.0,1027.0,52.0,96.0
1390.930208,86.0,82.0,1027.0,86.0,115.0
1390.947917,74.0,62.0,1027.0,74.0,115.0
1391.3,84.0,89.0,1027.25,84.0,115.0
1391.313542,72.0,71.0,1027.25,72.0,115.0
1391.6875,83.0,87.0,1027.5,83.0,115.0
1391.697917,30.0,71.0,1027.5,30.0,96.0
1391.698958,42.0,71.0,1027.5,42.0,96.0
1391.702083,76.0,62.0,1027.5,76.0,115.0
1391.70625,71.0,64.0,1027.5,71.0,115.0
1392.109375,82.0,92.0,1027.75,82.0,115.0
1392.117708,70.0,78.0,1027.75,70.0,115.0
1392.128125,64.0,58.0,1027.75,64.0,96.0
1392.1375,58.0,65.0,1027.75,58.0,96.0
1392.140625,61.0,56.0,1027.75,61.0,96.0
1392.148958,52.0,42.0,1027.75,52.0,96.0
1392.448958,52.0,60.0,1028.0,52.0,96.0
1392.453125,64.0,73.0,1028.0,64.0,96.0
1392.455208,68.0,87.0,1028.0,68.0,115.0
1392.455208,80.0,93.0,1028.0,80.0,115.0
1392.466667,61.0,61.0,1028.0,61.0,96.0
1392.492708,58.0,30.0,1028.0,58.0,96.0
1392.775,64.0,81.0,1028.25,64.0,96.0
1392.784375,52.0,73.0,1028.25,52.0,96.0
1392.794792,61.0,70.0,1028.25,61.0,96.0
1392.805208,58.0,65.0,1028.25,58.0,96.0
1392.810417,82.0,101.0,1028.25,82.0,115.0
1392.815625,70.0,91.0,1028.25,70.0,115.0
1393.190625,71.0,91.0,1028.5,71.0,115.0
1393.195833,83.0,82.0,1028.5,83.0,115.0
1393.203125,40.0,93.0,1028.5,40.0,96.0
1393.208333,28.0,89.0,1028.5,28.0,96.0
1393.24375,80.0,29.0,1028.5,80.0,115.0
1393.6,68.0,88.0,1028.75,68.0,96.0
1393.604167,85.0,101.0,1028.75,85.0,115.0
1393.605208,73.0,97.0,1028.75,73.0,115.0
1393.611458,56.0,76.0,1028.75,56.0,96.0
1393.614583,61.0,74.0,1028.75,61.0,96.0
1394.070833,39.0,95.0,1029.0,39.0,96.0
1394.077083,27.0,88.0,1029.0,27.0,96.0
1394.129167,75.0,95.0,1029.0,75.0,115.0
1394.130208,87.0,94.0,1029.0,87.0,115.0
1394.13125,79.0,86.0,1029.0,79.0,115.0
1394.648958,67.0,84.0,1029.25,67.0,96.0
1394.657292,63.0,74.0,1029.25,63.0,96.0
1394.664583,55.0,69.0,1029.25,55.0,96.0
1394.66875,58.0,74.0,1029.25,58.0,96.0
1394.929167,67.0,87.0,1029.5,67.0,96.0
1394.933333,63.0,74.0,1029.5,63.0,96.0
1394.939583,58.0,64.0,1029.5,58.0,96.0
1394.945833,55.0,69.0,1029.5,55.0,96.0
1395.24375,67.0,77.0,1029.75,67.0,96.0
1395.255208,63.0,72.0,1029.75,63.0,96.0
1395.25625,82.0,99.0,1029.75,82.0,115.0
1395.258333,58.0,71.0,1029.75,58.0,96.0
1395.258333,70.0,96.0,1029.75,70.0,115.0
1395.260417,55.0,62.0,1029.75,55.0,96.0
1395.657292,38.0,88.0,1030.0,38.0,96.0
1395.660417,26.0,89.0,1030.0,26.0,96.0
1395.70625,73.0,92.0,1030.0,73.0,115.0
1395.709375,78.0,86.0,1030.0,78.0,115.0
1395.709375,85.0,92.0,1030.0,85.0,115.0
1395.909375,83.0,98.0,1030.125,83.0,115.0
1395.910417,71.0,93.0,1030.125,71.0,115.0
1396.026042,66.0,97.0,1030.25,66.0,96.0
1396.034375,59.0,77.0,1030.25,59.0,96.0
1396.039583,54.0,78.0,1030.25,54.0,96.0
1396.441667,66.0,80.0,1030.375,66.0,115.0
1396.441667,78.0,94.0,1030.375,78.0,115.0
1396.55,37.0,96.0,1030.5,37.0,96.0
1396.552083,25.0,87.0,1030.5,25.0,96.0
1396.70625,68.0,93.0,1030.5,68.0,115.0
1396.711458,80.0,92.0,1030.5,80.0,115.0
1396.719792,73.0,86.0,1030.5,73.0,115.0
1397.334375,66.0,91.0,1030.75,66.0,96.0
1397.342708,61.0,72.0,1030.75,61.0,96.0
1397.355208,56.0,67.0,1030.75,56.0,96.0
1397.928125,65.0,82.0,1031.0,65.0,96.0
1397.936458,61.0,31.0,1031.0,61.0,96.0
1397.951042,56.0,62.0,1031.0,56.0,96.0
1398.016667,68.0,82.0,1031.0,68.0,115.0
1398.019792,80.0,90.0,1031.0,80.0,115.0
1398.023958,73.0,78.0,1031.0,73.0,115.0
1398.026042,77.0,78.0,1031.0,77.0,115.0
1398.48125,65.0,88.0,1031.25,65.0,96.0
1398.485417,61.0,66.0,1031.25,61.0,96.0
1398.5,56.0,68.0,1031.25,56.0,96.0
1398.864583,65.0,91.0,1031.5,65.0,96.0
1398.882292,56.0,75.0,1031.5,56.0,96.0
1398.882292,61.0,80.0,1031.5,61.0,96.0
1399.830208,68.0,91.0,1031.875,68.0,96.0
1399.830208,75.0,92.0,1031.875,75.0,96.0
1399.83125,80.0,92.0,1031.875,80.0,96.0
1399.842708,47.0,87.0,1031.875,47.0,96.0
1399.85,35.0,82.0,1031.875,35.0,96.0
1399.983333,75.0,79.0,1032.0,75.0,96.0
1399.9875,68.0,89.0,1032.0,68.0,96.0
1399.989583,80.0,87.0,1032.0,80.0,96.0
1399.994792,47.0,84.0,1032.0,47.0,96.0
1400.007292,35.0,80.0,1032.0,35.0,96.0
1400.776042,70.0,84.0,1032.375,70.0,96.0
1400.777083,74.0,85.0,1032.375,74.0,96.0
1400.777083,82.0,87.0,1032.375,82.0,96.0
1400.782292,46.0,86.0,1032.375,46.0,96.0
1400.788542,34.0,85.0,1032.375,34.0,96.0
1400.913542,70.0,96.0,1032.5,70.0,96.0
1400.914583,74.0,89.0,1032.5,74.0,96.0
1400.915625,82.0,95.0,1032.5,82.0,96.0
1400.916667,46.0,85.0,1032.5,46.0,96.0
1400.921875,34.0,85.0,1032.5,34.0,96.0
1402.707292,65.0,41.0,1033.375,65.0,49.0
1402.715625,58.0,24.0,1033.375,58.0,49.0
1402.741667,50.0,23.0,1033.375,50.0,49.0
1402.902083,65.0,41.0,1033.5,65.0,49.0
1402.910417,50.0,32.0,1033.5,50.0,49.0
1402.94375,58.0,32.0,1033.5,58.0,49.0
1403.728125,60.0,28.0,1033.875,60.0,49.0
1403.729167,57.0,30.0,1033.875,57.0,49.0
1403.967708,60.0,38.0,1034.0,60.0,49.0
1403.98125,57.0,33.0,1034.0,57.0,49.0
1403.995833,53.0,37.0,1034.0,53.0,49.0
1406.1625,80.0,87.0,1034.875,80.0,96.0
1406.163542,68.0,82.0,1034.875,68.0,96.0
1406.163542,75.0,88.0,1034.875,75.0,96.0
1406.16875,47.0,82.0,1034.875,47.0,96.0
1406.176042,35.0,79.0,1034.875,35.0,96.0
1406.320833,80.0,86.0,1035.0,80.0,96.0
1406.323958,68.0,88.0,1035.0,68.0,96.0
1406.323958,75.0,87.0,1035.0,75.0,96.0
1406.325,47.0,86.0,1035.0,47.0,96.0
1406.336458,35.0,80.0,1035.0,35.0,96.0
1407.18125,46.0,82.0,1035.375,46.0,96.0
1407.18125,70.0,83.0,1035.375,70.0,96.0
1407.18125,82.0,87.0,1035.375,82.0,96.0
1407.185417,74.0,84.0,1035.375,74.0,96.0
1407.190625,34.0,80.0,1035.375,34.0,96.0
1407.334375,74.0,85.0,1035.5,74.0,96.0
1407.334375,82.0,90.0,1035.5,82.0,96.0
1407.3375,46.0,90.0,1035.5,46.0,96.0
1407.338542,70.0,95.0,1035.5,70.0,96.0
1407.348958,34.0,86.0,1035.5,34.0,96.0
1409.4125,65.0,38.0,1036.375,65.0,49.0
1409.426042,58.0,30.0,1036.375,58.0,49.0
1409.447917,50.0,34.0,1036.375,50.0,49.0
1409.640625,58.0,43.0,1036.5,58.0,49.0
1409.642708,65.0,49.0,1036.5,65.0,49.0
1409.657292,50.0,38.0,1036.5,50.0,49.0
1410.5375,53.0,39.0,1036.875,53.0,49.0
1410.541667,60.0,38.0,1036.875,60.0,49.0
1410.558333,57.0,33.0,1036.875,57.0,49.0
1410.7625,57.0,46.0,1037.0,57.0,49.0
1410.777083,60.0,43.0,1037.0,60.0,49.0
1410.807292,53.0,35.0,1037.0,53.0,49.0
1413.004167,74.0,72.0,1037.875,74.0,49.0
1413.028125,67.0,45.0,1037.875,67.0,49.0
1413.0375,62.0,30.0,1037.875,62.0,49.0
1413.046875,58.0,42.0,1037.875,58.0,49.0
1413.248958,74.0,72.0,1038.0,74.0,49.0
1413.271875,58.0,49.0,1038.0,58.0,49.0
1413.273958,67.0,47.0,1038.0,67.0,49.0
1413.278125,62.0,38.0,1038.0,62.0,49.0
1414.198958,69.0,50.0,1038.375,69.0,49.0
1414.2125,62.0,41.0,1038.375,62.0,49.0
1414.25625,66.0,14.0,1038.375,66.0,49.0
1414.452083,62.0,43.0,1038.5,62.0,49.0
1414.458333,69.0,44.0,1038.5,69.0,49.0
1414.49375,66.0,29.0,1038.5,66.0,49.0
1416.863542,74.0,34.0,1039.375,74.0,33.0
1416.883333,67.0,25.0,1039.375,67.0,33.0
1416.8875,58.0,23.0,1039.375,58.0,33.0
1417.169792,74.0,40.0,1039.5,74.0,33.0
1417.179167,67.0,37.0,1039.5,67.0,33.0
1417.18125,62.0,19.0,1039.5,62.0,33.0
1417.196875,58.0,31.0,1039.5,58.0,33.0
1418.246875,69.0,25.0,1039.875,69.0,33.0
1418.258333,66.0,26.0,1039.875,66.0,33.0
1418.263542,62.0,24.0,1039.875,62.0,33.0
1418.59375,62.0,28.0,1040.0,62.0,33.0
1418.603125,69.0,39.0,1040.0,69.0,33.0
1418.60625,66.0,18.0,1040.0,66.0,33.0
1421.778125,74.0,40.0,1040.875,74.0,33.0
1421.783333,67.0,40.0,1040.875,67.0,33.0
1421.809375,62.0,24.0,1040.875,62.0,33.0
1421.828125,58.0,21.0,1040.875,58.0,33.0
1422.940625,74.0,57.0,1041.0,74.0,33.0
1422.961458,67.0,40.0,1041.0,67.0,33.0
1422.976042,62.0,36.0,1041.0,62.0,33.0
1422.977083,58.0,33.0,1041.0,58.0,33.0
1426.56875,74.0,56.0,1042.0,74.0,33.0
1426.595833,70.0,39.0,1042.0,70.0,33.0
1426.605208,64.0,23.0,1042.0,64.0,33.0
1426.61875,54.0,30.0,1042.0,54.0,33.0
1431.230208,75.0,41.0,1042.5,75.0,49.0
1431.267708,47.0,22.0,1042.5,47.0,49.0
1431.655208,54.0,26.0,1042.666667,54.0,49.0
1431.925,59.0,30.0,1042.832292,59.0,49.0
1432.079167,75.0,53.0,1043.0,75.0,49.0
1432.301042,63.0,14.0,1043.166667,63.0,49.0
1432.416667,66.0,33.0,1043.332292,66.0,49.0
1432.545833,46.0,38.0,1043.5,46.0,49.0
1432.628125,75.0,64.0,1043.5,75.0,49.0
1432.807292,55.0,41.0,1043.666667,55.0,49.0
1432.995833,59.0,49.0,1043.832292,59.0,49.0
1433.125,75.0,72.0,1044.0,75.0,49.0
1433.294792,63.0,41.0,1044.166667,63.0,49.0
1433.45625,67.0,44.0,1044.332292,67.0,49.0
1433.607292,42.0,13.0,1044.5,44.0,49.0
1434.004167,56.0,49.0,1044.666667,56.0,49.0
1434.142708,59.0,53.0,1044.832292,59.0,49.0
1434.273958,73.0,71.0,1045.0,73.0,49.0
1434.441667,63.0,45.0,1045.166667,63.0,49.0
1434.564583,71.0,64.0,1045.25,71.0,49.0
1434.721875,68.0,54.0,1045.332292,68.0,49.0
1434.876042,42.0,46.0,1045.5,42.0,49.0
1435.380208,57.0,30.0,1045.666667,57.0,49.0
1435.540625,60.0,40.0,1045.832292,60.0,49.0
1435.744792,63.0,42.0,1046.0,63.0,49.0
1435.973958,69.0,41.0,1046.166667,69.0,49.0
1436.425,75.0,60.0,1046.332292,75.0,49.0
1436.808333,40.0,31.0,1046.5,40.0,49.0
1437.589583,52.0,34.0,1046.666667,52.0,49.0
1437.865625,56.0,31.0,1046.832292,56.0,49.0
1438.06875,60.0,34.0,1047.0,60.0,49.0
1438.219792,63.0,41.0,1047.166667,63.0,49.0
1438.358333,64.0,31.0,1047.332292,64.0,49.0
1438.495833,68.0,44.0,1047.5,68.0,49.0
1438.65,72.0,43.0,1047.666667,72.0,49.0
1438.777083,75.0,53.0,1047.832292,75.0,49.0
1438.945833,76.0,47.0,1048.0,76.0,49.0
1439.126042,80.0,54.0,1048.166667,80.0,49.0
1439.323958,84.0,58.0,1048.332292,84.0,49.0
1439.6875,87.0,58.0,1048.5,87.0,49.0
1440.169792,86.0,45.0,1048.666667,86.0,49.0
1440.425,85.0,51.0,1048.832292,85.0,49.0
1440.615625,84.0,54.0,1049.0,84.0,49.0
1440.767708,83.0,59.0,1049.166667,83.0,49.0
1440.91875,82.0,61.0,1049.332292,82.0,49.0
1441.083333,81.0,54.0,1049.5,81.0,49.0
1441.238542,80.0,52.0,1049.666667,80.0,49.0
1441.403125,79.0,52.0,1049.832292,79.0,49.0
1441.570833,78.0,53.0,1050.0,78.0,49.0
1441.741667,77.0,50.0,1050.166667,77.0,49.0
1441.936458,76.0,54.0,1050.332292,76.0,49.0
1442.121875,49.0,36.0,1050.5,49.0,49.0
1442.572917,56.0,40.0,1050.666667,56.0,49.0
1442.775,61.0,38.0,1050.832292,61.0,49.0
1442.877083,76.0,65.0,1051.0,76.0,49.0
1443.045833,64.0,48.0,1051.166667,64.0,49.0
1443.178125,68.0,52.0,1051.332292,68.0,49.0
1443.296875,47.0,50.0,1051.5,47.0,49.0
1443.58125,56.0,52.0,1051.666667,56.0,49.0
1443.734375,61.0,65.0,1051.832292,61.0,49.0
1443.870833,76.0,70.0,1052.0,76.0,49.0
1444.044792,64.0,48.0,1052.166667,64.0,49.0
1444.16875,68.0,58.0,1052.332292,68.0,49.0
1444.295833,46.0,58.0,1052.5,46.0,49.0
1444.634375,56.0,57.0,1052.666667,56.0,49.0
1444.780208,61.0,60.0,1052.832292,61.0,49.0
1444.90625,75.0,75.0,1053.0,75.0,49.0
1445.075,64.0,57.0,1053.166667,64.0,49.0
1445.205208,73.0,79.0,1053.25,73.0,49.0
1445.367708,68.0,63.0,1053.332292,68.0,49.0
1445.538542,46.0,50.0,1053.5,46.0,49.0
1446.019792,56.0,50.0,1053.666667,56.0,49.0
1446.194792,62.0,40.0,1053.832292,62.0,49.0
1446.358333,65.0,45.0,1054.0,65.0,49.0
1446.511458,70.0,43.0,1054.125,70.0,49.0
1446.697917,74.0,47.0,1054.25,74.0,49.0
1447.028125,80.0,68.0,1054.375,80.0,49.0
1447.398958,39.0,42.0,1054.5,39.0,49.0
1448.083333,53.0,34.0,1054.666667,53.0,49.0
1448.329167,56.0,37.0,1054.832292,56.0,49.0
1448.528125,59.0,43.0,1055.0,59.0,49.0
1448.703125,62.0,40.0,1055.166667,62.0,49.0
1448.867708,65.0,36.0,1055.332292,65.0,49.0
1449.040625,71.0,49.0,1055.5,71.0,49.0
1449.20625,74.0,57.0,1055.666667,74.0,49.0
1449.386458,77.0,57.0,1055.832292,77.0,49.0
1449.609375,83.0,64.0,1056.0,83.0,49.0
1449.880208,86.0,57.0,1056.166667,86.0,49.0
1450.438542,92.0,66.0,1056.332292,92.0,49.0
1451.194792,63.0,28.0,1056.5,63.0,49.0
1451.217708,58.0,30.0,1056.5,58.0,49.0
1451.223958,54.0,21.0,1056.5,54.0,49.0
1451.696875,90.0,46.0,1056.666667,90.0,49.0
1452.020833,89.0,51.0,1056.832292,89.0,49.0
1452.255208,87.0,57.0,1057.0,87.0,49.0
1452.427083,86.0,58.0,1057.166667,86.0,49.0
1452.603125,85.0,66.0,1057.332292,85.0,49.0
1452.789583,84.0,59.0,1057.5,84.0,49.0
1452.976042,83.0,55.0,1057.666667,83.0,49.0
1453.179167,82.0,54.0,1057.832292,82.0,49.0
1453.376042,81.0,54.0,1058.0,81.0,49.0
1453.582292,80.0,51.0,1058.166667,80.0,49.0
1453.830208,79.0,43.0,1058.332292,79.0,49.0
1454.05625,49.0,39.0,1058.5,49.0,49.0
1454.371875,73.0,48.0,1058.565625,73.0,49.0
1454.561458,78.0,60.0,1058.63125,78.0,49.0
1455.151042,56.0,34.0,1059.0,56.0,49.0
1455.494792,61.0,34.0,1059.166667,61.0,49.0
1455.630208,63.0,48.0,1059.332292,63.0,49.0
1455.820833,66.0,51.0,1059.5,66.0,49.0
1455.977083,64.0,49.0,1059.666667,64.0,49.0
1456.1625,61.0,49.0,1059.832292,61.0,49.0
1456.380208,68.0,53.0,1060.0,68.0,49.0
1456.96875,43.0,33.0,1060.5,43.0,49.0
1457.1875,67.0,38.0,1060.565625,67.0,49.0
1457.277083,71.0,47.0,1060.630208,71.0,49.0
1457.836458,55.0,41.0,1061.0,55.0,49.0
1458.04375,59.0,42.0,1061.166667,59.0,49.0
1458.225,62.0,30.0,1061.332292,62.0,49.0
1458.384375,69.0,49.0,1061.5,69.0,49.0
1458.673958,67.0,34.0,1061.666667,67.0,49.0
1458.8625,62.0,41.0,1061.832292,62.0,49.0
1458.94375,73.0,66.0,1062.0,73.0,49.0
1459.1625,74.0,68.0,1062.25,74.0,49.0
1459.430208,49.0,39.0,1062.5,49.0,49.0
1459.471875,68.0,43.0,1062.5,68.0,49.0
1459.541667,73.0,52.0,1062.565625,73.0,49.0
1459.629167,78.0,76.0,1062.63125,78.0,49.0
1460.15625,56.0,37.0,1063.0,56.0,49.0
1460.513542,61.0,40.0,1063.166667,61.0,49.0
1460.692708,63.0,43.0,1063.332292,63.0,49.0
1460.903125,66.0,38.0,1063.5,66.0,49.0
1461.073958,64.0,39.0,1063.666667,64.0,49.0
1461.298958,61.0,35.0,1063.832292,61.0,49.0
1461.575,68.0,37.0,1064.0,68.0,49.0
1462.28125,43.0,23.0,1064.5,43.0,49.0
1462.38125,62.0,20.0,1064.5,62.0,49.0
1462.464583,67.0,30.0,1064.565625,67.0,49.0
1462.551042,71.0,43.0,1064.630208,71.0,49.0
1463.166667,55.0,39.0,1065.0,55.0,49.0
1463.384375,59.0,34.0,1065.166667,59.0,49.0
1463.584375,62.0,39.0,1065.332292,62.0,49.0
1463.801042,69.0,45.0,1065.5,69.0,49.0
1464.117708,67.0,33.0,1065.666667,67.0,49.0
1464.413542,62.0,36.0,1065.832292,62.0,49.0
1464.416667,73.0,60.0,1066.0,73.0,49.0
1464.769792,74.0,62.0,1066.25,74.0,49.0
1465.0875,42.0,41.0,1066.5,42.0,49.0
1465.18125,75.0,60.0,1066.5,75.0,49.0
1465.413542,54.0,41.0,1066.666667,54.0,49.0
1465.65,58.0,50.0,1066.832292,58.0,49.0
1465.864583,87.0,79.0,1067.0,87.0,49.0
1465.878125,62.0,38.0,1067.0,62.0,49.0
1465.902083,75.0,45.0,1067.0,75.0,49.0
1466.092708,65.0,48.0,1067.166667,65.0,49.0
1466.269792,63.0,56.0,1067.332292,63.0,49.0
1466.460417,87.0,79.0,1067.5,87.0,49.0
1466.489583,75.0,53.0,1067.5,75.0,49.0
1466.507292,44.0,58.0,1067.5,44.0,49.0
1466.684375,56.0,58.0,1067.666667,56.0,49.0
1466.854167,59.0,65.0,1067.832292,59.0,49.0
1467.033333,87.0,87.0,1068.0,87.0,49.0
1467.034375,63.0,51.0,1068.0,63.0,49.0
1467.071875,75.0,54.0,1068.0,75.0,49.0
1467.210417,66.0,59.0,1068.166667,66.0,49.0
