onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1306.678125,52.0,28.0,982.25,52.0,96.0
1306.775,43.0,61.0,982.375,43.0,96.0
1306.779167,47.0,63.0,982.375,47.0,96.0
1306.794792,52.0,37.0,982.375,52.0,96.0
1306.971875,38.0,91.0,982.5,38.0,115.0
1306.977083,40.0,83.0,982.5,40.0,115.0
1307.003125,43.0,63.0,982.5,43.0,96.0
1307.003125,52.0,60.0,982.5,52.0,96.0
1307.004167,47.0,64.0,982.5,47.0,96.0
1307.159375,43.0,58.0,982.625,43.0,96.0
1307.164583,47.0,64.0,982.625,47.0,96.0
1307.185417,52.0,39.0,982.625,52.0,96.0
1307.290625,43.0,67.0,982.75,43.0,96.0
1307.298958,47.0,66.0,982.75,47.0,96.0
1307.327083,52.0,48.0,982.75,52.0,96.0
1307.41875,43.0,71.0,982.875,43.0,96.0
1307.423958,47.0,75.0,982.875,47.0,96.0
1307.436458,52.0,56.0,982.875,52.0,96.0
1307.555208,43.0,69.0,983.0,43.0,96.0
1307.564583,47.0,70.0,983.0,47.0,96.0
1307.570833,52.0,66.0,983.0,52.0,96.0
1307.677083,43.0,75.0,983.125,43.0,96.0
1307.685417,47.0,73.0,983.125,47.0,96.0
1307.703125,52.0,53.0,983.125,52.0,96.0
1307.826042,36.0,92.0,983.25,36.0,115.0
1307.833333,40.0,43.0,983.25,40.0,115.0
1307.844792,43.0,59.0,983.25,43.0,96.0
1307.844792,47.0,69.0,983.25,47.0,96.0
1307.848958,52.0,63.0,983.25,52.0,96.0
1308.008333,43.0,61.0,983.375,43.0,96.0
1308.013542,52.0,58.0,983.375,52.0,96.0
1308.021875,47.0,58.0,983.375,47.0,96.0
1308.266667,35.0,91.0,983.5,35.0,115.0
1308.277083,40.0,78.0,983.5,40.0,115.0
1308.285417,47.0,63.0,983.5,47.0,96.0
1308.290625,43.0,64.0,983.5,43.0,96.0
1308.303125,52.0,58.0,983.5,52.0,96.0
1308.457292,43.0,56.0,983.625,43.0,96.0
1308.466667,47.0,59.0,983.625,47.0,96.0
1308.467708,52.0,56.0,983.625,52.0,96.0
1308.590625,43.0,67.0,983.75,43.0,96.0
1308.601042,47.0,65.0,983.75,47.0,96.0
1308.607292,52.0,57.0,983.75,52.0,96.0
1308.725,43.0,43.0,983.875,43.0,96.0
1308.729167,47.0,65.0,983.875,47.0,96.0
1308.746875,52.0,61.0,983.875,52.0,96.0
1308.830208,40.0,85.0,984.0,40.0,115.0
1308.832292,33.0,89.0,984.0,33.0,115.0
1308.855208,43.0,68.0,984.0,43.0,96.0
1308.866667,52.0,59.0,984.0,52.0,96.0
1308.877083,47.0,60.0,984.0,47.0,96.0
1308.992708,43.0,57.0,984.125,43.0,96.0
1309.115625,43.0,62.0,984.25,43.0,96.0
1309.115625,52.0,39.0,984.25,52.0,96.0
1309.35625,31.0,62.0,984.5,31.0,96.0
1309.441667,43.0,25.0,984.5625,43.0,96.0
1309.447917,35.0,60.0,984.583333,35.0,96.0
1309.502083,47.0,61.0,984.625,47.0,96.0
1309.521875,40.0,52.0,984.666667,40.0,96.0
1309.569792,52.0,65.0,984.6875,52.0,96.0
1309.634375,31.0,60.0,984.75,31.0,96.0
1309.692708,55.0,56.0,984.75,55.0,96.0
1309.726042,35.0,60.0,984.833333,35.0,96.0
1309.7625,59.0,72.0,984.8125,59.0,96.0
1309.815625,40.0,60.0,984.916667,40.0,96.0
1309.8375,64.0,65.0,984.875,64.0,96.0
1309.904167,31.0,73.0,985.0,31.0,96.0
1309.933333,67.0,76.0,984.9375,67.0,96.0
1309.996875,35.0,64.0,985.0,71.0,96.0
1310.008333,71.0,73.0,985.083333,35.0,96.0
1310.072917,76.0,76.0,985.0625,76.0,96.0
1310.088542,40.0,70.0,985.166667,40.0,96.0
1310.1625,79.0,78.0,985.125,79.0,96.0
1310.175,31.0,76.0,985.25,31.0,96.0
1310.229167,83.0,80.0,985.1875,83.0,96.0
1310.271875,35.0,62.0,985.333333,35.0,96.0
1310.282292,88.0,79.0,985.25,88.0,96.0
1310.35625,40.0,74.0,985.416667,40.0,96.0
1310.369792,91.0,88.0,985.3125,91.0,96.0
1310.435417,95.0,85.0,985.375,95.0,96.0
1310.501042,100.0,80.0,985.4375,100.0,96.0
1310.59375,101.0,94.0,985.5,101.0,112.0
1310.597917,31.0,87.0,985.5,31.0,112.0
1310.677083,97.0,84.0,985.5625,97.0,112.0
1310.6875,35.0,58.0,985.5625,35.0,112.0
1310.732292,37.0,71.0,985.625,37.0,112.0
1310.758333,95.0,75.0,985.625,95.0,112.0
1310.819792,41.0,70.0,985.6875,41.0,112.0
1310.832292,89.0,84.0,985.6875,89.0,112.0
1310.891667,31.0,78.0,985.75,31.0,112.0
1310.942708,85.0,49.0,985.75,85.0,112.0
1310.967708,35.0,64.0,985.8125,35.0,112.0
1311.009375,83.0,77.0,985.8125,83.0,112.0
1311.020833,37.0,68.0,985.875,37.0,112.0
1311.08125,89.0,78.0,985.875,89.0,112.0
1311.094792,41.0,65.0,985.9375,41.0,112.0
1311.161458,85.0,77.0,985.9375,85.0,112.0
1311.195833,31.0,79.0,986.0,31.0,112.0
1311.23125,83.0,80.0,986.0,83.0,112.0
1311.277083,35.0,62.0,986.0625,35.0,112.0
1311.30625,77.0,78.0,986.0625,77.0,112.0
1311.344792,37.0,67.0,986.125,37.0,112.0
1311.408333,73.0,71.0,986.125,73.0,112.0
1311.41875,41.0,64.0,986.1875,41.0,112.0
1311.477083,71.0,80.0,986.1875,71.0,112.0
1311.529167,31.0,71.0,986.25,31.0,112.0
1311.551042,77.0,81.0,986.25,77.0,112.0
1311.6125,35.0,62.0,986.3125,35.0,112.0
1311.625,73.0,75.0,986.3125,73.0,112.0
1311.675,37.0,67.0,986.375,37.0,112.0
1311.691667,71.0,79.0,986.375,71.0,112.0
1311.752083,41.0,67.0,986.4375,41.0,109.0
1311.773958,65.0,75.0,986.4375,65.0,109.0
1311.844792,31.0,77.0,986.5,31.0,105.0
1311.852083,61.0,80.0,986.5,61.0,105.0
1311.915625,35.0,65.0,986.5625,35.0,102.0
1311.930208,59.0,79.0,986.5625,59.0,102.0
1311.971875,37.0,68.0,986.625,37.0,98.0
1312.009375,65.0,78.0,986.625,65.0,98.0
1312.044792,41.0,69.0,986.6875,41.0,95.0
1312.079167,61.0,73.0,986.6875,61.0,95.0
1312.128125,31.0,75.0,986.75,31.0,91.0
1312.138542,59.0,80.0,986.75,59.0,91.0
1312.171875,35.0,74.0,986.8125,35.0,88.0
1312.213542,53.0,65.0,986.8125,53.0,88.0
1312.25,37.0,75.0,986.875,37.0,84.0
1312.30625,49.0,71.0,986.875,49.0,84.0
1312.383333,47.0,71.0,986.9375,47.0,81.0
1312.435417,31.0,61.0,986.9375,41.0,81.0
1312.470833,53.0,81.0,987.0,53.0,77.0
1312.548958,49.0,58.0,987.0625,49.0,74.0
1312.60625,47.0,72.0,987.125,47.0,70.0
1312.694792,43.0,61.0,987.1875,43.0,67.0
1312.732292,41.0,68.0,987.25,41.0,63.0
1312.838542,37.0,61.0,987.3125,37.0,60.0
1312.896875,35.0,51.0,987.375,35.0,56.0
1312.967708,31.0,65.0,987.4375,31.0,53.0
1313.139583,30.0,74.0,987.5,30.0,49.0
1314.120833,46.0,44.0,987.75,46.0,49.0
1314.242708,49.0,50.0,987.8125,49.0,49.0
1314.357292,58.0,47.0,987.875,58.0,49.0
1314.476042,52.0,56.0,987.9375,52.0,49.0
1314.65,34.0,79.0,988.0,34.0,58.0
1314.704167,49.0,40.0,988.0,49.0,49.0
1314.816667,52.0,44.0,988.0625,52.0,49.0
1314.86875,61.0,47.0,988.125,61.0,49.0
1314.942708,55.0,50.0,988.1875,55.0,49.0
1315.039583,52.0,64.0,988.25,52.0,49.0
1315.136458,55.0,55.0,988.3125,55.0,49.0
1315.263542,64.0,30.0,988.375,64.0,49.0
1315.301042,35.0,67.0,988.4375,35.0,58.0
1315.304167,58.0,45.0,988.4375,58.0,49.0
1315.384375,55.0,65.0,988.5,55.0,49.0
1315.409375,38.0,80.0,988.5,38.0,58.0
1315.491667,58.0,62.0,988.5625,58.0,49.0
1315.594792,67.0,59.0,988.625,67.0,49.0
1315.652083,61.0,69.0,988.6875,61.0,49.0
1315.75625,58.0,65.0,988.75,58.0,49.0
1315.836458,61.0,35.0,988.8125,61.0,49.0
1315.9,37.0,69.0,988.833333,37.0,58.0
1315.930208,70.0,56.0,988.875,70.0,49.0
1315.9875,34.0,67.0,988.916667,34.0,58.0
1315.994792,64.0,70.0,988.9375,64.0,49.0
1316.103125,30.0,85.0,989.0,30.0,49.0
1316.114583,61.0,71.0,989.0,61.0,49.0
1316.2,64.0,55.0,989.0625,64.0,49.0
1316.248958,73.0,63.0,989.125,73.0,49.0
1316.340625,67.0,52.0,989.1875,67.0,49.0
1316.430208,64.0,78.0,989.25,64.0,49.0
1316.514583,67.0,74.0,989.3125,67.0,49.0
1316.601042,76.0,67.0,989.375,76.0,49.0
1316.6625,70.0,75.0,989.4375,70.0,49.0
1316.748958,67.0,83.0,989.5,67.0,49.0
1316.8375,70.0,84.0,989.5625,70.0,49.0
1316.915625,79.0,76.0,989.625,79.0,49.0
1316.975,73.0,79.0,989.6875,73.0,49.0
1317.057292,67.0,100.0,989.75,67.0,58.0
1317.060417,55.0,93.0,989.75,55.0,58.0
1317.090625,70.0,82.0,989.75,70.0,49.0
1317.186458,73.0,78.0,989.8125,73.0,49.0
1317.272917,82.0,67.0,989.875,82.0,49.0
1317.342708,76.0,68.0,989.9375,76.0,49.0
1317.547917,54.0,87.0,990.0,54.0,58.0
1317.548958,66.0,97.0,990.0,66.0,58.0
1317.561458,73.0,75.0,990.0,73.0,49.0
1317.654167,76.0,69.0,990.0625,76.0,49.0
1317.692708,85.0,69.0,990.125,85.0,49.0
1317.772917,79.0,64.0,990.1875,79.0,49.0
1317.86875,76.0,84.0,990.25,76.0,49.0
1317.95,79.0,79.0,990.3125,79.0,49.0
1318.042708,88.0,80.0,990.375,88.0,49.0
1318.090625,64.0,85.0,990.375,64.0,58.0
1318.092708,52.0,83.0,990.375,52.0,58.0
1318.1125,82.0,71.0,990.4375,82.0,49.0
1318.191667,79.0,87.0,990.5,79.0,49.0
1318.222917,62.0,92.0,990.5,62.0,58.0
1318.230208,50.0,93.0,990.5,50.0,58.0
1318.291667,82.0,87.0,990.5625,82.0,49.0
1318.369792,91.0,71.0,990.625,91.0,49.0
1318.414583,85.0,85.0,990.6875,85.0,49.0
1318.528125,61.0,94.0,990.75,61.0,58.0
1318.529167,82.0,89.0,990.75,82.0,49.0
1318.533333,49.0,87.0,990.75,49.0,58.0
1318.610417,85.0,81.0,990.8125,85.0,49.0
1318.698958,94.0,75.0,990.875,94.0,49.0
1318.760417,88.0,62.0,990.9375,88.0,49.0
1318.846875,59.0,94.0,991.0,59.0,58.0
1318.848958,47.0,92.0,991.0,47.0,58.0
1318.869792,85.0,85.0,991.0,85.0,49.0
1318.952083,88.0,67.0,991.0625,88.0,49.0
1319.003125,97.0,70.0,991.125,97.0,49.0
1319.096875,91.0,73.0,991.1875,91.0,49.0
1319.140625,46.0,70.0,991.25,46.0,58.0
1319.140625,58.0,85.0,991.25,58.0,58.0
1319.171875,88.0,74.0,991.25,88.0,49.0
1319.24375,85.0,56.0,991.3125,85.0,49.0
1319.270833,91.0,71.0,991.375,91.0,49.0
1319.359375,88.0,41.0,991.4375,88.0,49.0
1319.364583,30.0,74.0,991.5,30.0,49.0
1320.125,47.0,57.0,991.75,47.0,49.0
1320.209375,50.0,64.0,991.8125,50.0,49.0
1320.295833,59.0,58.0,991.875,59.0,49.0
1320.371875,55.0,66.0,991.9375,55.0,49.0
1320.46875,50.0,75.0,992.0,50.0,49.0
1320.478125,35.0,76.0,992.0,35.0,58.0
1320.564583,55.0,64.0,992.0625,55.0,49.0
1320.65,62.0,63.0,992.125,62.0,49.0
1320.685417,59.0,65.0,992.1875,59.0,49.0
1320.785417,54.0,76.0,992.25,54.0,49.0
1320.853125,59.0,52.0,992.3125,59.0,49.0
1320.938542,66.0,69.0,992.375,66.0,49.0
1320.947917,37.0,77.0,992.4375,37.0,58.0
1320.977083,62.0,69.0,992.4375,62.0,49.0
1321.084375,55.0,77.0,992.5,55.0,49.0
1321.088542,40.0,85.0,992.5,40.0,58.0
1321.192708,59.0,72.0,992.5625,59.0,49.0
1321.290625,67.0,67.0,992.625,67.0,49.0
1321.351042,62.0,71.0,992.6875,62.0,49.0
1321.433333,59.0,79.0,992.75,59.0,49.0
1321.51875,62.0,80.0,992.8125,62.0,49.0
1321.519792,38.0,75.0,992.833333,38.0,58.0
1321.608333,35.0,68.0,992.916667,35.0,58.0
1321.615625,71.0,67.0,992.875,71.0,49.0
1321.671875,67.0,65.0,992.9375,67.0,49.0
1321.739583,30.0,86.0,993.0,30.0,49.0
1321.752083,62.0,79.0,993.0,62.0,49.0
1321.834375,67.0,74.0,993.0625,67.0,49.0
1321.910417,74.0,63.0,993.125,74.0,49.0
1321.961458,71.0,69.0,993.1875,71.0,49.0
1322.058333,66.0,81.0,993.25,66.0,49.0
1322.138542,71.0,69.0,993.3125,71.0,49.0
1322.213542,78.0,78.0,993.375,78.0,49.0
1322.292708,74.0,67.0,993.4375,74.0,49.0
1322.36875,67.0,83.0,993.5,67.0,49.0
1322.466667,71.0,80.0,993.5625,71.0,49.0
1322.552083,79.0,71.0,993.625,79.0,49.0
1322.605208,74.0,74.0,993.6875,74.0,49.0
1322.70625,69.0,97.0,993.75,69.0,58.0
1322.707292,71.0,85.0,993.75,71.0,49.0
1322.709375,57.0,92.0,993.75,57.0,58.0
1322.815625,74.0,80.0,993.8125,74.0,49.0
1322.922917,83.0,68.0,993.875,83.0,49.0
1322.9625,79.0,70.0,993.9375,76.0,49.0
1323.103125,67.0,96.0,994.0,67.0,58.0
1323.104167,74.0,80.0,994.0,74.0,49.0
1323.105208,55.0,91.0,994.0,55.0,58.0
1323.196875,79.0,80.0,994.0625,79.0,49.0
1323.291667,86.0,72.0,994.125,86.0,49.0
1323.333333,83.0,77.0,994.1875,83.0,49.0
1323.442708,78.0,82.0,994.25,78.0,49.0
1323.50625,83.0,71.0,994.3125,83.0,49.0
1323.567708,54.0,81.0,994.375,54.0,58.0
1323.570833,66.0,88.0,994.375,66.0,58.0
1323.578125,90.0,83.0,994.375,90.0,49.0
1323.626042,86.0,68.0,994.4375,86.0,49.0
1323.708333,79.0,85.0,994.5,79.0,49.0
1323.723958,52.0,90.0,994.5,52.0,58.0
1323.725,64.0,93.0,994.5,64.0,58.0
1323.803125,83.0,80.0,994.5625,83.0,49.0
1323.870833,91.0,74.0,994.625,91.0,49.0
1323.936458,86.0,77.0,994.6875,86.0,49.0
1324.017708,83.0,92.0,994.75,83.0,49.0
1324.025,62.0,95.0,994.75,62.0,58.0
1324.027083,50.0,94.0,994.75,50.0,58.0
1324.108333,86.0,86.0,994.8125,86.0,49.0
1324.195833,95.0,73.0,994.875,95.0,49.0
1324.236458,91.0,80.0,994.9375,91.0,49.0
1324.327083,61.0,97.0,995.0,61.0,58.0
1324.328125,49.0,90.0,995.0,49.0,58.0
1324.332292,86.0,93.0,995.0,86.0,49.0
1324.421875,91.0,80.0,995.0625,91.0,49.0
1324.494792,98.0,76.0,995.125,98.0,49.0
1324.548958,95.0,77.0,995.1875,95.0,49.0
1324.594792,59.0,92.0,995.25,59.0,58.0
1324.597917,47.0,87.0,995.25,47.0,58.0
1324.633333,91.0,74.0,995.25,91.0,49.0
1324.71875,86.0,71.0,995.3125,86.0,49.0
1324.802083,91.0,65.0,995.4375,91.0,49.0
1324.93125,30.0,23.0,995.5,30.0,49.0
1325.479167,51.0,65.0,995.75,51.0,49.0
1325.557292,55.0,63.0,995.8125,55.0,49.0
1325.68125,63.0,65.0,995.875,63.0,49.0
1325.758333,58.0,66.0,995.9375,58.0,49.0
1325.863542,34.0,89.0,996.0,34.0,58.0
1325.865625,55.0,78.0,996.0,55.0,49.0
1325.967708,58.0,77.0,996.0625,58.0,49.0
1326.061458,67.0,63.0,996.125,67.0,49.0
1326.101042,63.0,78.0,996.1875,63.0,49.0
1326.209375,58.0,80.0,996.25,58.0,49.0
1326.286458,63.0,76.0,996.3125,63.0,49.0
1326.365625,70.0,64.0,996.375,70.0,49.0
1326.403125,38.0,84.0,996.4375,38.0,58.0
1326.440625,67.0,69.0,996.4375,67.0,49.0
1326.534375,41.0,96.0,996.5,41.0,58.0
1326.542708,62.0,78.0,996.5,62.0,49.0
1326.648958,67.0,72.0,996.5625,67.0,49.0
1326.725,74.0,69.0,996.625,74.0,49.0
1326.80625,70.0,77.0,996.6875,70.0,49.0
1326.869792,63.0,78.0,996.75,63.0,49.0
1326.93125,39.0,71.0,996.833333,39.0,58.0
1326.94375,67.0,76.0,996.8125,67.0,49.0
1327.039583,70.0,81.0,996.9375,70.0,49.0
1327.047917,34.0,72.0,996.916667,34.0,58.0
1327.18125,30.0,82.0,997.0,30.0,49.0
1327.190625,67.0,85.0,997.0,67.0,49.0
1327.273958,70.0,80.0,997.0625,70.0,49.0
1327.3625,79.0,63.0,997.125,79.0,49.0
1327.414583,75.0,78.0,997.1875,75.0,49.0
1327.530208,70.0,84.0,997.25,70.0,49.0
1327.6125,75.0,75.0,997.3125,75.0,49.0
1327.707292,82.0,77.0,997.375,82.0,49.0
1327.7625,79.0,44.0,997.4375,79.0,49.0
1327.829167,74.0,87.0,997.5,74.0,49.0
1327.916667,79.0,76.0,997.5625,79.0,49.0
1327.985417,86.0,73.0,997.625,86.0,49.0
1328.01875,82.0,79.0,997.6875,82.0,49.0
1328.101042,72.0,94.0,997.75,72.0,58.0
1328.102083,60.0,87.0,997.75,60.0,58.0
1328.108333,75.0,89.0,997.75,75.0,49.0
1328.207292,79.0,72.0,997.8125,79.0,49.0
1328.259375,87.0,73.0,997.875,87.0,49.0
1328.309375,82.0,77.0,997.9375,82.0,49.0
1328.426042,58.0,89.0,998.0,58.0,58.0
1328.427083,79.0,89.0,998.0,79.0,49.0
1328.428125,70.0,98.0,998.0,70.0,58.0
1328.519792,82.0,81.0,998.0625,82.0,49.0
1328.617708,91.0,77.0,998.125,91.0,49.0
1328.655208,87.0,75.0,998.1875,87.0,49.0
1328.760417,81.0,83.0,998.25,81.0,49.0
1328.860417,87.0,82.0,998.3125,87.0,49.0
1328.889583,69.0,84.0,998.375,69.0,58.0
1328.892708,57.0,81.0,998.375,57.0,58.0
1328.914583,93.0,72.0,998.375,93.0,49.0
1328.9875,91.0,68.0,998.4375,91.0,49.0
1329.040625,67.0,92.0,998.5,67.0,76.0
1329.045833,55.0,89.0,998.5,55.0,76.0
1329.05625,82.0,86.0,998.5,82.0,64.0
1329.155208,87.0,81.0,998.5625,87.0,64.0
1329.2125,94.0,70.0,998.625,94.0,64.0
1329.292708,91.0,62.0,998.6875,91.0,64.0
1329.344792,65.0,91.0,998.75,65.0,76.0
1329.345833,53.0,92.0,998.75,53.0,76.0
1329.351042,83.0,91.0,998.75,83.0,64.0
1329.446875,87.0,87.0,998.8125,87.0,64.0
1329.533333,95.0,78.0,998.875,95.0,64.0
1329.630208,91.0,80.0,998.9375,91.0,64.0
1329.647917,51.0,92.0,999.0,51.0,76.0
1329.651042,63.0,99.0,999.0,63.0,76.0
1329.671875,84.0,87.0,999.0,84.0,64.0
1329.772917,87.0,87.0,999.0625,87.0,64.0
1329.861458,96.0,87.0,999.125,96.0,64.0
1329.93125,91.0,66.0,999.1875,91.0,64.0
1330.007292,86.0,80.0,999.25,86.0,64.0
1330.113542,91.0,87.0,999.3125,91.0,64.0
1330.11875,62.0,86.0,999.375,62.0,76.0
1330.121875,50.0,84.0,999.375,50.0,76.0
1330.145833,98.0,78.0,999.375,98.0,64.0
1330.266667,60.0,94.0,999.5,60.0,76.0
1330.267708,48.0,92.0,999.5,48.0,76.0
1330.303125,94.0,78.0,999.4375,94.0,64.0
1330.403125,91.0,80.0,999.5625,91.0,64.0
1330.439583,99.0,77.0,999.625,99.0,64.0
1330.513542,94.0,80.0,999.6875,94.0,64.0
1330.588542,58.0,98.0,999.75,58.0,76.0
1330.589583,46.0,90.0,999.75,46.0,76.0
1330.589583,89.0,99.0,999.75,89.0,64.0
1330.685417,94.0,90.0,999.8125,94.0,64.0
1330.786458,101.0,80.0,999.875,101.0,64.0
1330.804167,98.0,89.0,999.9375,99.0,64.0
1330.897917,57.0,101.0,1000.0,57.0,76.0
1330.898958,90.0,97.0,1000.0,90.0,64.0
1330.9,45.0,95.0,1000.0,45.0,76.0
1331.004167,94.0,91.0,1000.0625,94.0,64.0
1331.039583,102.0,77.0,1000.125,102.0,64.0
1331.134375,99.0,81.0,1000.1875,99.0,64.0
1331.219792,55.0,98.0,1000.25,55.0,76.0
1331.223958,43.0,91.0,1000.25,43.0,76.0
1331.227083,91.0,84.0,1000.25,91.0,64.0
1331.325,94.0,85.0,1000.3125,94.0,64.0
1331.426042,103.0,79.0,1000.375,103.0,64.0
1331.678125,42.0,102.0,1000.5,42.0,80.0
1331.679167,30.0,96.0,1000.5,30.0,80.0
1331.978125,67.0,88.0,1000.625,67.0,80.0
1331.988542,55.0,83.0,1000.625,55.0,80.0
1332.1875,52.0,58.0,1000.75,52.0,81.0
1332.188542,58.0,71.0,1000.75,58.0,81.0
1332.190625,49.0,54.0,1000.75,49.0,81.0
1332.190625,55.0,67.0,1000.75,55.0,81.0
1332.191667,46.0,49.0,1000.75,46.0,81.0
1332.334375,46.0,58.0,1000.875,46.0,81.0
1332.3375,55.0,70.0,1000.875,55.0,81.0
1332.338542,49.0,55.0,1000.875,49.0,81.0
1332.339583,59.0,64.0,1000.875,59.0,81.0
1332.344792,52.0,55.0,1000.875,52.0,81.0
1332.490625,55.0,79.0,1001.0,55.0,82.0
1332.49375,62.0,78.0,1001.0,62.0,82.0
1332.502083,52.0,73.0,1001.0,52.0,82.0
1332.50625,49.0,70.0,1001.0,49.0,82.0
1332.534375,46.0,24.0,1001.0,46.0,82.0
1332.623958,61.0,78.0,1001.125,61.0,82.0
1332.7625,58.0,69.0,1001.25,58.0,83.0
1332.872917,55.0,77.0,1001.375,55.0,83.0
1333.022917,30.0,93.0,1001.5,30.0,84.0
1333.022917,42.0,103.0,1001.5,42.0,84.0
1333.166667,71.0,64.0,1001.625,71.0,84.0
1333.16875,59.0,81.0,1001.625,59.0,84.0
1333.310417,55.0,78.0,1001.75,55.0,85.0
1333.317708,47.0,66.0,1001.75,47.0,85.0
1333.319792,50.0,63.0,1001.75,50.0,85.0
1333.320833,62.0,71.0,1001.75,62.0,85.0
1333.336458,59.0,62.0,1001.75,59.0,85.0
1333.4375,66.0,82.0,1001.875,66.0,85.0
1333.45,50.0,72.0,1001.875,50.0,85.0
1333.454167,59.0,70.0,1001.875,59.0,85.0
1333.455208,47.0,65.0,1001.875,47.0,85.0
1333.45625,55.0,73.0,1001.875,55.0,85.0
1333.575,59.0,84.0,1002.0,59.0,86.0
1333.579167,69.0,90.0,1002.0,69.0,86.0
1333.58125,55.0,86.0,1002.0,55.0,86.0
1333.588542,47.0,78.0,1002.0,47.0,86.0
1333.603125,50.0,68.0,1002.0,50.0,86.0
1333.695833,67.0,84.0,1002.125,67.0,86.0
1333.821875,62.0,78.0,1002.25,62.0,87.0
1333.93125,59.0,79.0,1002.375,59.0,87.0
1334.055208,42.0,99.0,1002.5,42.0,88.0
1334.05625,30.0,92.0,1002.5,30.0,88.0
1334.190625,76.0,82.0,1002.625,76.0,88.0
1334.196875,64.0,78.0,1002.625,64.0,88.0
1334.3,52.0,79.0,1002.75,52.0,89.0
1334.301042,60.0,82.0,1002.75,60.0,89.0
1334.302083,55.0,72.0,1002.75,55.0,89.0
1334.323958,67.0,81.0,1002.75,67.0,89.0
1334.335417,64.0,69.0,1002.75,64.0,89.0
1334.438542,64.0,85.0,1002.875,64.0,89.0
1334.439583,60.0,85.0,1002.875,60.0,89.0
1334.44375,71.0,85.0,1002.875,71.0,89.0
1334.45,52.0,74.0,1002.875,52.0,89.0
1334.457292,55.0,59.0,1002.875,55.0,89.0
1334.566667,74.0,94.0,1003.0,74.0,90.0
1334.567708,60.0,90.0,1003.0,60.0,90.0
1334.570833,64.0,88.0,1003.0,64.0,90.0
1334.571875,52.0,83.0,1003.0,52.0,90.0
1334.576042,55.0,82.0,1003.0,55.0,90.0
1334.686458,72.0,94.0,1003.125,72.0,90.0
1334.809375,67.0,92.0,1003.25,67.0,91.0
1334.926042,64.0,80.0,1003.375,64.0,91.0
1335.021875,42.0,104.0,1003.5,42.0,92.0
1335.025,30.0,98.0,1003.5,30.0,92.0
1335.147917,79.0,91.0,1003.625,79.0,92.0
1335.148958,67.0,91.0,1003.625,67.0,92.0
1335.227083,55.0,84.0,1003.75,55.0,93.0
1335.232292,63.0,85.0,1003.75,63.0,93.0
1335.233333,58.0,77.0,1003.75,58.0,93.0
1335.266667,70.0,90.0,1003.75,70.0,93.0
1335.361458,55.0,85.0,1003.875,55.0,93.0
1335.376042,62.0,84.0,1003.875,63.0,93.0
1335.377083,67.0,93.0,1003.875,67.0,93.0
1335.38125,74.0,89.0,1003.875,74.0,93.0
1335.383333,58.0,39.0,1003.875,58.0,93.0
1335.49375,77.0,100.0,1004.0,77.0,94.0
1335.494792,67.0,94.0,1004.0,67.0,94.0
1335.495833,63.0,98.0,1004.0,63.0,94.0
1335.503125,58.0,90.0,1004.0,58.0,94.0
1335.509375,55.0,72.0,1004.0,55.0,94.0
1335.604167,75.0,81.0,1004.125,75.0,94.0
1335.730208,70.0,88.0,1004.25,70.0,95.0
1335.828125,67.0,85.0,1004.375,67.0,95.0
1335.95,42.0,101.0,1004.5,42.0,96.0
1336.047917,83.0,87.0,1004.625,83.0,96.0
1336.055208,71.0,81.0,1004.625,71.0,96.0
1336.177083,62.0,80.0,1004.75,62.0,97.0
1336.180208,74.0,85.0,1004.75,74.0,97.0
1336.18125,55.0,77.0,1004.75,55.0,97.0
1336.182292,67.0,85.0,1004.75,67.0,97.0
1336.183333,59.0,77.0,1004.75,59.0,97.0
1336.185417,71.0,79.0,1004.75,71.0,97.0
1336.290625,78.0,90.0,1004.875,78.0,97.0
1336.292708,71.0,91.0,1004.875,71.0,97.0
1336.296875,67.0,92.0,1004.875,67.0,97.0
1336.303125,62.0,76.0,1004.875,62.0,97.0
1336.305208,55.0,79.0,1004.875,55.0,97.0
1336.30625,59.0,78.0,1004.875,59.0,97.0
1336.405208,67.0,84.0,1005.0,67.0,98.0
1336.408333,71.0,97.0,1005.0,71.0,98.0
1336.408333,81.0,98.0,1005.0,81.0,98.0
1336.410417,62.0,74.0,1005.0,62.0,98.0
1336.419792,55.0,74.0,1005.0,55.0,98.0
1336.419792,59.0,84.0,1005.0,59.0,98.0
1336.5125,79.0,74.0,1005.125,79.0,98.0
1336.642708,74.0,94.0,1005.25,74.0,99.0
1336.748958,71.0,88.0,1005.375,71.0,99.0
1336.828125,30.0,93.0,1005.5,30.0,100.0
1336.83125,42.0,99.0,1005.5,42.0,100.0
1336.938542,88.0,89.0,1005.625,88.0,100.0
1336.941667,76.0,96.0,1005.625,76.0,100.0
1337.064583,79.0,96.0,1005.75,79.0,101.0
1337.073958,76.0,83.0,1005.75,76.0,101.0
1337.076042,60.0,77.0,1005.75,60.0,101.0
1337.077083,67.0,83.0,1005.75,67.0,101.0
1337.079167,64.0,78.0,1005.75,64.0,101.0
1337.088542,55.0,68.0,1005.75,55.0,101.0
1337.18125,76.0,94.0,1005.875,76.0,101.0
1337.184375,83.0,91.0,1005.875,83.0,101.0
1337.19375,60.0,70.0,1005.875,60.0,101.0
1337.19375,67.0,98.0,1005.875,67.0,101.0
1337.194792,64.0,90.0,1005.875,64.0,101.0
