onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1303.321875,79.0,75.0,997.4375,79.0,49.0
1303.411458,74.0,92.0,997.5,74.0,49.0
1303.5125,79.0,76.0,997.5625,79.0,49.0
1303.561458,86.0,79.0,997.625,86.0,49.0
1303.629167,82.0,84.0,997.6875,82.0,49.0
1303.708333,60.0,93.0,997.75,60.0,58.0
1303.708333,72.0,95.0,997.75,72.0,58.0
1303.720833,75.0,85.0,997.75,75.0,49.0
1303.802083,79.0,80.0,997.8125,79.0,49.0
1303.864583,87.0,74.0,997.875,87.0,49.0
1303.927083,82.0,77.0,997.9375,82.0,49.0
1304.001042,70.0,97.0,998.0,70.0,58.0
1304.00625,58.0,89.0,998.0,58.0,58.0
1304.017708,79.0,93.0,998.0,79.0,49.0
1304.130208,84.0,52.0,998.0625,82.0,49.0
1304.152083,91.0,78.0,998.125,91.0,49.0
1304.239583,89.0,67.0,998.1875,87.0,49.0
1304.304167,81.0,96.0,998.25,81.0,49.0
1304.392708,87.0,80.0,998.3125,87.0,49.0
1304.415625,93.0,79.0,998.375,93.0,49.0
1304.445833,57.0,86.0,998.375,57.0,58.0
1304.445833,69.0,81.0,998.375,69.0,58.0
1304.477083,91.0,78.0,998.4375,91.0,49.0
1304.577083,82.0,93.0,998.5,82.0,64.0
1304.584375,67.0,94.0,998.5,67.0,76.0
1304.5875,55.0,90.0,998.5,55.0,76.0
1304.667708,87.0,80.0,998.5625,87.0,64.0
1304.714583,94.0,76.0,998.625,94.0,64.0
1304.772917,90.0,84.0,998.6875,91.0,64.0
1304.859375,65.0,91.0,998.75,65.0,76.0
1304.864583,53.0,85.0,998.75,53.0,76.0
1304.876042,83.0,98.0,998.75,83.0,64.0
1304.966667,87.0,88.0,998.8125,87.0,64.0
1305.00625,95.0,85.0,998.875,95.0,64.0
1305.072917,91.0,79.0,998.9375,91.0,64.0
1305.152083,63.0,98.0,999.0,63.0,76.0
1305.158333,51.0,92.0,999.0,51.0,76.0
1305.1625,84.0,95.0,999.0,84.0,64.0
1305.252083,87.0,85.0,999.0625,87.0,64.0
1305.328125,96.0,83.0,999.125,96.0,64.0
1305.375,91.0,87.0,999.1875,91.0,64.0
1305.458333,86.0,96.0,999.25,86.0,64.0
1305.548958,91.0,77.0,999.3125,91.0,64.0
1305.573958,98.0,91.0,999.375,98.0,64.0
1305.577083,50.0,90.0,999.375,50.0,76.0
1305.577083,62.0,86.0,999.375,62.0,76.0
1305.642708,94.0,84.0,999.4375,94.0,64.0
1305.728125,60.0,97.0,999.5,60.0,76.0
1305.728125,87.0,102.0,999.5,87.0,64.0
1305.73125,48.0,94.0,999.5,48.0,76.0
1305.813542,91.0,70.0,999.5625,91.0,64.0
1305.86875,99.0,82.0,999.625,99.0,64.0
1305.928125,94.0,81.0,999.6875,94.0,64.0
1306.005208,58.0,100.0,999.75,58.0,76.0
1306.010417,46.0,97.0,999.75,46.0,76.0
1306.011458,89.0,101.0,999.75,89.0,64.0
1306.091667,94.0,86.0,999.8125,94.0,64.0
1306.140625,101.0,79.0,999.875,101.0,64.0
1306.214583,99.0,85.0,999.9375,99.0,64.0
1306.311458,57.0,102.0,1000.0,57.0,76.0
1306.314583,45.0,98.0,1000.0,45.0,76.0
1306.31875,90.0,97.0,1000.0,90.0,64.0
1306.405208,94.0,88.0,1000.0625,94.0,64.0
1306.4625,102.0,81.0,1000.125,102.0,64.0
1306.541667,99.0,77.0,1000.1875,99.0,64.0
1306.630208,91.0,92.0,1000.25,91.0,64.0
1306.633333,55.0,101.0,1000.25,55.0,76.0
1306.636458,43.0,100.0,1000.25,43.0,76.0
1306.714583,94.0,90.0,1000.3125,94.0,64.0
1306.780208,103.0,88.0,1000.375,103.0,64.0
1306.847917,99.0,95.0,1000.4375,99.0,64.0
1307.091667,42.0,96.0,1000.5,42.0,80.0
1307.103125,30.0,88.0,1000.5,30.0,80.0
1307.302083,55.0,73.0,1000.625,55.0,80.0
1307.302083,67.0,74.0,1000.625,67.0,80.0
1307.448958,49.0,31.0,1000.75,49.0,81.0
1307.45,46.0,51.0,1000.75,46.0,81.0
1307.457292,58.0,76.0,1000.75,58.0,81.0
1307.459375,52.0,66.0,1000.75,52.0,81.0
1307.472917,55.0,55.0,1000.75,55.0,81.0
1307.59375,59.0,75.0,1000.875,59.0,81.0
1307.610417,55.0,54.0,1000.875,55.0,81.0
1307.611458,46.0,45.0,1000.875,46.0,81.0
1307.616667,49.0,51.0,1000.875,49.0,81.0
1307.616667,52.0,42.0,1000.875,52.0,81.0
1307.745833,62.0,86.0,1001.0,62.0,82.0
1307.751042,55.0,74.0,1001.0,55.0,82.0
1307.767708,46.0,65.0,1001.0,46.0,82.0
1307.771875,49.0,65.0,1001.0,49.0,82.0
1307.776042,52.0,49.0,1001.0,52.0,82.0
1307.883333,61.0,79.0,1001.125,61.0,82.0
1308.172917,55.0,48.0,1001.375,55.0,83.0
1308.269792,42.0,81.0,1001.5,42.0,84.0
1308.285417,30.0,75.0,1001.5,30.0,84.0
1308.436458,71.0,72.0,1001.625,71.0,84.0
1308.448958,59.0,59.0,1001.625,59.0,84.0
1308.529167,47.0,71.0,1001.75,47.0,85.0
1308.53125,55.0,71.0,1001.75,55.0,85.0
1308.535417,50.0,64.0,1001.75,50.0,85.0
1308.566667,62.0,78.0,1001.75,62.0,85.0
1308.56875,59.0,64.0,1001.75,59.0,85.0
1308.661458,50.0,73.0,1001.875,50.0,85.0
1308.664583,47.0,65.0,1001.875,47.0,85.0
1308.671875,55.0,63.0,1001.875,55.0,85.0
1308.679167,66.0,81.0,1001.875,66.0,85.0
1308.748958,59.0,11.0,1001.875,59.0,85.0
1308.820833,69.0,73.0,1002.0,69.0,86.0
1308.822917,55.0,70.0,1002.0,55.0,86.0
1308.828125,47.0,78.0,1002.0,47.0,86.0
1308.8375,50.0,62.0,1002.0,50.0,86.0
1308.93125,67.0,81.0,1002.125,67.0,86.0
1309.066667,62.0,78.0,1002.25,62.0,87.0
1309.1875,59.0,65.0,1002.375,59.0,87.0
1309.3125,42.0,91.0,1002.5,42.0,88.0
1309.323958,30.0,80.0,1002.5,30.0,88.0
1309.45,76.0,81.0,1002.625,76.0,88.0
1309.458333,64.0,63.0,1002.625,64.0,88.0
1309.567708,52.0,79.0,1002.75,52.0,89.0
1309.570833,55.0,78.0,1002.75,55.0,89.0
1309.570833,60.0,82.0,1002.75,60.0,89.0
1309.580208,64.0,71.0,1002.75,64.0,89.0
1309.582292,67.0,78.0,1002.75,67.0,89.0
1309.7,71.0,77.0,1002.875,71.0,89.0
1309.704167,52.0,70.0,1002.875,52.0,89.0
1309.707292,55.0,72.0,1002.875,55.0,89.0
1309.709375,60.0,66.0,1002.875,60.0,89.0
1309.716667,64.0,46.0,1002.875,64.0,89.0
1309.825,74.0,97.0,1003.0,74.0,90.0
1309.834375,52.0,79.0,1003.0,52.0,90.0
1309.834375,60.0,78.0,1003.0,60.0,90.0
1309.839583,55.0,73.0,1003.0,55.0,90.0
1309.869792,64.0,38.0,1003.0,64.0,90.0
1309.935417,72.0,81.0,1003.125,72.0,90.0
1310.052083,67.0,79.0,1003.25,67.0,91.0
1310.172917,64.0,78.0,1003.375,64.0,91.0
1310.292708,42.0,93.0,1003.5,42.0,92.0
1310.301042,30.0,86.0,1003.5,30.0,92.0
1310.422917,79.0,88.0,1003.625,79.0,92.0
1310.4375,67.0,70.0,1003.625,67.0,92.0
1310.5375,55.0,79.0,1003.75,55.0,93.0
1310.541667,63.0,79.0,1003.75,63.0,93.0
1310.545833,58.0,69.0,1003.75,58.0,93.0
1310.552083,70.0,85.0,1003.75,70.0,93.0
1310.567708,67.0,73.0,1003.75,67.0,93.0
1310.658333,55.0,70.0,1003.875,55.0,93.0
1310.661458,74.0,89.0,1003.875,74.0,93.0
1310.6625,63.0,69.0,1003.875,63.0,93.0
1310.66875,58.0,72.0,1003.875,58.0,93.0
1310.679167,67.0,58.0,1003.875,67.0,93.0
1310.783333,63.0,87.0,1004.0,63.0,94.0
1310.785417,55.0,79.0,1004.0,55.0,94.0
1310.7875,58.0,87.0,1004.0,58.0,94.0
1310.789583,77.0,93.0,1004.0,77.0,94.0
1310.896875,75.0,87.0,1004.125,75.0,94.0
1311.011458,70.0,87.0,1004.25,70.0,95.0
1311.111458,67.0,82.0,1004.375,67.0,95.0
1311.223958,42.0,102.0,1004.5,42.0,96.0
1311.234375,30.0,91.0,1004.5,30.0,96.0
1311.361458,83.0,89.0,1004.625,83.0,96.0
1311.373958,71.0,82.0,1004.625,71.0,96.0
1311.475,62.0,85.0,1004.75,62.0,97.0
1311.478125,67.0,88.0,1004.75,67.0,97.0
1311.480208,55.0,78.0,1004.75,55.0,97.0
1311.48125,59.0,70.0,1004.75,59.0,97.0
1311.48125,74.0,93.0,1004.75,74.0,97.0
1311.488542,71.0,73.0,1004.75,71.0,97.0
1311.589583,78.0,91.0,1004.875,78.0,97.0
1311.592708,71.0,57.0,1004.875,71.0,97.0
1311.594792,67.0,79.0,1004.875,67.0,97.0
1311.595833,55.0,75.0,1004.875,55.0,97.0
1311.602083,62.0,67.0,1004.875,62.0,97.0
1311.608333,59.0,72.0,1004.875,59.0,97.0
1311.7,67.0,85.0,1005.0,67.0,98.0
1311.704167,81.0,96.0,1005.0,81.0,98.0
1311.707292,55.0,83.0,1005.0,55.0,98.0
1311.7125,62.0,87.0,1005.0,62.0,98.0
1311.716667,59.0,84.0,1005.0,59.0,98.0
1311.807292,79.0,89.0,1005.125,79.0,98.0
1311.915625,74.0,89.0,1005.25,74.0,99.0
1312.017708,71.0,80.0,1005.375,71.0,99.0
1312.1375,42.0,90.0,1005.5,42.0,100.0
1312.145833,30.0,88.0,1005.5,30.0,100.0
1312.248958,88.0,97.0,1005.625,88.0,100.0
1312.280208,76.0,75.0,1005.625,76.0,100.0
1312.379167,79.0,96.0,1005.75,79.0,101.0
1312.390625,76.0,85.0,1005.75,76.0,101.0
1312.391667,64.0,88.0,1005.75,64.0,101.0
1312.392708,67.0,87.0,1005.75,67.0,101.0
1312.397917,60.0,74.0,1005.75,60.0,101.0
1312.401042,55.0,71.0,1005.75,55.0,101.0
1312.485417,76.0,59.0,1005.875,76.0,101.0
1312.486458,83.0,96.0,1005.875,83.0,101.0
1312.491667,64.0,76.0,1005.875,64.0,101.0
1312.494792,67.0,61.0,1005.875,67.0,101.0
1312.495833,60.0,65.0,1005.875,60.0,101.0
1312.603125,67.0,89.0,1006.0,67.0,102.0
1312.60625,86.0,98.0,1006.0,86.0,102.0
1312.608333,55.0,83.0,1006.0,55.0,102.0
1312.608333,64.0,90.0,1006.0,64.0,102.0
1312.610417,60.0,86.0,1006.0,60.0,102.0
1312.629167,76.0,40.0,1006.0,76.0,102.0
1312.713542,84.0,95.0,1006.125,84.0,102.0
1312.814583,79.0,95.0,1006.25,79.0,103.0
1312.922917,76.0,94.0,1006.375,76.0,103.0
1313.085417,42.0,106.0,1006.5,42.0,104.0
1313.097917,30.0,92.0,1006.5,30.0,104.0
1313.244792,79.0,97.0,1006.625,79.0,104.0
1313.244792,91.0,104.0,1006.625,91.0,104.0
1313.479167,82.0,99.0,1006.75,82.0,105.0
1313.483333,67.0,65.0,1006.75,67.0,105.0
1313.483333,70.0,92.0,1006.75,70.0,105.0
1313.484375,62.0,61.0,1006.75,58.0,105.0
1313.486458,65.0,62.0,1006.75,63.0,105.0
1313.5,55.0,57.0,1006.75,55.0,105.0
1313.641667,55.0,70.0,1006.875,55.0,105.0
1313.644792,67.0,82.0,1006.875,67.0,105.0
1313.647917,58.0,68.0,1006.875,58.0,105.0
1313.647917,63.0,76.0,1006.875,63.0,105.0
1313.651042,86.0,96.0,1006.875,86.0,105.0
1313.657292,74.0,94.0,1006.875,74.0,105.0
1313.769792,67.0,63.0,1007.0,67.0,106.0
1313.771875,63.0,79.0,1007.0,63.0,106.0
1313.772917,55.0,62.0,1007.0,55.0,106.0
1313.772917,58.0,79.0,1007.0,58.0,106.0
1313.783333,87.0,95.0,1007.0,87.0,106.0
1313.790625,75.0,86.0,1007.0,75.0,106.0
1313.905208,88.0,94.0,1007.125,88.0,106.0
1313.917708,76.0,76.0,1007.125,76.0,106.0
1314.017708,89.0,95.0,1007.25,89.0,107.0
1314.021875,77.0,76.0,1007.25,77.0,107.0
1314.111458,90.0,98.0,1007.375,90.0,107.0
1314.115625,78.0,92.0,1007.375,78.0,107.0
1314.225,42.0,96.0,1007.5,42.0,108.0
1314.239583,30.0,92.0,1007.5,30.0,108.0
1314.353125,43.0,2.0,1007.75,55.0,109.0
1314.408333,91.0,100.0,1007.625,91.0,108.0
1314.411458,79.0,91.0,1007.625,79.0,108.0
1314.573958,82.0,85.0,1007.75,82.0,109.0
1314.578125,92.0,57.0,1007.75,94.0,109.0
1314.676042,67.0,84.0,1007.875,67.0,109.0
1314.68125,55.0,80.0,1007.875,55.0,109.0
1314.682292,63.0,76.0,1007.875,63.0,109.0
1314.697917,58.0,78.0,1007.875,58.0,109.0
1314.702083,98.0,98.0,1007.875,98.0,109.0
1314.705208,86.0,87.0,1007.875,86.0,109.0
1314.953125,100.0,100.0,1008.125,100.0,110.0
1314.975,88.0,81.0,1008.125,88.0,110.0
1315.085417,101.0,100.0,1008.25,101.0,111.0
1315.094792,89.0,87.0,1008.25,89.0,111.0
1315.216667,90.0,105.0,1008.375,90.0,111.0
1315.216667,102.0,99.0,1008.375,102.0,111.0
1315.45,91.0,108.0,1008.5,91.0,112.0
1315.45,103.0,107.0,1008.5,103.0,112.0
1315.453125,97.0,103.0,1008.5,97.0,112.0
1315.454167,94.0,106.0,1008.5,94.0,112.0
1315.455208,76.0,100.0,1008.5,76.0,112.0
1315.455208,79.0,118.0,1008.5,79.0,112.0
1315.460417,70.0,94.0,1008.5,70.0,112.0
1315.460417,73.0,97.0,1008.5,73.0,112.0
1315.4625,67.0,91.0,1008.5,67.0,112.0
1315.929167,70.0,88.0,1008.75,70.0,112.0
1315.936458,58.0,84.0,1008.75,58.0,112.0
1315.941667,82.0,105.0,1008.75,82.0,112.0
1315.941667,93.0,97.0,1008.75,94.0,112.0
1316.142708,59.0,90.0,1008.875,59.0,112.0
1316.142708,71.0,96.0,1008.875,71.0,112.0
1316.152083,95.0,92.0,1008.875,95.0,112.0
1316.154167,84.0,98.0,1008.875,83.0,112.0
1316.35,62.0,92.0,1009.0,62.0,112.0
1316.352083,74.0,92.0,1009.0,74.0,112.0
1316.361458,86.0,93.0,1009.0,86.0,112.0
1316.36875,98.0,90.0,1009.0,98.0,112.0
1316.533333,73.0,89.0,1009.125,73.0,112.0
1316.5375,61.0,88.0,1009.125,61.0,112.0
1316.541667,97.0,85.0,1009.125,97.0,112.0
1316.54375,85.0,89.0,1009.125,85.0,112.0
1316.682292,94.0,88.0,1009.25,94.0,112.0
1316.685417,58.0,90.0,1009.25,58.0,112.0
1316.688542,70.0,76.0,1009.25,70.0,112.0
1316.688542,82.0,85.0,1009.25,82.0,112.0
1316.807292,55.0,93.0,1009.375,55.0,112.0
1316.816667,67.0,77.0,1009.375,67.0,112.0
1316.823958,91.0,78.0,1009.375,91.0,112.0
1316.830208,79.0,76.0,1009.375,79.0,112.0
1316.938542,63.0,86.0,1009.5,63.0,112.0
1316.942708,51.0,92.0,1009.5,51.0,112.0
1316.946875,87.0,80.0,1009.5,87.0,112.0
1316.967708,75.0,62.0,1009.5,75.0,112.0
1317.061458,52.0,93.0,1009.625,52.0,112.0
1317.077083,88.0,85.0,1009.625,88.0,112.0
1317.078125,64.0,80.0,1009.625,64.0,112.0
1317.185417,54.0,92.0,1009.75,54.0,112.0
1317.189583,66.0,94.0,1009.75,66.0,112.0
1317.192708,78.0,77.0,1009.75,78.0,112.0
1317.203125,90.0,81.0,1009.75,90.0,112.0
1317.327083,69.0,95.0,1009.875,69.0,112.0
1317.338542,57.0,75.0,1009.875,57.0,112.0
1317.339583,93.0,87.0,1009.875,93.0,112.0
1317.365625,83.0,42.0,1009.875,81.0,112.0
1317.464583,67.0,84.0,1010.0,67.0,112.0
1317.477083,91.0,96.0,1010.0,91.0,112.0
1317.478125,55.0,79.0,1010.0,55.0,112.0
1317.484375,79.0,91.0,1010.0,79.0,112.0
1317.597917,52.0,87.0,1010.125,52.0,112.0
1317.603125,64.0,77.0,1010.125,64.0,112.0
1317.609375,88.0,92.0,1010.125,88.0,112.0
1317.623958,76.0,74.0,1010.125,76.0,112.0
1317.719792,49.0,85.0,1010.25,49.0,112.0
1317.719792,61.0,84.0,1010.25,61.0,112.0
1317.728125,85.0,82.0,1010.25,85.0,112.0
1317.747917,73.0,65.0,1010.25,73.0,112.0
1317.842708,46.0,90.0,1010.375,46.0,112.0
1317.84375,82.0,78.0,1010.375,82.0,112.0
1317.847917,70.0,70.0,1010.375,70.0,112.0
1317.855208,58.0,62.0,1010.375,58.0,112.0
1317.947917,47.0,89.0,1010.5,47.0,112.0
1317.947917,59.0,71.0,1010.5,59.0,112.0
1317.955208,83.0,85.0,1010.5,83.0,112.0
1317.985417,71.0,42.0,1010.5,71.0,112.0
1318.066667,50.0,90.0,1010.625,50.0,112.0
1318.073958,62.0,87.0,1010.625,62.0,112.0
1318.073958,86.0,93.0,1010.625,86.0,112.0
1318.089583,74.0,72.0,1010.625,74.0,112.0
1318.182292,61.0,90.0,1010.75,61.0,112.0
1318.183333,85.0,91.0,1010.75,85.0,112.0
1318.185417,49.0,90.0,1010.75,49.0,112.0
1318.197917,73.0,76.0,1010.75,73.0,112.0
1318.301042,58.0,77.0,1010.875,58.0,112.0
1318.303125,46.0,94.0,1010.875,46.0,112.0
1318.307292,82.0,89.0,1010.875,82.0,112.0
1318.341667,70.0,47.0,1010.875,70.0,112.0
1318.420833,43.0,93.0,1011.0,43.0,112.0
1318.426042,79.0,92.0,1011.0,79.0,112.0
1318.432292,55.0,74.0,1011.0,55.0,112.0
1318.452083,67.0,52.0,1011.0,67.0,112.0
1318.535417,39.0,90.0,1011.125,39.0,112.0
1318.540625,51.0,80.0,1011.125,51.0,112.0
1318.54375,75.0,78.0,1011.125,75.0,112.0
1318.640625,40.0,94.0,1011.25,40.0,112.0
1318.644792,52.0,96.0,1011.25,52.0,112.0
1318.65625,74.0,78.0,1011.25,76.0,112.0
1318.697917,64.0,19.0,1011.25,64.0,112.0
1318.761458,42.0,89.0,1011.375,42.0,112.0
1318.766667,54.0,87.0,1011.375,54.0,112.0
1318.766667,78.0,91.0,1011.375,78.0,112.0
1318.776042,66.0,70.0,1011.375,66.0,112.0
1318.884375,57.0,97.0,1011.5,57.0,112.0
1318.886458,45.0,95.0,1011.5,45.0,112.0
1318.9,69.0,85.0,1011.5,69.0,112.0
1318.905208,81.0,84.0,1011.5,81.0,112.0
1319.014583,55.0,94.0,1011.625,55.0,112.0
1319.015625,43.0,96.0,1011.625,43.0,112.0
1319.021875,79.0,94.0,1011.625,79.0,112.0
1319.03125,67.0,79.0,1011.625,67.0,112.0
1319.141667,40.0,93.0,1011.75,40.0,112.0
1319.157292,52.0,76.0,1011.75,52.0,112.0
1319.164583,76.0,75.0,1011.75,76.0,112.0
1319.166667,64.0,68.0,1011.75,64.0,112.0
1319.2625,37.0,85.0,1011.875,37.0,112.0
1319.265625,49.0,72.0,1011.875,49.0,112.0
1319.277083,73.0,76.0,1011.875,73.0,112.0
1319.301042,61.0,64.0,1011.875,61.0,112.0
1319.377083,46.0,90.0,1012.0,46.0,112.0
1319.38125,34.0,90.0,1012.0,34.0,112.0
1319.3875,70.0,87.0,1012.0,70.0,112.0
1319.390625,58.0,75.0,1012.0,58.0,112.0
1319.5,35.0,89.0,1012.125,35.0,112.0
1319.5,47.0,83.0,1012.125,47.0,112.0
1319.5125,59.0,72.0,1012.125,59.0,112.0
1319.5125,71.0,78.0,1012.125,71.0,112.0
1319.619792,38.0,90.0,1012.25,38.0,112.0
1319.629167,50.0,80.0,1012.25,50.0,112.0
1319.630208,74.0,92.0,1012.25,74.0,112.0
1319.645833,62.0,70.0,1012.25,62.0,112.0
1319.741667,37.0,91.0,1012.375,37.0,112.0
1319.74375,49.0,87.0,1012.375,49.0,112.0
1319.747917,73.0,83.0,1012.375,73.0,112.0
1319.7625,61.0,74.0,1012.375,61.0,112.0
1319.865625,70.0,83.0,1012.5,70.0,112.0
1319.873958,46.0,73.0,1012.5,46.0,112.0
1319.876042,58.0,68.0,1012.5,58.0,112.0
1319.90625,34.0,52.0,1012.5,34.0,112.0
1319.995833,31.0,84.0,1012.625,31.0,114.0
1319.998958,67.0,84.0,1012.625,67.0,114.0
1320.010417,43.0,76.0,1012.625,43.0,114.0
1320.047917,55.0,38.0,1012.625,55.0,114.0
1320.133333,39.0,84.0,1012.75,39.0,116.0
1320.133333,63.0,86.0,1012.75,63.0,116.0
1320.1375,27.0,83.0,1012.75,27.0,116.0
1320.144792,51.0,86.0,1012.75,51.0,116.0
1320.269792,28.0,89.0,1012.875,28.0,119.0
1320.269792,40.0,91.0,1012.875,40.0,119.0
1320.275,64.0,85.0,1012.875,64.0,119.0
1320.290625,52.0,89.0,1012.875,52.0,119.0
1320.436458,41.0,88.0,1013.0,41.0,121.0
1320.4375,29.0,91.0,1013.0,29.0,121.0
1320.446875,65.0,95.0,1013.0,65.0,121.0
1320.448958,53.0,80.0,1013.0,53.0,121.0
1320.608333,42.0,95.0,1013.125,42.0,123.0
1320.610417,30.0,91.0,1013.125,30.0,123.0
1320.611458,54.0,92.0,1013.125,54.0,123.0
1320.613542,66.0,84.0,1013.125,66.0,123.0
1320.828125,43.0,96.0,1013.25,43.0,126.0
1320.829167,31.0,91.0,1013.25,31.0,126.0
1320.829167,55.0,95.0,1013.25,55.0,126.0
1320.829167,67.0,94.0,1013.25,67.0,126.0
1321.139583,55.0,91.0,1013.375,55.0,126.0
1321.140625,43.0,90.0,1013.375,43.0,126.0
1321.359375,43.0,87.0,1013.5,43.0,126.0
1321.360417,55.0,89.0,1013.5,55.0,126.0
1321.536458,43.0,86.0,1013.625,43.0,126.0
1321.545833,55.0,86.0,1013.625,55.0,126.0
1321.7125,43.0,88.0,1013.75,43.0,126.0
1321.725,55.0,87.0,1013.75,55.0,126.0
1321.8875,43.0,84.0,1013.875,43.0,126.0
1321.890625,55.0,86.0,1013.875,55.0,126.0
1322.077083,43.0,99.0,1014.0,43.0,126.0
1322.078125,55.0,91.0,1014.0,55.0,126.0
1322.266667,42.0,81.0,1014.125,42.0,126.0
1322.292708,54.0,80.0,1014.125,54.0,126.0
1322.355208,40.0,78.0,1014.1875,40.0,126.0
1322.359375,52.0,85.0,1014.1875,52.0,126.0
1322.448958,48.0,98.0,1014.25,48.0,126.0
1322.453125,60.0,91.0,1014.25,60.0,126.0
1322.710417,47.0,101.0,1014.375,47.0,126.0
1322.716667,59.0,97.0,1014.375,59.0,126.0
1323.858333,55.0,92.0,1015.0,55.0,126.0
1323.872917,43.0,68.0,1015.0,43.0,126.0
1324.233333,55.0,93.0,1015.125,55.0,126.0
1324.248958,43.0,69.0,1015.125,43.0,126.0
1324.494792,55.0,91.0,1015.25,55.0,126.0
1324.509375,43.0,72.0,1015.25,43.0,126.0
1324.698958,55.0,87.0,1015.375,55.0,126.0
1324.720833,43.0,68.0,1015.375,43.0,126.0
1324.929167,55.0,93.0,1015.5,55.0,126.0
1324.936458,43.0,70.0,1015.5,43.0,126.0
1325.186458,42.0,74.0,1015.625,42.0,126.0
1325.192708,54.0,79.0,1015.625,54.0,126.0
1325.290625,40.0,75.0,1015.6875,40.0,126.0
1325.295833,52.0,81.0,1015.6875,52.0,126.0
1325.370833,47.0,88.0,1015.75,47.0,126.0
1325.383333,59.0,84.0,1015.75,59.0,126.0
1325.734375,46.0,96.0,1015.875,46.0,126.0
1325.734375,58.0,93.0,1015.875,58.0,126.0
1327.234375,52.0,85.0,1017.0,52.0,126.0
1327.245833,40.0,56.0,1017.0,40.0,126.0
1327.917708,52.0,82.0,1017.125,52.0,124.0
1327.945833,40.0,49.0,1017.125,40.0,124.0
1328.314583,52.0,80.0,1017.25,52.0,121.0
1328.347917,40.0,48.0,1017.25,40.0,121.0
1328.620833,52.0,78.0,1017.375,52.0,119.0
1328.646875,40.0,47.0,1017.375,40.0,119.0
1328.989583,52.0,76.0,1017.5,52.0,116.0
1328.99375,40.0,47.0,1017.5,40.0,116.0
1329.546875,38.0,41.0,1017.75,38.0,111.0
1329.553125,50.0,70.0,1017.75,50.0,111.0
1329.789583,48.0,71.0,1017.875,48.0,109.0
1329.798958,36.0,45.0,1017.875,36.0,109.0
1330.229167,55.0,72.0,1018.0,55.0,106.0
1330.241667,43.0,45.0,1018.0,43.0,106.0
1332.514583,54.0,57.0,1018.375,54.0,99.0
1332.548958,42.0,41.0,1018.375,42.0,99.0
1333.316667,54.0,38.0,1018.5,54.0,80.0
1333.38125,59.0,47.0,1018.5,59.0,80.0
1333.502083,63.0,47.0,1018.5,63.0,80.0
1333.7625,35.0,52.0,1019.0,47.0,80.0
1333.764583,66.0,70.0,1019.0,66.0,96.0
1335.5625,59.0,41.0,1019.25,59.0,80.0
1335.571875,51.0,44.0,1019.25,51.0,80.0
1335.580208,54.0,31.0,1019.25,54.0,80.0
1335.583333,63.0,50.0,1019.25,63.0,80.0
1335.986458,63.0,53.0,1019.5,63.0,80.0
1335.994792,59.0,39.0,1019.5,59.0,80.0
1335.998958,42.0,39.0,1019.5,42.0,80.0
1335.998958,54.0,41.0,1019.5,54.0,80.0
1336.373958,66.0,77.0,1019.75,66.0,96.0
1336.389583,54.0,65.0,1019.75,54.0,80.0
1336.390625,47.0,54.0,1019.75,47.0,80.0
1336.414583,59.0,48.0,1019.75,59.0,80.0
1336.90625,66.0,85.0,1020.0,66.0,96.0
1336.920833,35.0,66.0,1020.0,35.0,80.0
1336.938542,56.0,54.0,1020.0,56.0,80.0
1336.942708,59.0,38.0,1020.0,59.0,80.0
1336.94375,63.0,45.0,1020.0,63.0,80.0
1337.502083,63.0,64.0,1020.25,63.0,80.0
1337.50625,44.0,51.0,1020.25,42.0,80.0
1337.519792,56.0,53.0,1020.25,56.0,80.0
1337.519792,59.0,51.0,1020.25,59.0,80.0
1337.720833,68.0,76.0,1020.375,68.0,96.0
1337.891667,68.0,77.0,1020.5,68.0,96.0
1337.908333,47.0,58.0,1020.5,47.0,80.0
1337.929167,59.0,49.0,1020.5,59.0,80.0
1337.941667,63.0,49.0,1020.5,63.0,80.0
1337.958333,56.0,38.0,1020.5,56.0,80.0
1338.283333,51.0,57.0,1020.75,51.0,80.0
1338.302083,63.0,58.0,1020.75,63.0,80.0
1338.30625,59.0,40.0,1020.75,59.0,80.0
1338.321875,56.0,42.0,1020.75,56.0,80.0
1338.646875,63.0,62.0,1021.0,63.0,80.0
1338.666667,44.0,51.0,1021.0,42.0,80.0
1338.68125,59.0,31.0,1021.0,59.0,80.0
1338.689583,56.0,40.0,1021.0,56.0,80.0
1339.009375,47.0,54.0,1021.25,47.0,80.0
1339.020833,63.0,67.0,1021.25,63.0,80.0
1339.047917,59.0,40.0,1021.25,59.0,80.0
1339.504167,71.0,91.0,1021.5,71.0,96.0
1339.505208,35.0,72.0,1021.5,35.0,80.0
1339.520833,68.0,69.0,1021.5,68.0,80.0
1339.529167,64.0,56.0,1021.5,64.0,80.0
1339.533333,59.0,46.0,1021.5,59.0,80.0
1339.972917,47.0,65.0,1021.75,47.0,80.0
1339.975,68.0,67.0,1021.75,68.0,80.0
1339.980208,59.0,52.0,1021.75,59.0,80.0
1339.990625,64.0,51.0,1021.75,64.0,80.0
1340.359375,71.0,97.0,1022.0,71.0,96.0
1340.376042,52.0,64.0,1022.0,52.0,80.0
1340.38125,68.0,71.0,1022.0,68.0,80.0
1340.3875,59.0,57.0,1022.0,59.0,80.0
