onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
502.05625,56.0,70.0,1029.25,56.0,53.0
502.136458,58.0,77.0,1029.5,58.0,55.0
502.23125,65.0,74.0,1029.75,65.0,56.0
502.338542,77.0,95.0,1030.0,77.0,58.0
502.342708,80.0,96.0,1030.0,80.0,58.0
502.34375,89.0,90.0,1030.0,89.0,58.0
502.373958,58.0,72.0,1030.0,58.0,58.0
502.488542,56.0,61.0,1030.25,56.0,60.0
502.708333,51.0,63.0,1030.5,51.0,58.0
502.71875,80.0,89.0,1030.5,80.0,58.0
502.719792,89.0,87.0,1030.5,89.0,58.0
502.722917,77.0,90.0,1030.5,77.0,58.0
502.830208,54.0,60.0,1030.75,54.0,57.0
502.917708,58.0,62.0,1031.0,58.0,57.0
503.032292,63.0,65.0,1031.25,63.0,56.0
503.129167,58.0,54.0,1031.5,58.0,55.0
503.191667,54.0,66.0,1031.75,54.0,54.0
503.345833,42.0,65.0,1032.0,42.0,53.0
503.372917,87.0,70.0,1032.0,87.0,53.0
503.375,75.0,71.0,1032.0,75.0,53.0
503.38125,78.0,69.0,1032.0,78.0,53.0
503.454167,54.0,59.0,1032.25,54.0,52.0
503.595833,78.0,50.0,1032.5,78.0,52.0
503.605208,58.0,58.0,1032.5,58.0,52.0
503.610417,73.0,80.0,1032.5,73.0,52.0
503.613542,85.0,71.0,1032.5,85.0,52.0
503.734375,63.0,64.0,1032.75,63.0,51.0
503.848958,58.0,51.0,1033.0,58.0,50.0
504.020833,84.0,75.0,1033.5,84.0,112.0
504.022917,72.0,71.0,1033.5,72.0,112.0
504.026042,80.0,73.0,1033.5,80.0,112.0
504.035417,46.0,38.0,1033.5,44.0,112.0
504.155208,53.0,65.0,1033.75,53.0,50.0
504.251042,56.0,59.0,1034.0,56.0,51.0
504.329167,61.0,59.0,1034.25,61.0,51.0
504.423958,56.0,49.0,1034.5,56.0,52.0
504.589583,44.0,67.0,1035.0,44.0,54.0
504.61875,82.0,65.0,1035.0,82.0,54.0
504.622917,70.0,70.0,1035.0,70.0,54.0
504.626042,78.0,61.0,1035.0,78.0,54.0
504.709375,53.0,52.0,1035.25,53.0,54.0
504.80625,56.0,57.0,1035.5,56.0,54.0
504.814583,68.0,79.0,1035.5,68.0,54.0
504.817708,80.0,73.0,1035.5,80.0,54.0
504.820833,77.0,66.0,1035.5,77.0,54.0
504.892708,61.0,57.0,1035.75,61.0,55.0
504.986458,56.0,57.0,1036.0,56.0,55.0
504.994792,77.0,61.0,1036.0,77.0,55.0
504.995833,70.0,76.0,1036.0,70.0,55.0
504.998958,82.0,76.0,1036.0,82.0,55.0
505.048958,53.0,57.0,1036.25,53.0,56.0
505.192708,44.0,63.0,1036.5,44.0,57.0
505.220833,77.0,58.0,1036.5,77.0,57.0
505.222917,83.0,69.0,1036.5,83.0,57.0
505.228125,71.0,74.0,1036.5,71.0,57.0
505.29375,53.0,60.0,1036.75,53.0,57.0
505.389583,56.0,60.0,1037.0,56.0,58.0
505.504167,62.0,57.0,1037.25,62.0,58.0
505.603125,82.0,76.0,1037.5,82.0,59.0
505.608333,70.0,76.0,1037.5,70.0,59.0
505.615625,77.0,69.0,1037.5,77.0,59.0
505.639583,56.0,30.0,1037.5,56.0,59.0
505.671875,53.0,64.0,1037.75,53.0,59.0
505.814583,44.0,67.0,1038.0,44.0,61.0
505.827083,77.0,70.0,1038.0,77.0,61.0
505.829167,83.0,79.0,1038.0,83.0,61.0
505.830208,71.0,85.0,1038.0,71.0,61.0
505.9,53.0,62.0,1038.25,53.0,61.0
505.99375,56.0,65.0,1038.5,56.0,61.0
506.097917,62.0,64.0,1038.75,62.0,62.0
506.182292,56.0,56.0,1039.0,56.0,62.0
506.275,53.0,69.0,1039.25,53.0,63.0
506.38125,44.0,72.0,1039.5,44.0,63.0
506.484375,53.0,70.0,1039.75,53.0,64.0
506.588542,56.0,63.0,1040.0,56.0,65.0
506.66875,62.0,60.0,1040.25,62.0,65.0
506.739583,70.0,83.0,1040.5,70.0,66.0
506.740625,82.0,79.0,1040.5,82.0,66.0
506.755208,77.0,68.0,1040.5,77.0,66.0
506.7875,53.0,54.0,1040.5,56.0,66.0
506.923958,77.0,76.0,1041.0,77.0,67.0
506.928125,71.0,90.0,1041.0,71.0,67.0
506.9375,83.0,73.0,1041.0,83.0,67.0
506.938542,44.0,70.0,1041.0,44.0,67.0
507.022917,53.0,67.0,1041.25,53.0,67.0
507.097917,70.0,94.0,1041.5,70.0,68.0
507.1,77.0,70.0,1041.5,77.0,68.0
507.114583,82.0,73.0,1041.5,82.0,68.0
507.135417,56.0,50.0,1041.5,56.0,68.0
507.205208,62.0,58.0,1041.75,62.0,69.0
507.277083,77.0,82.0,1042.0,77.0,69.0
507.279167,71.0,94.0,1042.0,71.0,69.0
507.290625,83.0,81.0,1042.0,83.0,69.0
507.311458,53.0,58.0,1042.0,56.0,69.0
507.520833,71.0,97.0,1042.5,71.0,71.0
507.520833,83.0,91.0,1042.5,83.0,71.0
507.529167,78.0,97.0,1042.5,78.0,71.0
507.53125,44.0,66.0,1042.5,44.0,71.0
507.634375,51.0,70.0,1042.75,51.0,71.0
507.717708,54.0,65.0,1043.0,54.0,72.0
507.814583,63.0,66.0,1043.25,63.0,72.0
507.877083,70.0,84.0,1043.5,70.0,73.0
507.88125,82.0,79.0,1043.5,82.0,73.0
507.93125,79.0,27.0,1043.5,78.0,73.0
507.991667,51.0,26.0,1043.75,51.0,73.0
508.214583,44.0,35.0,1044.0,44.0,74.0
508.261458,73.0,53.0,1044.0,73.0,74.0
508.270833,85.0,49.0,1044.0,85.0,74.0
508.276042,79.0,46.0,1044.0,79.0,74.0
508.397917,52.0,58.0,1044.25,52.0,74.0
508.480208,55.0,49.0,1044.5,55.0,75.0
508.578125,64.0,47.0,1044.75,64.0,76.0
508.829167,44.0,54.0,1045.5,44.0,77.0
508.947917,52.0,47.0,1045.75,52.0,78.0
509.10625,64.0,40.0,1046.25,64.0,79.0
509.160417,84.0,67.0,1046.5,84.0,80.0
509.161458,72.0,67.0,1046.5,72.0,80.0
509.166667,79.0,67.0,1046.5,79.0,80.0
509.238542,52.0,49.0,1046.75,52.0,80.0
509.358333,79.0,43.0,1047.0,79.0,81.0
509.360417,73.0,72.0,1047.0,73.0,81.0
509.366667,85.0,68.0,1047.0,85.0,81.0
509.373958,44.0,51.0,1047.0,44.0,81.0
509.473958,52.0,44.0,1047.25,52.0,81.0
509.535417,55.0,39.0,1047.5,55.0,82.0
509.570833,79.0,57.0,1047.5,79.0,82.0
509.577083,84.0,68.0,1047.5,84.0,82.0
509.578125,72.0,73.0,1047.5,72.0,82.0
509.635417,64.0,53.0,1047.75,64.0,83.0
509.730208,79.0,50.0,1048.0,79.0,83.0
509.736458,73.0,74.0,1048.0,73.0,83.0
509.751042,85.0,67.0,1048.0,85.0,83.0
509.759375,52.0,57.0,1048.0,55.0,83.0
509.9,44.0,61.0,1048.5,44.0,85.0
509.935417,73.0,71.0,1048.5,73.0,85.0
509.935417,85.0,72.0,1048.5,85.0,85.0
509.947917,80.0,64.0,1048.5,80.0,85.0
510.019792,53.0,38.0,1048.75,53.0,85.0
510.094792,56.0,48.0,1049.0,56.0,85.0
510.164583,65.0,52.0,1049.25,65.0,86.0
510.251042,56.0,56.0,1049.5,56.0,87.0
510.265625,72.0,69.0,1049.5,72.0,87.0
510.266667,84.0,68.0,1049.5,84.0,87.0
510.282292,80.0,69.0,1049.5,80.0,87.0
510.330208,53.0,51.0,1049.75,53.0,87.0
510.489583,75.0,76.0,1050.0,75.0,88.0
510.49375,87.0,72.0,1050.0,87.0,88.0
510.495833,81.0,69.0,1050.0,81.0,88.0
510.501042,44.0,48.0,1050.0,44.0,88.0
510.571875,51.0,69.0,1050.25,51.0,88.0
510.652083,54.0,53.0,1050.5,54.0,89.0
510.719792,60.0,66.0,1050.75,60.0,89.0
510.834375,54.0,42.0,1051.0,54.0,90.0
510.845833,81.0,74.0,1051.0,81.0,90.0
510.853125,75.0,76.0,1051.0,75.0,90.0
510.855208,87.0,75.0,1051.0,87.0,90.0
511.0,44.0,61.0,1051.5,44.0,92.0
511.051042,75.0,79.0,1051.5,75.0,92.0
511.052083,87.0,76.0,1051.5,87.0,92.0
511.0625,80.0,78.0,1051.5,80.0,92.0
511.225,53.0,58.0,1052.0,53.0,92.0
511.276042,59.0,69.0,1052.25,59.0,93.0
511.38125,53.0,67.0,1052.5,53.0,94.0
511.404167,74.0,78.0,1052.5,74.0,94.0
511.404167,80.0,80.0,1052.5,80.0,94.0
511.407292,86.0,81.0,1052.5,86.0,94.0
511.5875,44.0,77.0,1053.0,44.0,95.0
511.62187500000005,77.0,98.0,1053.0,77.0,95.0
511.623958,89.0,96.0,1053.0,89.0,95.0
511.62916700000005,83.0,85.0,1053.0,83.0,95.0
511.69375,53.0,70.0,1053.25,53.0,95.0
511.789583,56.0,55.0,1053.5,56.0,96.0
511.842708,62.0,68.0,1053.75,62.0,96.0
511.95833300000004,56.0,41.0,1054.0,56.0,97.0
511.96562500000005,83.0,77.0,1054.0,83.0,97.0
511.96875,77.0,90.0,1054.0,77.0,97.0
511.96875,89.0,84.0,1054.0,89.0,97.0
512.048958,52.0,23.0,1054.25,53.0,98.0
512.161458,44.0,57.0,1054.5,44.0,99.0
512.16875,77.0,94.0,1054.5,77.0,99.0
512.171875,89.0,91.0,1054.5,89.0,99.0
512.179167,82.0,91.0,1054.5,82.0,99.0
512.3125,55.0,57.0,1055.0,55.0,99.0
512.416667,61.0,80.0,1055.25,61.0,100.0
512.526042,88.0,80.0,1055.5,88.0,100.0
512.53125,82.0,79.0,1055.5,82.0,100.0
512.532292,76.0,87.0,1055.5,76.0,100.0
512.702083,44.0,66.0,1056.0,44.0,102.0
512.7125,91.0,94.0,1056.0,91.0,102.0
512.713542,79.0,96.0,1056.0,79.0,102.0
512.725,85.0,94.0,1056.0,85.0,102.0
512.79375,52.0,71.0,1056.25,52.0,102.0
512.903125,58.0,65.0,1056.5,58.0,103.0
512.984375,64.0,64.0,1056.75,64.0,103.0
513.058333,85.0,87.0,1057.0,85.0,104.0
513.066667,79.0,88.0,1057.0,79.0,104.0
513.072917,91.0,84.0,1057.0,91.0,104.0
513.110417,52.0,68.0,1057.0,58.0,104.0
513.271875,84.0,95.0,1057.5,84.0,106.0
513.272917,79.0,93.0,1057.5,79.0,106.0
513.275,44.0,71.0,1057.5,44.0,106.0
513.277083,91.0,92.0,1057.5,91.0,106.0
513.355208,51.0,75.0,1057.75,51.0,106.0
513.445833,54.0,65.0,1058.0,54.0,106.0
513.5375,63.0,78.0,1058.25,63.0,107.0
513.625,80.0,97.0,1058.5,80.0,107.0
513.636458,92.0,87.0,1058.5,92.0,107.0
513.6375,84.0,73.0,1058.5,84.0,107.0
513.673958,54.0,67.0,1058.5,54.0,107.0
513.728125,51.0,65.0,1058.75,51.0,108.0
513.861458,44.0,78.0,1059.0,44.0,109.0
513.866667,93.0,103.0,1059.0,93.0,109.0
513.86875,81.0,104.0,1059.0,81.0,109.0
513.965625,51.0,72.0,1059.25,51.0,109.0
514.05625,54.0,62.0,1059.5,54.0,110.0
514.135417,60.0,67.0,1059.75,60.0,110.0
514.234375,84.0,82.0,1060.0,84.0,111.0
514.235417,72.0,90.0,1060.0,72.0,111.0
514.236458,78.0,91.0,1060.0,78.0,111.0
514.272917,54.0,51.0,1060.0,54.0,111.0
514.297917,51.0,69.0,1060.25,51.0,111.0
514.491667,37.0,88.0,1060.5,37.0,112.0
514.491667,73.0,102.0,1060.5,73.0,112.0
514.49375,77.0,89.0,1060.5,77.0,112.0
514.505208,85.0,92.0,1060.5,85.0,112.0
514.863542,44.0,61.0,1061.5,44.0,112.0
514.933333,53.0,66.0,1061.75,53.0,112.0
515.04375,65.0,78.0,1062.0,65.0,112.0
515.064583,61.0,80.0,1062.0,61.0,127.0
515.140625,73.0,73.0,1062.25,73.0,112.0
515.2,80.0,71.0,1062.5,80.0,112.0
515.3125,77.0,82.0,1062.75,77.0,112.0
515.380208,85.0,75.0,1063.0,85.0,112.0
515.483333,94.0,85.0,1063.25,94.0,112.0
515.573958,32.0,76.0,1063.5,32.0,112.0
515.580208,92.0,103.0,1063.5,92.0,112.0
515.583333,84.0,90.0,1063.5,84.0,112.0
515.980208,44.0,53.0,1064.5,44.0,112.0
516.051042,51.0,67.0,1064.75,51.0,112.0
516.142708,66.0,81.0,1065.0,66.0,112.0
516.155208,60.0,77.0,1065.0,60.0,127.0
516.239583,72.0,73.0,1065.25,72.0,112.0
516.320833,80.0,80.0,1065.5,80.0,112.0
516.4375,78.0,79.0,1065.75,78.0,112.0
516.533333,83.0,57.0,1066.0,84.0,112.0
516.608333,91.0,80.0,1066.25,92.0,112.0
516.688542,37.0,81.0,1066.5,37.0,112.0
516.7125,89.0,89.0,1066.5,89.0,112.0
516.722917,85.0,93.0,1066.5,85.0,112.0
517.079167,44.0,59.0,1067.5,44.0,112.0
517.135417,53.0,65.0,1067.75,53.0,112.0
517.251042,65.0,80.0,1068.0,65.0,112.0
517.259375,61.0,80.0,1068.0,61.0,127.0
517.347917,72.0,59.0,1068.25,73.0,112.0
517.396875,80.0,82.0,1068.5,80.0,112.0
517.530208,77.0,78.0,1068.75,77.0,112.0
517.6,85.0,73.0,1069.0,85.0,112.0
517.703125,94.0,80.0,1069.25,94.0,112.0
517.755208,32.0,79.0,1069.5,32.0,112.0
517.790625,84.0,92.0,1069.5,84.0,112.0
517.790625,92.0,97.0,1069.5,92.0,112.0
518.146875,44.0,53.0,1070.5,44.0,112.0
518.215625,51.0,66.0,1070.75,51.0,112.0
518.316667,66.0,88.0,1071.0,66.0,112.0
518.322917,60.0,74.0,1071.0,60.0,127.0
518.421875,72.0,70.0,1071.25,72.0,112.0
518.485417,80.0,80.0,1071.5,80.0,112.0
518.597917,78.0,73.0,1071.75,78.0,112.0
518.672917,84.0,68.0,1072.0,84.0,112.0
518.728125,92.0,82.0,1072.25,92.0,112.0
518.84375,85.0,89.0,1072.5,85.0,112.0
518.848958,33.0,76.0,1072.5,33.0,112.0
518.848958,45.0,90.0,1072.5,45.0,112.0
519.046875,51.0,92.0,1073.0,51.0,112.0
519.059375,39.0,71.0,1073.0,39.0,112.0
519.066667,95.0,83.0,1073.0,95.0,112.0
519.165625,93.0,79.0,1073.25,93.0,104.0
519.241667,52.0,88.0,1073.5,52.0,96.0
519.254167,88.0,80.0,1073.5,88.0,96.0
519.259375,40.0,68.0,1073.5,40.0,96.0
519.380208,85.0,80.0,1073.75,85.0,88.0
519.4,40.0,81.0,1074.0,40.0,80.0
519.401042,52.0,99.0,1074.0,52.0,80.0
519.535417,81.0,79.0,1074.25,81.0,80.0
519.619792,76.0,80.0,1074.5,76.0,80.0
519.725,73.0,75.0,1074.75,73.0,80.0
519.801042,71.0,73.0,1075.0,71.0,80.0
519.859375,69.0,70.0,1075.25,69.0,80.0
519.95,64.0,70.0,1075.5,64.0,80.0
520.039583,61.0,82.0,1075.75,61.0,80.0
520.04375,39.0,77.0,1076.0,39.0,80.0
520.102083,59.0,73.0,1076.0,59.0,80.0
520.16875,57.0,67.0,1076.25,57.0,80.0
520.21875,40.0,97.0,1076.5,40.0,80.0
520.241667,52.0,80.0,1076.5,52.0,80.0
520.43125,41.0,103.0,1077.0,41.0,80.0
520.432292,53.0,97.0,1077.0,53.0,80.0
520.436458,65.0,89.0,1077.0,65.0,80.0
520.44375,33.0,85.0,1077.0,33.0,80.0
520.496875,63.0,41.0,-0.125,63.0,100.0
520.816667,52.0,92.0,1078.0,52.0,80.0
520.81875,64.0,81.0,1078.0,64.0,80.0
520.830208,40.0,93.0,1078.0,40.0,80.0
520.834375,33.0,81.0,1078.0,33.0,80.0
521.126042,85.0,81.0,1078.5,85.0,80.0
521.133333,45.0,96.0,1078.5,45.0,80.0
521.1375,33.0,84.0,1078.5,33.0,80.0
521.236458,98.0,22.0,1078.666667,97.0,80.0
521.345833,95.0,68.0,1079.0,95.0,80.0
521.352083,51.0,96.0,1079.0,51.0,80.0
521.359375,39.0,72.0,1079.0,39.0,80.0
521.423958,93.0,83.0,1079.25,93.0,80.0
521.514583,88.0,75.0,1079.5,88.0,80.0
521.552083,52.0,90.0,1079.5,52.0,80.0
521.567708,40.0,74.0,1079.5,40.0,80.0
521.642708,85.0,74.0,1079.75,85.0,80.0
521.7,40.0,79.0,1080.0,40.0,80.0
521.7125,52.0,104.0,1080.0,52.0,80.0
521.71875,83.0,73.0,1080.0,83.0,80.0
521.7875,81.0,75.0,1080.25,81.0,80.0
521.866667,76.0,77.0,1080.5,76.0,80.0
521.965625,73.0,78.0,1080.75,73.0,80.0
522.048958,71.0,66.0,1081.0,71.0,80.0
522.178125,64.0,77.0,1081.5,64.0,80.0
522.271875,61.0,74.0,1081.75,61.0,80.0
522.308333,39.0,82.0,1082.0,39.0,80.0
522.31875,59.0,78.0,1082.0,59.0,80.0
522.385417,57.0,71.0,1082.25,57.0,80.0
522.48125,52.0,81.0,1082.5,52.0,80.0
522.486458,40.0,96.0,1082.5,40.0,80.0
522.695833,41.0,107.0,1083.0,41.0,80.0
522.698958,53.0,98.0,1083.0,53.0,80.0
522.703125,65.0,87.0,1083.0,65.0,80.0
522.709375,33.0,84.0,1083.0,33.0,80.0
522.766667,63.0,17.0,-0.125,63.0,100.0
523.047917,64.0,53.0,1084.0,64.0,80.0
523.053125,52.0,72.0,1084.0,52.0,80.0
523.072917,40.0,69.0,1084.0,40.0,80.0
523.080208,33.0,56.0,1084.0,33.0,80.0
523.222917,41.0,83.0,1084.5,41.0,80.0
523.222917,65.0,78.0,1084.5,65.0,80.0
523.244792,33.0,31.0,1084.5,33.0,80.0
523.244792,53.0,54.0,1084.5,53.0,80.0
523.376042,53.0,75.0,1085.0,53.0,80.0
523.494792,57.0,66.0,1085.25,57.0,80.0
523.540625,61.0,74.0,1085.5,61.0,80.0
523.554167,45.0,71.0,1085.5,45.0,80.0
523.592708,33.0,19.0,1085.5,33.0,80.0
523.652083,65.0,77.0,1085.75,65.0,80.0
523.725,73.0,86.0,1086.0,73.0,80.0
523.727083,53.0,88.0,1086.0,53.0,80.0
523.729167,77.0,74.0,1086.0,77.0,80.0
523.736458,41.0,74.0,1086.0,41.0,80.0
523.911458,53.0,76.0,1086.5,53.0,80.0
523.988542,57.0,66.0,1086.75,57.0,81.0
524.047917,61.0,76.0,1087.0,61.0,81.0
524.06875,45.0,78.0,1087.0,45.0,80.0
524.095833,33.0,39.0,1087.0,33.0,80.0
524.164583,65.0,75.0,1087.25,65.0,82.0
524.240625,77.0,78.0,1087.5,77.0,82.0
524.241667,73.0,84.0,1087.5,73.0,82.0
524.255208,53.0,91.0,1087.5,53.0,82.0
524.265625,41.0,77.0,1087.5,41.0,82.0
524.421875,53.0,79.0,1088.0,53.0,83.0
524.510417,58.0,71.0,1088.25,58.0,83.0
524.580208,61.0,70.0,1088.5,61.0,84.0
524.602083,46.0,94.0,1088.5,46.0,83.0
524.616667,34.0,65.0,1088.5,34.0,83.0
524.69375,65.0,75.0,1088.75,65.0,84.0
524.771875,77.0,84.0,1089.0,77.0,84.0
524.796875,53.0,96.0,1089.0,53.0,84.0
524.807292,41.0,75.0,1089.0,41.0,84.0
524.811458,72.0,54.0,1089.0,73.0,84.0
524.955208,53.0,82.0,1089.5,53.0,85.0
525.03125,58.0,69.0,1089.75,58.0,85.0
525.094792,62.0,71.0,1090.0,62.0,86.0
525.130208,46.0,94.0,1090.0,46.0,85.0
525.135417,34.0,76.0,1090.0,34.0,85.0
525.219792,65.0,72.0,1090.25,65.0,86.0
525.297917,77.0,79.0,1090.5,77.0,87.0
525.303125,74.0,80.0,1090.5,74.0,87.0
525.314583,53.0,96.0,1090.5,53.0,86.0
525.325,41.0,87.0,1090.5,41.0,86.0
525.5,54.0,79.0,1091.0,54.0,87.0
525.572917,58.0,71.0,1091.25,58.0,88.0
525.640625,46.0,97.0,1091.5,46.0,87.0
525.642708,62.0,74.0,1091.5,62.0,88.0
525.647917,34.0,82.0,1091.5,34.0,87.0
525.772917,66.0,70.0,1091.75,66.0,88.0
525.830208,54.0,98.0,1092.0,53.0,89.0
525.833333,78.0,82.0,1092.0,78.0,89.0
525.8375,42.0,78.0,1092.0,41.0,89.0
525.852083,74.0,68.0,1092.0,74.0,89.0
526.014583,54.0,79.0,1092.5,54.0,89.0
526.078125,58.0,70.0,1092.75,58.0,90.0
526.144792,63.0,69.0,1093.0,63.0,90.0
526.155208,46.0,94.0,1093.0,46.0,90.0
526.1625,34.0,68.0,1093.0,34.0,90.0
526.270833,66.0,73.0,1093.25,66.0,91.0
526.3375,54.0,95.0,1093.5,53.0,91.0
526.338542,78.0,78.0,1093.5,78.0,91.0
526.340625,42.0,82.0,1093.5,41.0,91.0
526.345833,75.0,77.0,1093.5,75.0,91.0
526.516667,55.0,75.0,1094.0,55.0,92.0
526.598958,61.0,75.0,1094.25,61.0,92.0
526.684375,64.0,65.0,1094.5,64.0,92.0
526.689583,33.0,54.0,1094.5,33.0,92.0
526.719792,45.0,38.0,1094.5,45.0,92.0
526.798958,67.0,82.0,1094.75,67.0,93.0
526.883333,57.0,99.0,1095.0,57.0,93.0
526.8875,45.0,81.0,1095.0,45.0,93.0
526.894792,76.0,91.0,1095.0,76.0,93.0
526.895833,79.0,80.0,1095.0,79.0,93.0
527.06875,68.0,81.0,1095.5,68.0,94.0
527.16875,73.0,76.0,1095.75,73.0,94.0
527.236458,32.0,72.0,1096.0,32.0,94.0
527.245833,44.0,96.0,1096.0,44.0,94.0
527.248958,77.0,81.0,1096.0,77.0,95.0
527.376042,80.0,88.0,1096.25,80.0,95.0
527.541667,53.0,63.0,1096.5,53.0,95.0
527.541667,85.0,101.0,1096.5,85.0,96.0
527.542708,92.0,90.0,1096.5,92.0,96.0
527.547917,89.0,92.0,1096.5,89.0,96.0
527.55625,65.0,91.0,1096.5,65.0,95.0
527.557292,61.0,81.0,1096.5,61.0,95.0
527.577083,56.0,60.0,1096.5,56.0,95.0
527.903125,60.0,61.0,1097.5,60.0,96.0
527.953125,48.0,62.0,1097.5,48.0,96.0
527.985417,64.0,57.0,1097.833333,65.0,96.0
527.985417,68.0,93.0,1098.0,68.0,96.0
528.275,59.0,56.0,1099.0,59.0,96.0
528.314583,47.0,59.0,1099.0,47.0,96.0
528.355208,56.0,99.0,1099.166667,48.0,96.0
528.35625,68.0,93.0,1099.166667,60.0,96.0
528.708333,45.0,53.0,1100.5,45.0,96.0
528.720833,57.0,53.0,1100.5,57.0,96.0
528.791667,65.0,53.0,1100.833333,65.0,96.0
529.2,44.0,99.0,1102.5,44.0,96.0
529.202083,32.0,77.0,1102.5,32.0,96.0
529.203125,56.0,104.0,1102.5,56.0,96.0
529.74375,80.0,101.0,1104.0,80.0,96.0
529.75,92.0,103.0,1104.0,92.0,96.0
529.752083,89.0,89.0,1104.0,89.0,96.0
529.754167,72.0,86.0,1104.0,72.0,96.0
529.75625,66.0,75.0,1104.0,66.0,96.0
529.75625,77.0,97.0,1104.0,77.0,96.0
530.469792,80.0,90.0,1106.0,80.0,96.0
530.469792,87.0,86.0,1106.0,87.0,96.0
530.473958,75.0,86.0,1106.0,75.0,96.0
530.478125,92.0,85.0,1106.0,92.0,96.0
530.483333,72.0,63.0,1106.0,72.0,96.0
530.484375,66.0,56.0,1106.0,66.0,96.0
530.6875,72.0,53.0,1106.5,72.0,96.0
530.696875,77.0,86.0,1106.5,77.0,96.0
530.7,80.0,96.0,1106.5,80.0,96.0
530.703125,89.0,86.0,1106.5,89.0,96.0
530.705208,92.0,89.0,1106.5,92.0,96.0
530.708333,66.0,63.0,1106.5,66.0,96.0
530.852083,66.0,40.0,1107.0,66.0,96.0
530.854167,75.0,92.0,1107.0,75.0,96.0
530.865625,80.0,88.0,1107.0,80.0,96.0
530.866667,87.0,87.0,1107.0,87.0,96.0
530.875,72.0,31.0,1107.0,72.0,96.0
530.908333,92.0,41.0,1107.0,92.0,96.0
530.989583,66.0,46.0,1107.5,66.0,96.0
531.002083,77.0,93.0,1107.5,77.0,96.0
531.014583,72.0,81.0,1107.5,72.0,96.0
531.021875,89.0,79.0,1107.5,89.0,96.0
531.022917,80.0,88.0,1107.5,80.0,96.0
531.041667,92.0,67.0,1107.5,92.0,96.0
531.15625,80.0,64.0,1108.0,80.0,96.0
531.161458,87.0,81.0,1108.0,87.0,96.0
531.166667,68.0,62.0,1108.0,66.0,96.0
531.177083,75.0,76.0,1108.0,75.0,96.0
531.320833,80.0,102.0,1108.5,80.0,96.0
531.325,92.0,90.0,1108.5,92.0,96.0
531.328125,89.0,54.0,1108.5,89.0,96.0
531.329167,77.0,84.0,1108.5,77.0,96.0
531.330208,85.0,91.0,1108.5,85.0,96.0
531.333333,73.0,82.0,1108.5,73.0,96.0
531.340625,65.0,66.0,1108.5,65.0,96.0
531.366667,68.0,22.0,1108.5,68.0,96.0
531.673958,60.0,64.0,1109.5,60.0,96.0
531.707292,54.0,64.0,1109.5,48.0,96.0
531.727083,65.0,82.0,1109.833333,65.0,96.0
531.751042,56.0,97.0,1110.0,56.0,96.0
531.764583,68.0,91.0,1110.0,68.0,96.0
532.072917,59.0,55.0,1111.0,59.0,96.0
532.09375,47.0,62.0,1111.0,47.0,96.0
532.146875,63.0,50.0,-0.125,63.0,100.0
532.485417,45.0,61.0,1112.5,45.0,96.0
532.490625,57.0,64.0,1112.5,57.0,96.0
532.551042,65.0,54.0,1112.833333,65.0,96.0
532.953125,32.0,81.0,1114.5,32.0,96.0
532.953125,44.0,99.0,1114.5,44.0,96.0
532.954167,56.0,102.0,1114.5,56.0,96.0
533.488542,66.0,79.0,1116.0,66.0,96.0
533.489583,80.0,102.0,1116.0,80.0,96.0
533.494792,92.0,103.0,1116.0,92.0,96.0
533.495833,77.0,98.0,1116.0,77.0,96.0
533.498958,72.0,83.0,1116.0,72.0,96.0
533.498958,89.0,87.0,1116.0,89.0,96.0
534.171875,75.0,77.0,1118.0,75.0,96.0
534.171875,80.0,85.0,1118.0,80.0,96.0
534.171875,87.0,80.0,1118.0,87.0,96.0
534.183333,92.0,78.0,1118.0,92.0,96.0
534.19375,66.0,49.0,1118.0,66.0,96.0
534.213542,72.0,40.0,1118.0,72.0,96.0
534.384375,77.0,73.0,1118.5,77.0,96.0
534.395833,80.0,88.0,1118.5,80.0,96.0
534.395833,89.0,78.0,1118.5,89.0,96.0
534.402083,72.0,53.0,1118.5,72.0,96.0
534.40625,66.0,59.0,1118.5,66.0,96.0
534.407292,92.0,76.0,1118.5,92.0,96.0
534.525,75.0,88.0,1119.0,75.0,96.0
534.542708,87.0,83.0,1119.0,87.0,96.0
534.545833,80.0,79.0,1119.0,80.0,96.0
534.602083,66.0,30.0,1119.5,66.0,96.0
534.65625,77.0,87.0,1119.5,77.0,96.0
534.667708,72.0,73.0,1119.5,72.0,96.0
534.682292,80.0,78.0,1119.5,80.0,96.0
534.682292,89.0,80.0,1119.5,89.0,96.0
534.789583,75.0,91.0,1120.0,75.0,96.0
534.816667,66.0,19.0,1120.0,66.0,96.0
534.817708,87.0,83.0,1120.0,87.0,96.0
534.822917,80.0,73.0,1120.0,80.0,96.0
534.936458,72.0,55.0,1120.5,72.0,96.0
534.936458,77.0,93.0,1120.5,77.0,96.0
534.939583,89.0,76.0,1120.5,89.0,96.0
534.941667,66.0,67.0,1120.5,66.0,96.0
534.942708,80.0,98.0,1120.5,80.0,96.0
534.942708,92.0,98.0,1120.5,92.0,96.0
535.24375,87.0,60.0,1121.5,87.0,96.0
535.244792,75.0,71.0,1121.5,75.0,96.0
535.370833,93.0,80.0,1122.0,93.0,96.0
535.373958,81.0,81.0,1122.0,81.0,96.0
535.377083,66.0,41.0,1122.0,66.0,96.0
