onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
520.854167,56.0,54.0,1029.25,56.0,53.0
521.025,58.0,40.0,1029.5,58.0,55.0
521.141667,65.0,46.0,1029.75,65.0,56.0
521.279167,58.0,45.0,1030.0,58.0,58.0
521.321875,89.0,67.0,1030.0,89.0,58.0
521.336458,80.0,60.0,1030.0,80.0,58.0
521.35,77.0,61.0,1030.0,77.0,58.0
521.422917,56.0,37.0,1030.25,56.0,60.0
521.640625,51.0,50.0,1030.5,51.0,58.0
521.678125,89.0,78.0,1030.5,89.0,58.0
521.695833,80.0,67.0,1030.5,80.0,58.0
521.725,77.0,52.0,1030.5,77.0,58.0
521.820833,54.0,47.0,1030.75,54.0,57.0
521.932292,58.0,56.0,1031.0,58.0,57.0
522.033333,63.0,56.0,1031.25,63.0,56.0
522.119792,58.0,54.0,1031.5,58.0,55.0
522.31875,42.0,68.0,1032.0,42.0,53.0
522.325,87.0,78.0,1032.0,87.0,53.0
522.3375,75.0,64.0,1032.0,75.0,53.0
522.341667,78.0,66.0,1032.0,78.0,53.0
522.533333,54.0,58.0,1032.25,54.0,52.0
522.672917,58.0,54.0,1032.5,58.0,52.0
522.765625,85.0,81.0,1032.5,85.0,52.0
522.784375,73.0,60.0,1032.5,73.0,52.0
522.791667,78.0,70.0,1032.5,78.0,52.0
522.9125,58.0,63.0,1033.0,58.0,50.0
523.052083,54.0,58.0,1033.25,54.0,112.0
523.11875,82.0,75.0,1033.25,82.0,112.0
523.126042,78.0,75.0,1033.25,78.0,112.0
523.128125,70.0,66.0,1033.25,70.0,112.0
523.241667,84.0,83.0,1033.5,84.0,112.0
523.25,44.0,63.0,1033.5,44.0,112.0
523.254167,72.0,74.0,1033.5,72.0,112.0
523.255208,80.0,72.0,1033.5,80.0,112.0
523.436458,53.0,53.0,1033.75,53.0,50.0
523.577083,56.0,64.0,1034.0,56.0,51.0
523.68125,61.0,65.0,1034.25,61.0,51.0
523.780208,56.0,67.0,1034.5,56.0,52.0
523.8625,53.0,59.0,1034.75,53.0,52.0
523.963542,82.0,74.0,1035.0,82.0,54.0
523.966667,44.0,77.0,1035.0,44.0,54.0
523.972917,70.0,66.0,1035.0,70.0,54.0
524.130208,53.0,66.0,1035.25,53.0,54.0
524.248958,56.0,68.0,1035.5,56.0,54.0
524.259375,80.0,78.0,1035.5,80.0,54.0
524.266667,68.0,69.0,1035.5,68.0,54.0
524.277083,77.0,64.0,1035.5,77.0,54.0
524.353125,61.0,70.0,1035.75,61.0,55.0
524.447917,56.0,70.0,1036.0,56.0,55.0
524.48125,82.0,87.0,1036.0,82.0,55.0
524.503125,70.0,73.0,1036.0,70.0,55.0
524.514583,77.0,63.0,1036.0,77.0,55.0
524.659375,44.0,87.0,1036.5,44.0,57.0
524.708333,83.0,85.0,1036.5,83.0,57.0
524.714583,71.0,79.0,1036.5,71.0,57.0
524.717708,77.0,74.0,1036.5,77.0,57.0
524.882292,53.0,48.0,1036.75,53.0,57.0
525.021875,56.0,60.0,1037.0,56.0,58.0
525.105208,62.0,56.0,1037.25,62.0,58.0
525.195833,56.0,73.0,1037.5,56.0,59.0
525.21875,82.0,79.0,1037.5,82.0,59.0
525.238542,70.0,60.0,1037.5,70.0,59.0
525.2875,53.0,63.0,1037.75,53.0,59.0
525.417708,44.0,70.0,1038.0,44.0,61.0
525.44375,77.0,57.0,1038.0,77.0,61.0
525.44375,83.0,73.0,1038.0,83.0,61.0
525.452083,71.0,64.0,1038.0,71.0,61.0
525.551042,53.0,53.0,1038.25,53.0,61.0
525.63125,56.0,69.0,1038.5,56.0,61.0
525.730208,62.0,60.0,1038.75,62.0,62.0
525.802083,56.0,75.0,1039.0,56.0,62.0
525.879167,53.0,63.0,1039.25,53.0,63.0
525.957292,44.0,80.0,1039.5,44.0,63.0
526.058333,53.0,67.0,1039.75,53.0,64.0
526.139583,56.0,71.0,1040.0,56.0,65.0
526.219792,62.0,68.0,1040.25,62.0,65.0
526.246875,82.0,88.0,1040.5,82.0,66.0
526.25625,70.0,77.0,1040.5,70.0,66.0
526.298958,56.0,75.0,1040.5,56.0,66.0
526.378125,53.0,63.0,1040.75,53.0,66.0
526.446875,83.0,84.0,1041.0,83.0,67.0
526.457292,71.0,76.0,1041.0,71.0,67.0
526.464583,44.0,80.0,1041.0,44.0,67.0
526.46875,77.0,64.0,1041.0,77.0,67.0
526.560417,53.0,67.0,1041.25,53.0,67.0
526.630208,70.0,82.0,1041.5,70.0,68.0
526.634375,77.0,57.0,1041.5,77.0,68.0
526.635417,82.0,78.0,1041.5,82.0,68.0
526.647917,56.0,74.0,1041.5,56.0,68.0
526.721875,62.0,72.0,1041.75,62.0,69.0
526.772917,83.0,72.0,1042.0,83.0,69.0
526.777083,71.0,85.0,1042.0,71.0,69.0
526.778125,77.0,68.0,1042.0,77.0,69.0
526.797917,56.0,75.0,1042.0,56.0,69.0
526.85625,53.0,47.0,1042.25,53.0,70.0
526.952083,83.0,99.0,1042.5,83.0,71.0
526.960417,44.0,82.0,1042.5,44.0,71.0
526.960417,71.0,90.0,1042.5,71.0,71.0
526.960417,78.0,80.0,1042.5,78.0,71.0
527.070833,51.0,73.0,1042.75,51.0,71.0
527.147917,54.0,77.0,1043.0,54.0,72.0
527.238542,63.0,77.0,1043.25,63.0,72.0
527.320833,82.0,95.0,1043.5,82.0,73.0
527.325,70.0,90.0,1043.5,70.0,73.0
527.33125,54.0,78.0,1043.5,54.0,73.0
527.340625,78.0,72.0,1043.5,78.0,73.0
527.425,51.0,58.0,1043.75,51.0,73.0
527.56875,44.0,83.0,1044.0,44.0,74.0
527.6125,79.0,83.0,1044.0,79.0,74.0
527.61875,73.0,95.0,1044.0,73.0,74.0
527.61875,85.0,90.0,1044.0,85.0,74.0
527.777083,52.0,60.0,1044.25,52.0,74.0
527.909375,55.0,58.0,1044.5,55.0,75.0
528.01875,64.0,58.0,1044.75,64.0,76.0
528.108333,55.0,46.0,1045.0,55.0,76.0
528.292708,44.0,61.0,1045.5,44.0,77.0
528.435417,52.0,52.0,1045.75,52.0,78.0
528.617708,55.0,23.0,1046.0,55.0,78.0
528.667708,72.0,60.0,1046.5,72.0,80.0
528.842708,52.0,56.0,1046.75,52.0,80.0
528.873958,73.0,61.0,1047.0,73.0,81.0
528.88125,85.0,63.0,1047.0,85.0,81.0
528.883333,79.0,56.0,1047.0,79.0,81.0
528.944792,44.0,61.0,1047.25,52.0,81.0
529.0375,79.0,58.0,1047.5,79.0,82.0
529.039583,84.0,72.0,1047.5,84.0,82.0
529.045833,72.0,67.0,1047.5,72.0,82.0
529.086458,52.0,28.0,1047.5,55.0,82.0
529.111458,55.0,62.0,1048.0,55.0,83.0
529.203125,85.0,74.0,1048.0,85.0,83.0
529.209375,73.0,66.0,1048.0,73.0,83.0
529.215625,79.0,55.0,1048.0,79.0,83.0
529.2875,52.0,62.0,1048.25,52.0,84.0
529.361458,73.0,62.0,1048.5,73.0,85.0
529.365625,85.0,72.0,1048.5,85.0,85.0
529.380208,80.0,66.0,1048.5,80.0,85.0
529.417708,44.0,67.0,1048.5,44.0,85.0
529.523958,53.0,56.0,1048.75,53.0,85.0
529.61875,56.0,66.0,1049.0,56.0,85.0
529.694792,65.0,59.0,1049.25,65.0,86.0
529.735417,84.0,74.0,1049.5,84.0,87.0
529.744792,72.0,73.0,1049.5,72.0,87.0
529.764583,80.0,51.0,1049.5,80.0,87.0
529.769792,56.0,66.0,1049.5,56.0,87.0
529.842708,53.0,42.0,1049.75,53.0,87.0
529.926042,44.0,69.0,1050.0,44.0,88.0
529.927083,87.0,85.0,1050.0,87.0,88.0
529.930208,81.0,69.0,1050.0,81.0,88.0
529.946875,75.0,57.0,1050.0,75.0,88.0
530.044792,51.0,53.0,1050.25,51.0,88.0
530.120833,54.0,60.0,1050.5,54.0,89.0
530.25625,87.0,75.0,1051.0,87.0,90.0
530.2625,54.0,57.0,1051.0,54.0,90.0
530.263542,75.0,66.0,1051.0,75.0,90.0
530.272917,81.0,46.0,1051.0,81.0,90.0
530.34375,51.0,48.0,1051.25,51.0,91.0
530.415625,44.0,73.0,1051.5,44.0,92.0
530.423958,87.0,86.0,1051.5,87.0,92.0
530.436458,75.0,72.0,1051.5,75.0,92.0
530.436458,80.0,74.0,1051.5,80.0,92.0
530.529167,47.0,65.0,1051.75,47.0,92.0
530.636458,53.0,59.0,1052.0,53.0,92.0
530.69375,57.0,28.0,1052.25,59.0,93.0
530.736458,47.0,62.0,1052.5,53.0,94.0
530.754167,74.0,86.0,1052.5,74.0,94.0
530.754167,86.0,82.0,1052.5,86.0,94.0
530.758333,80.0,70.0,1052.5,80.0,94.0
530.892708,44.0,71.0,1053.0,44.0,95.0
530.930208,89.0,89.0,1053.0,89.0,95.0
530.936458,77.0,83.0,1053.0,77.0,95.0
530.936458,83.0,82.0,1053.0,83.0,95.0
530.9875,53.0,74.0,1053.25,53.0,95.0
531.089583,56.0,75.0,1053.5,56.0,96.0
531.18125,62.0,68.0,1053.75,62.0,96.0
531.24375,56.0,52.0,1054.0,56.0,97.0
531.284375,89.0,89.0,1054.0,89.0,97.0
531.292708,77.0,80.0,1054.0,77.0,97.0
531.295833,83.0,77.0,1054.0,83.0,97.0
531.43125,44.0,77.0,1054.5,44.0,99.0
531.461458,89.0,98.0,1054.5,89.0,99.0
531.466667,77.0,89.0,1054.5,77.0,99.0
531.466667,82.0,86.0,1054.5,82.0,99.0
531.55,49.0,71.0,1054.75,49.0,99.0
531.663542,55.0,70.0,1055.0,55.0,99.0
531.736458,61.0,76.0,1055.25,61.0,100.0
531.805208,88.0,94.0,1055.5,88.0,100.0
531.80625,82.0,88.0,1055.5,82.0,100.0
531.807292,76.0,93.0,1055.5,76.0,100.0
531.848958,49.0,60.0,1055.5,55.0,100.0
531.969792,44.0,82.0,1056.0,44.0,102.0
531.985417,91.0,99.0,1056.0,91.0,102.0
531.991667,79.0,97.0,1056.0,79.0,102.0
532.0,85.0,82.0,1056.0,85.0,102.0
532.065625,52.0,70.0,1056.25,52.0,102.0
532.188542,58.0,81.0,1056.5,58.0,103.0
532.272917,64.0,80.0,1056.75,64.0,103.0
532.346875,58.0,60.0,1057.0,58.0,104.0
532.360417,85.0,84.0,1057.0,85.0,104.0
532.361458,79.0,95.0,1057.0,79.0,104.0
532.361458,91.0,90.0,1057.0,91.0,104.0
532.566667,44.0,86.0,1057.5,44.0,106.0
532.577083,84.0,97.0,1057.5,84.0,106.0
532.58125,91.0,98.0,1057.5,91.0,106.0
532.582292,79.0,110.0,1057.5,79.0,106.0
532.68125,51.0,75.0,1057.75,51.0,106.0
532.780208,54.0,80.0,1058.0,54.0,106.0
532.876042,63.0,73.0,1058.25,63.0,107.0
532.976042,54.0,76.0,1058.5,54.0,107.0
532.979167,92.0,97.0,1058.5,92.0,107.0
532.98125,80.0,99.0,1058.5,80.0,107.0
532.98125,84.0,82.0,1058.5,84.0,107.0
533.083333,51.0,68.0,1058.75,51.0,108.0
533.217708,44.0,90.0,1059.0,44.0,109.0
533.228125,84.0,90.0,1059.0,84.0,109.0
533.228125,93.0,101.0,1059.0,93.0,109.0
533.232292,81.0,104.0,1059.0,81.0,109.0
533.330208,51.0,78.0,1059.25,51.0,109.0
533.438542,54.0,77.0,1059.5,54.0,110.0
533.544792,60.0,77.0,1059.75,60.0,110.0
533.663542,54.0,64.0,1060.0,54.0,111.0
533.828125,84.0,94.0,1060.0,84.0,111.0
533.83125,72.0,99.0,1060.0,72.0,111.0
533.835417,78.0,93.0,1060.0,78.0,111.0
534.230208,37.0,89.0,1060.5,37.0,112.0
534.234375,85.0,90.0,1060.5,85.0,112.0
534.236458,73.0,97.0,1060.5,73.0,112.0
534.240625,77.0,94.0,1060.5,77.0,112.0
534.645833,44.0,58.0,1061.5,44.0,112.0
534.741667,53.0,54.0,1061.75,53.0,112.0
534.80625,61.0,82.0,1062.0,61.0,127.0
534.807292,65.0,89.0,1062.0,65.0,112.0
534.90625,73.0,76.0,1062.25,73.0,112.0
534.982292,80.0,69.0,1062.5,80.0,112.0
535.066667,77.0,71.0,1062.75,77.0,112.0
535.153125,85.0,65.0,1063.0,85.0,112.0
535.228125,94.0,75.0,1063.25,94.0,112.0
535.30625,84.0,91.0,1063.5,84.0,112.0
535.308333,92.0,96.0,1063.5,92.0,112.0
535.311458,32.0,88.0,1063.5,32.0,112.0
535.758333,44.0,71.0,1064.5,44.0,112.0
535.823958,51.0,73.0,1064.75,51.0,112.0
535.871875,60.0,73.0,1065.0,60.0,127.0
535.872917,66.0,90.0,1065.0,66.0,112.0
535.973958,72.0,75.0,1065.25,72.0,112.0
536.042708,80.0,77.0,1065.5,80.0,112.0
536.128125,78.0,78.0,1065.75,78.0,112.0
536.191667,84.0,82.0,1066.0,84.0,112.0
536.289583,92.0,80.0,1066.25,92.0,112.0
536.383333,89.0,93.0,1066.5,89.0,112.0
536.389583,85.0,93.0,1066.5,85.0,112.0
536.398958,37.0,86.0,1066.5,37.0,112.0
536.828125,44.0,71.0,1067.5,44.0,112.0
536.889583,53.0,60.0,1067.75,53.0,112.0
536.963542,61.0,86.0,1068.0,61.0,127.0
536.975,65.0,91.0,1068.0,65.0,112.0
537.070833,73.0,74.0,1068.25,73.0,112.0
537.152083,80.0,77.0,1068.5,80.0,112.0
537.235417,77.0,80.0,1068.75,77.0,112.0
537.326042,85.0,75.0,1069.0,85.0,112.0
537.397917,94.0,81.0,1069.25,94.0,112.0
537.497917,32.0,90.0,1069.5,32.0,112.0
537.501042,84.0,92.0,1069.5,84.0,112.0
537.502083,92.0,98.0,1069.5,92.0,112.0
537.876042,44.0,72.0,1070.5,44.0,112.0
537.955208,51.0,76.0,1070.75,51.0,112.0
538.013542,60.0,75.0,1071.0,60.0,127.0
538.038542,66.0,90.0,1071.0,66.0,112.0
538.135417,72.0,66.0,1071.25,72.0,112.0
538.210417,80.0,76.0,1071.5,80.0,112.0
538.301042,78.0,77.0,1071.75,78.0,112.0
538.378125,84.0,74.0,1072.0,84.0,112.0
538.447917,92.0,73.0,1072.25,92.0,112.0
538.544792,85.0,79.0,1072.5,85.0,112.0
538.657292,45.0,101.0,1072.5,45.0,112.0
538.663542,33.0,83.0,1072.5,33.0,112.0
538.907292,51.0,75.0,1073.0,51.0,112.0
538.911458,95.0,64.0,1073.0,95.0,112.0
538.922917,39.0,66.0,1073.0,39.0,112.0
538.991667,93.0,82.0,1073.25,93.0,104.0
539.095833,88.0,76.0,1073.5,88.0,96.0
539.097917,52.0,77.0,1073.5,52.0,96.0
539.1125,40.0,60.0,1073.5,40.0,96.0
539.201042,85.0,82.0,1073.75,85.0,88.0
539.259375,52.0,87.0,1074.0,52.0,80.0
539.272917,40.0,82.0,1074.0,40.0,80.0
539.305208,83.0,78.0,1074.0,83.0,80.0
539.392708,81.0,78.0,1074.25,81.0,80.0
539.477083,76.0,77.0,1074.5,76.0,80.0
539.58125,73.0,77.0,1074.75,73.0,80.0
539.671875,71.0,78.0,1075.0,71.0,80.0
539.755208,69.0,81.0,1075.25,69.0,80.0
539.83125,64.0,70.0,1075.5,64.0,80.0
539.913542,39.0,71.0,1076.0,39.0,80.0
539.936458,61.0,75.0,1076.0,59.0,80.0
540.072917,40.0,80.0,1076.5,40.0,80.0
540.077083,57.0,68.0,1076.25,57.0,80.0
540.142708,52.0,78.0,1076.5,52.0,80.0
540.26875,41.0,88.0,1077.0,41.0,80.0
540.275,33.0,88.0,1077.0,33.0,80.0
540.277083,65.0,94.0,1077.0,65.0,80.0
540.285417,53.0,83.0,1077.0,53.0,80.0
540.701042,64.0,83.0,1078.0,64.0,80.0
540.708333,40.0,75.0,1078.0,40.0,80.0
540.940625,85.0,77.0,1078.5,85.0,80.0
540.977083,33.0,79.0,1078.5,33.0,80.0
540.98125,45.0,95.0,1078.5,45.0,80.0
541.236458,95.0,72.0,1079.0,95.0,80.0
541.241667,51.0,67.0,1079.0,51.0,80.0
541.245833,39.0,64.0,1079.0,39.0,80.0
541.310417,93.0,79.0,1079.25,93.0,80.0
541.414583,52.0,81.0,1079.5,52.0,80.0
541.414583,88.0,73.0,1079.5,88.0,80.0
541.421875,40.0,71.0,1079.5,40.0,80.0
541.522917,85.0,78.0,1079.75,85.0,80.0
541.60625,52.0,88.0,1080.0,52.0,80.0
541.613542,40.0,81.0,1080.0,40.0,80.0
541.629167,83.0,76.0,1080.0,83.0,80.0
541.716667,81.0,78.0,1080.25,81.0,80.0
541.805208,76.0,75.0,1080.5,76.0,80.0
541.901042,73.0,74.0,1080.75,73.0,80.0
541.994792,71.0,74.0,1081.0,71.0,80.0
542.071875,69.0,77.0,1081.25,69.0,80.0
542.14375,64.0,67.0,1081.5,64.0,80.0
542.247917,39.0,64.0,1082.0,39.0,80.0
542.326042,59.0,60.0,1082.0,59.0,80.0
542.389583,57.0,69.0,1082.25,57.0,80.0
542.410417,40.0,77.0,1082.5,40.0,80.0
542.46875,52.0,71.0,1082.5,52.0,80.0
542.605208,65.0,89.0,1083.0,65.0,80.0
542.60625,41.0,84.0,1083.0,41.0,80.0
542.609375,33.0,83.0,1083.0,33.0,80.0
542.620833,53.0,75.0,1083.0,53.0,80.0
543.075,64.0,70.0,1084.0,64.0,80.0
543.1,40.0,52.0,1084.0,40.0,80.0
543.11875,52.0,40.0,1084.0,52.0,80.0
543.334375,65.0,77.0,1084.5,65.0,80.0
543.335417,41.0,86.0,1084.5,41.0,80.0
543.338542,33.0,77.0,1084.5,33.0,80.0
543.340625,53.0,77.0,1084.5,53.0,80.0
543.595833,53.0,40.0,1085.0,53.0,80.0
543.671875,57.0,38.0,1085.25,57.0,80.0
543.709375,33.0,48.0,1085.5,33.0,80.0
543.74375,61.0,32.0,1085.5,61.0,80.0
543.83125,65.0,62.0,1085.75,65.0,80.0
543.892708,41.0,60.0,1086.0,41.0,80.0
543.892708,77.0,77.0,1086.0,77.0,80.0
543.904167,73.0,68.0,1086.0,73.0,80.0
544.130208,53.0,47.0,1086.5,53.0,80.0
544.210417,33.0,58.0,1087.0,33.0,80.0
544.240625,61.0,63.0,1087.0,61.0,81.0
544.344792,65.0,60.0,1087.25,65.0,82.0
544.401042,41.0,61.0,1087.5,41.0,82.0
544.408333,77.0,73.0,1087.5,77.0,82.0
544.415625,73.0,69.0,1087.5,73.0,82.0
544.634375,53.0,57.0,1088.0,53.0,83.0
544.697917,58.0,55.0,1088.25,58.0,83.0
544.736458,34.0,64.0,1088.5,34.0,83.0
544.766667,61.0,55.0,1088.5,61.0,84.0
544.7875,46.0,24.0,1088.5,46.0,83.0
544.848958,65.0,73.0,1088.75,65.0,84.0
544.930208,41.0,59.0,1089.0,41.0,84.0
544.930208,77.0,76.0,1089.0,77.0,84.0
544.944792,73.0,66.0,1089.0,73.0,84.0
545.157292,53.0,61.0,1089.5,53.0,85.0
545.207292,58.0,60.0,1089.75,58.0,85.0
545.257292,34.0,65.0,1090.0,34.0,85.0
545.26875,62.0,72.0,1090.0,62.0,86.0
545.298958,46.0,30.0,1090.0,46.0,85.0
545.371875,65.0,70.0,1090.25,65.0,86.0
545.440625,41.0,66.0,1090.5,41.0,86.0
545.441667,77.0,83.0,1090.5,77.0,87.0
545.442708,74.0,79.0,1090.5,74.0,87.0
545.66875,54.0,69.0,1091.0,54.0,87.0
545.746875,58.0,60.0,1091.25,58.0,88.0
545.789583,46.0,68.0,1091.5,46.0,87.0
545.789583,62.0,64.0,1091.5,62.0,88.0
545.792708,34.0,61.0,1091.5,34.0,87.0
545.910417,66.0,62.0,1091.75,66.0,88.0
545.963542,54.0,89.0,1092.0,53.0,89.0
545.963542,78.0,83.0,1092.0,78.0,89.0
545.966667,42.0,79.0,1092.0,41.0,89.0
545.977083,74.0,66.0,1092.0,74.0,89.0
546.195833,66.0,44.0,1092.5,54.0,89.0
546.273958,46.0,80.0,1093.0,46.0,90.0
546.284375,34.0,68.0,1093.0,34.0,90.0
546.314583,63.0,74.0,1093.0,63.0,90.0
546.390625,66.0,69.0,1093.25,66.0,91.0
546.466667,54.0,90.0,1093.5,53.0,91.0
546.475,42.0,81.0,1093.5,41.0,91.0
546.475,78.0,88.0,1093.5,78.0,91.0
546.479167,75.0,87.0,1093.5,75.0,91.0
546.688542,55.0,80.0,1094.0,55.0,92.0
546.764583,61.0,74.0,1094.25,61.0,92.0
546.792708,45.0,89.0,1094.5,45.0,92.0
546.805208,33.0,73.0,1094.5,33.0,92.0
546.842708,64.0,75.0,1094.5,64.0,92.0
546.980208,67.0,39.0,1094.75,67.0,93.0
547.0,57.0,105.0,1095.0,57.0,93.0
547.008333,79.0,96.0,1095.0,79.0,93.0
547.010417,45.0,91.0,1095.0,45.0,93.0
547.015625,76.0,86.0,1095.0,76.0,93.0
547.25,68.0,63.0,1095.5,68.0,94.0
547.345833,73.0,62.0,1095.75,73.0,94.0
547.422917,44.0,107.0,1096.0,44.0,94.0
547.426042,77.0,86.0,1096.0,77.0,95.0
547.43125,32.0,65.0,1096.0,32.0,94.0
547.791667,80.0,40.0,1096.25,80.0,95.0
547.795833,65.0,97.0,1096.5,65.0,95.0
547.795833,85.0,95.0,1096.5,85.0,96.0
547.795833,92.0,97.0,1096.5,92.0,96.0
547.8,89.0,88.0,1096.5,89.0,96.0
547.802083,53.0,85.0,1096.5,53.0,95.0
547.804167,61.0,88.0,1096.5,61.0,95.0
547.808333,56.0,80.0,1096.5,56.0,95.0
548.25,48.0,66.0,1097.5,48.0,96.0
548.30625,60.0,61.0,1097.5,60.0,96.0
548.74375,47.0,62.0,1099.0,47.0,96.0
548.8125,59.0,59.0,1099.0,59.0,96.0
548.83125,56.0,94.0,1099.166667,60.0,96.0
548.85625,65.0,62.0,1099.333333,65.0,96.0
549.26875,45.0,60.0,1100.5,45.0,96.0
549.291667,57.0,54.0,1100.5,57.0,96.0
549.357292,65.0,67.0,1100.833333,65.0,96.0
549.897917,44.0,100.0,1102.5,44.0,96.0
549.90625,32.0,69.0,1102.5,32.0,96.0
549.920833,56.0,70.0,1102.5,56.0,96.0
550.727083,92.0,88.0,1104.0,92.0,96.0
550.728125,77.0,102.0,1104.0,77.0,96.0
550.734375,80.0,88.0,1104.0,80.0,96.0
550.74375,89.0,77.0,1104.0,89.0,96.0
550.745833,66.0,68.0,1104.0,66.0,96.0
550.745833,72.0,83.0,1104.0,72.0,96.0
551.503125,87.0,72.0,1106.0,87.0,96.0
551.50625,72.0,71.0,1106.0,72.0,96.0
551.516667,92.0,67.0,1106.0,92.0,96.0
551.517708,80.0,66.0,1106.0,80.0,96.0
551.51875,66.0,50.0,1106.0,66.0,96.0
551.701042,89.0,74.0,1106.5,89.0,96.0
551.702083,80.0,78.0,1106.5,80.0,96.0
551.70625,66.0,59.0,1106.5,66.0,96.0
551.7125,77.0,77.0,1106.5,77.0,96.0
551.7125,92.0,70.0,1106.5,92.0,96.0
551.725,72.0,59.0,1106.5,72.0,96.0
551.880208,72.0,60.0,1107.0,72.0,96.0
551.88125,87.0,80.0,1107.0,87.0,96.0
551.8875,80.0,80.0,1107.0,80.0,96.0
551.891667,92.0,70.0,1107.0,92.0,96.0
551.895833,66.0,59.0,1107.0,66.0,96.0
551.901042,75.0,66.0,1107.0,75.0,96.0
552.04375,80.0,85.0,1107.5,80.0,96.0
552.045833,89.0,76.0,1107.5,89.0,96.0
552.047917,77.0,81.0,1107.5,77.0,96.0
552.047917,92.0,73.0,1107.5,92.0,96.0
552.052083,66.0,74.0,1107.5,66.0,96.0
552.060417,72.0,57.0,1107.5,72.0,96.0
552.195833,87.0,80.0,1108.0,87.0,96.0
552.197917,80.0,82.0,1108.0,80.0,96.0
552.197917,92.0,74.0,1108.0,92.0,96.0
552.204167,75.0,85.0,1108.0,75.0,96.0
552.205208,66.0,59.0,1108.0,66.0,96.0
552.209375,72.0,53.0,1108.0,72.0,96.0
552.385417,77.0,89.0,1108.5,77.0,96.0
552.391667,65.0,75.0,1108.5,65.0,96.0
552.394792,80.0,91.0,1108.5,80.0,96.0
552.397917,68.0,72.0,1108.5,68.0,96.0
552.397917,73.0,75.0,1108.5,73.0,96.0
552.398958,85.0,87.0,1108.5,85.0,96.0
552.401042,89.0,74.0,1108.5,89.0,96.0
552.402083,92.0,77.0,1108.5,92.0,96.0
552.833333,48.0,65.0,1109.5,48.0,96.0
552.846875,60.0,59.0,1109.5,60.0,96.0
552.904167,65.0,61.0,1109.833333,65.0,96.0
552.9125,68.0,60.0,1110.0,68.0,96.0
552.917708,56.0,74.0,1110.0,56.0,96.0
553.305208,47.0,58.0,1111.0,47.0,96.0
553.338542,59.0,48.0,1111.0,59.0,96.0
553.384375,56.0,83.0,1111.5,56.0,96.0
553.3875,65.0,62.0,1111.333333,65.0,96.0
553.3875,68.0,78.0,1111.5,68.0,96.0
553.8,45.0,62.0,1112.5,45.0,96.0
553.804167,57.0,54.0,1112.5,57.0,96.0
553.866667,56.0,87.0,1112.666667,58.0,96.0
553.878125,65.0,69.0,1112.833333,65.0,96.0
554.390625,44.0,109.0,1114.5,44.0,96.0
554.396875,56.0,76.0,1114.5,56.0,96.0
554.404167,32.0,74.0,1114.5,32.0,96.0
555.147917,77.0,99.0,1116.0,77.0,96.0
555.158333,92.0,88.0,1116.0,92.0,96.0
555.161458,66.0,70.0,1116.0,66.0,96.0
555.1625,80.0,86.0,1116.0,80.0,96.0
555.16875,72.0,77.0,1116.0,72.0,96.0
555.172917,89.0,79.0,1116.0,89.0,96.0
555.88125,92.0,66.0,1118.0,92.0,96.0
555.886458,75.0,64.0,1118.0,75.0,96.0
555.890625,66.0,53.0,1118.0,66.0,96.0
555.890625,87.0,64.0,1118.0,87.0,96.0
555.89375,72.0,53.0,1118.0,72.0,96.0
555.897917,80.0,61.0,1118.0,80.0,96.0
556.083333,77.0,76.0,1118.5,77.0,96.0
556.089583,72.0,57.0,1118.5,72.0,96.0
556.092708,89.0,68.0,1118.5,89.0,96.0
556.094792,80.0,74.0,1118.5,80.0,96.0
556.096875,66.0,51.0,1118.5,66.0,96.0
556.096875,92.0,68.0,1118.5,92.0,96.0
556.271875,75.0,76.0,1119.0,75.0,96.0
556.271875,87.0,78.0,1119.0,87.0,96.0
556.28125,66.0,56.0,1119.0,66.0,96.0
556.283333,80.0,68.0,1119.0,80.0,96.0
556.288542,92.0,59.0,1119.0,92.0,96.0
556.290625,72.0,44.0,1119.0,72.0,96.0
556.435417,72.0,66.0,1119.5,72.0,96.0
556.4375,92.0,69.0,1119.5,92.0,96.0
556.439583,80.0,80.0,1119.5,80.0,96.0
556.445833,89.0,70.0,1119.5,89.0,96.0
556.447917,77.0,73.0,1119.5,77.0,96.0
556.45,66.0,66.0,1119.5,66.0,96.0
556.60625,87.0,83.0,1120.0,87.0,96.0
556.613542,80.0,77.0,1120.0,80.0,96.0
556.616667,75.0,81.0,1120.0,75.0,96.0
556.621875,92.0,71.0,1120.0,92.0,96.0
556.630208,66.0,62.0,1120.0,66.0,96.0
556.777083,89.0,81.0,1120.5,89.0,96.0
556.78125,80.0,88.0,1120.5,80.0,96.0
556.782292,92.0,86.0,1120.5,92.0,96.0
556.785417,66.0,73.0,1120.5,66.0,96.0
556.785417,77.0,77.0,1120.5,77.0,96.0
556.790625,72.0,63.0,1120.5,72.0,96.0
557.138542,87.0,67.0,1121.5,87.0,96.0
557.146875,75.0,56.0,1121.5,75.0,96.0
557.30625,93.0,77.0,1122.0,93.0,96.0
557.325,81.0,68.0,1122.0,81.0,96.0
557.332292,89.0,53.0,1122.0,89.0,96.0
557.340625,66.0,56.0,1122.0,66.0,96.0
557.344792,72.0,54.0,1122.0,72.0,96.0
557.351042,77.0,58.0,1122.0,77.0,96.0
557.614583,75.0,69.0,1123.0,75.0,96.0
557.629167,87.0,82.0,1123.0,87.0,96.0
