onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
467.402083,49.0,91.0,804.0,49.0,112.0
467.402083,55.0,90.0,804.0,55.0,112.0
467.410417,58.0,81.0,804.0,58.0,112.0
467.49375,61.0,77.0,804.25,61.0,112.0
467.589583,64.0,80.0,804.5,64.0,112.0
467.69375,67.0,79.0,804.75,67.0,112.0
467.765625,70.0,79.0,805.0,70.0,112.0
467.853125,73.0,75.0,805.25,73.0,112.0
467.921875,75.0,76.0,805.5,75.0,112.0
468.001042,76.0,76.0,805.75,76.0,112.0
468.085417,77.0,91.0,806.0,77.0,112.0
468.172917,78.0,85.0,806.25,78.0,112.0
468.238542,79.0,83.0,806.5,79.0,112.0
468.2625,47.0,71.0,806.5,47.0,112.0
468.313542,74.0,73.0,806.75,74.0,112.0
468.380208,73.0,96.0,807.0,73.0,112.0
468.386458,46.0,88.0,807.0,46.0,112.0
468.5625,79.0,45.0,807.5,79.0,112.0
468.570833,60.0,94.0,807.5,60.0,112.0
468.570833,70.0,102.0,807.5,70.0,112.0
468.572917,82.0,96.0,807.5,82.0,112.0
468.577083,48.0,90.0,807.5,48.0,112.0
468.75625,59.0,101.0,808.0,59.0,112.0
468.75625,71.0,114.0,808.0,71.0,112.0
468.75625,83.0,102.0,808.0,83.0,112.0
468.761458,47.0,93.0,808.0,47.0,112.0
468.935417,85.0,104.0,808.5,85.0,112.0
468.936458,58.0,90.0,808.5,58.0,112.0
468.9375,46.0,89.0,808.5,46.0,112.0
468.939583,73.0,97.0,808.5,73.0,112.0
468.939583,76.0,90.0,808.5,76.0,112.0
469.269792,55.0,70.0,809.0,55.0,49.0
469.280208,43.0,62.0,809.0,43.0,49.0
469.566667,46.0,63.0,809.5,46.0,49.0
469.589583,34.0,57.0,809.5,34.0,49.0
470.015625,47.0,48.0,810.0,47.0,58.0
470.026042,35.0,43.0,810.0,35.0,58.0
471.064583,74.0,62.0,812.0,74.0,112.0
471.085417,67.0,48.0,812.0,67.0,112.0
471.115625,62.0,41.0,812.0,62.0,112.0
471.365625,67.0,71.0,812.5,67.0,81.0
471.386458,55.0,51.0,812.5,55.0,81.0
471.420833,62.0,6.0,812.5,62.0,81.0
471.557292,46.0,65.0,813.0,46.0,58.0
471.564583,66.0,67.0,813.0,66.0,49.0
471.577083,34.0,56.0,813.0,34.0,58.0
471.580208,55.0,57.0,813.0,55.0,49.0
471.582292,61.0,53.0,813.0,61.0,49.0
471.734375,64.0,82.0,813.5,64.0,49.0
471.875,57.0,94.0,814.0,57.0,96.0
471.88125,45.0,89.0,814.0,45.0,96.0
472.142708,56.0,91.0,814.5,56.0,96.0
472.15,44.0,87.0,814.5,44.0,96.0
472.308333,43.0,90.0,815.0,43.0,96.0
472.308333,55.0,80.0,815.0,55.0,96.0
472.469792,46.0,89.0,815.5,46.0,96.0
472.473958,34.0,86.0,815.5,34.0,96.0
472.611458,47.0,101.0,816.0,47.0,115.0
472.619792,35.0,92.0,816.0,35.0,115.0
472.886458,76.0,100.0,817.0,76.0,49.0
472.891667,64.0,98.0,817.0,64.0,49.0
472.892708,67.0,84.0,817.0,67.0,49.0
473.234375,67.0,64.0,817.5,67.0,49.0
473.239583,75.0,99.0,817.5,75.0,49.0
473.244792,63.0,90.0,817.5,63.0,49.0
473.445833,74.0,91.0,818.0,74.0,49.0
473.446875,67.0,71.0,818.0,67.0,49.0
473.452083,62.0,85.0,818.0,62.0,49.0
473.622917,67.0,91.0,818.5,67.0,49.0
473.636458,55.0,82.0,818.5,55.0,49.0
473.667708,62.0,46.0,818.5,62.0,49.0
473.760417,55.0,73.0,819.0,55.0,49.0
473.760417,66.0,78.0,819.0,66.0,58.0
473.7625,61.0,85.0,819.0,61.0,49.0
474.238542,64.0,81.0,820.0,64.0,49.0
474.396875,47.0,79.0,820.5,47.0,49.0
474.408333,35.0,69.0,820.5,35.0,49.0
474.533333,47.0,88.0,821.0,47.0,49.0
474.539583,35.0,79.0,821.0,35.0,49.0
474.667708,46.0,91.0,821.5,46.0,49.0
474.672917,34.0,89.0,821.5,34.0,49.0
474.807292,35.0,59.0,822.0,35.0,49.0
474.811458,47.0,72.0,822.0,47.0,49.0
474.814583,64.0,87.0,822.0,64.0,58.0
474.817708,59.0,80.0,822.0,59.0,49.0
474.820833,54.0,83.0,822.0,54.0,49.0
475.114583,62.0,77.0,822.5,62.0,49.0
475.627083,35.0,44.0,823.5,35.0,49.0
475.63125,47.0,46.0,823.5,47.0,49.0
475.776042,47.0,67.0,824.0,47.0,49.0
475.811458,35.0,33.0,824.0,35.0,49.0
475.957292,34.0,47.0,824.5,34.0,49.0
475.958333,46.0,42.0,824.5,46.0,49.0
476.10625,64.0,52.0,825.0,64.0,58.0
476.120833,59.0,43.0,825.0,59.0,49.0
476.129167,54.0,42.0,825.0,54.0,49.0
476.130208,35.0,19.0,825.0,35.0,49.0
476.13125,47.0,40.0,825.0,47.0,49.0
476.436458,62.0,41.0,825.5,62.0,49.0
477.228125,47.0,53.0,826.5,47.0,49.0
477.244792,35.0,38.0,826.5,35.0,49.0
477.610417,49.0,77.0,827.0,49.0,49.0
477.63125,37.0,60.0,827.0,37.0,49.0
477.908333,50.0,82.0,827.5,50.0,49.0
477.926042,38.0,69.0,827.5,38.0,49.0
478.433333,62.0,72.0,828.0,62.0,58.0
478.448958,40.0,48.0,828.0,40.0,49.0
478.45,59.0,58.0,828.0,59.0,49.0
478.453125,55.0,52.0,828.0,55.0,49.0
478.460417,28.0,48.0,828.0,28.0,49.0
479.329167,61.0,59.0,829.0,61.0,49.0
479.9375,76.0,70.0,829.5,76.0,58.0
479.95,64.0,44.0,829.5,64.0,58.0
481.592708,74.0,54.0,832.5,74.0,49.0
481.610417,62.0,25.0,832.5,62.0,49.0
481.921875,73.0,66.0,833.0,73.0,49.0
481.935417,61.0,43.0,833.0,61.0,49.0
482.134375,71.0,61.0,833.5,71.0,49.0
482.158333,59.0,43.0,833.5,59.0,49.0
482.354167,61.0,36.0,834.0,61.0,49.0
482.359375,73.0,51.0,834.0,73.0,49.0
483.310417,37.0,46.0,835.5,37.0,58.0
483.322917,49.0,46.0,835.5,49.0,58.0
483.38125,71.0,73.0,835.5,71.0,49.0
483.390625,64.0,67.0,835.5,64.0,49.0
483.566667,76.0,85.0,835.715625,76.0,49.0
483.577083,64.0,66.0,835.715625,64.0,58.0
485.338542,74.0,54.0,838.5,74.0,49.0
485.363542,62.0,32.0,838.5,62.0,49.0
485.69375,73.0,64.0,839.0,73.0,49.0
485.729167,61.0,36.0,839.0,61.0,49.0
485.923958,71.0,60.0,839.5,71.0,49.0
485.9625,59.0,36.0,839.5,59.0,49.0
486.144792,61.0,36.0,840.0,61.0,49.0
486.155208,73.0,58.0,840.0,73.0,49.0
487.03125,43.0,39.0,841.5,43.0,96.0
487.046875,55.0,33.0,841.5,55.0,96.0
487.070833,64.0,61.0,841.5,64.0,96.0
487.073958,71.0,62.0,841.5,71.0,96.0
487.252083,76.0,79.0,841.715625,76.0,96.0
487.264583,64.0,55.0,841.715625,64.0,96.0
487.279167,52.0,57.0,841.715625,52.0,96.0
487.770833,73.0,75.0,843.0,73.0,96.0
487.775,61.0,51.0,843.0,61.0,96.0
487.797917,59.0,47.0,843.0,59.0,96.0
488.220833,43.0,71.0,844.5,43.0,115.0
488.233333,55.0,72.0,844.5,55.0,115.0
488.269792,71.0,85.0,844.5,71.0,96.0
488.285417,65.0,70.0,844.5,65.0,96.0
488.426042,65.0,85.0,844.715625,65.0,115.0
488.429167,53.0,86.0,844.715625,53.0,115.0
488.43125,77.0,101.0,844.715625,77.0,96.0
488.922917,61.0,72.0,846.0,61.0,96.0
488.926042,73.0,92.0,846.0,73.0,96.0
488.932292,59.0,74.0,846.0,59.0,96.0
489.370833,66.0,90.0,847.5,66.0,96.0
489.375,54.0,102.0,847.5,54.0,115.0
489.376042,42.0,88.0,847.5,42.0,115.0
489.385417,71.0,80.0,847.5,71.0,96.0
489.611458,78.0,102.0,847.715625,78.0,96.0
489.622917,66.0,112.0,847.715625,66.0,115.0
489.63125,54.0,82.0,847.715625,54.0,115.0
490.152083,79.0,101.0,849.0,79.0,96.0
490.154167,70.0,98.0,849.0,70.0,96.0
490.157292,54.0,90.0,849.0,54.0,96.0
490.158333,64.0,97.0,849.0,64.0,96.0
490.158333,67.0,99.0,849.0,67.0,96.0
490.160417,76.0,86.0,849.0,76.0,96.0
490.161458,61.0,90.0,849.0,61.0,96.0
490.792708,58.0,103.0,850.5,58.0,96.0
490.792708,70.0,102.0,850.5,70.0,96.0
490.796875,64.0,90.0,850.5,64.0,96.0
490.797917,54.0,115.0,850.5,54.0,96.0
490.802083,42.0,91.0,850.5,42.0,96.0
491.495833,47.0,111.0,852.0,47.0,96.0
491.502083,35.0,92.0,852.0,35.0,96.0
492.275,49.0,53.0,853.5,49.0,115.0
492.280208,26.0,49.0,853.5,26.0,96.0
492.3125,38.0,38.0,853.5,38.0,96.0
492.380208,50.0,40.0,853.75,50.0,96.0
492.4375,62.0,70.0,854.0,62.0,96.0
492.460417,42.0,62.0,854.0,42.0,96.0
492.466667,47.0,42.0,854.0,47.0,96.0
492.540625,59.0,68.0,854.5,59.0,96.0
492.66875,50.0,27.0,854.75,50.0,96.0
492.729167,51.0,64.0,855.0,51.0,115.0
492.766667,37.0,44.0,855.0,37.0,96.0
492.769792,25.0,29.0,855.0,25.0,96.0
492.830208,52.0,67.0,855.25,52.0,96.0
492.894792,64.0,80.0,855.5,64.0,96.0
492.904167,47.0,58.0,855.5,47.0,96.0
492.908333,43.0,47.0,855.5,43.0,96.0
493.00625,55.0,59.0,855.75,55.0,96.0
493.111458,59.0,45.0,856.0,59.0,96.0
493.222917,42.0,79.0,856.5,42.0,96.0
493.223958,30.0,64.0,856.5,30.0,96.0
493.251042,53.0,65.0,856.5,53.0,115.0
493.335417,54.0,81.0,856.75,54.0,96.0
493.380208,52.0,75.0,857.0,52.0,96.0
493.394792,46.0,64.0,857.0,46.0,96.0
493.420833,66.0,79.0,857.0,66.0,96.0
493.535417,58.0,3.0,857.25,58.0,96.0
493.594792,54.0,58.0,857.75,54.0,96.0
493.69375,35.0,60.0,858.0,35.0,96.0
493.696875,58.0,69.0,858.0,58.0,115.0
493.7,47.0,72.0,858.0,47.0,96.0
493.782292,59.0,78.0,858.25,59.0,96.0
493.861458,71.0,86.0,858.5,71.0,96.0
493.865625,54.0,94.0,858.5,54.0,115.0
493.883333,50.0,66.0,858.5,50.0,115.0
493.96875,62.0,51.0,858.75,62.0,96.0
494.020833,66.0,68.0,859.0,66.0,96.0
494.113542,59.0,69.0,859.25,59.0,96.0
494.214583,61.0,64.0,859.5,61.0,96.0
494.219792,38.0,63.0,859.5,38.0,96.0
494.219792,50.0,74.0,859.5,50.0,96.0
494.302083,62.0,75.0,859.75,62.0,96.0
494.376042,59.0,102.0,860.0,59.0,115.0
494.379167,74.0,94.0,860.0,74.0,96.0
494.3875,54.0,79.0,860.0,54.0,115.0
494.489583,72.0,51.0,860.25,66.0,96.0
494.491667,71.0,55.0,860.5,71.0,96.0
494.546875,62.0,72.0,860.75,62.0,96.0
494.652083,63.0,70.0,861.0,63.0,96.0
494.723958,49.0,85.0,861.0,49.0,96.0
494.739583,37.0,54.0,861.0,37.0,96.0
494.832292,76.0,92.0,861.5,76.0,96.0
494.875,59.0,90.0,861.5,59.0,115.0
494.876042,55.0,86.0,861.5,55.0,115.0
494.939583,67.0,75.0,861.75,67.0,96.0
495.032292,71.0,80.0,862.0,71.0,96.0
495.130208,64.0,67.0,862.25,64.0,96.0
495.219792,54.0,88.0,862.5,54.0,96.0
495.220833,65.0,77.0,862.5,65.0,96.0
495.225,42.0,68.0,862.5,42.0,96.0
495.323958,66.0,76.0,862.75,66.0,96.0
495.383333,64.0,94.0,863.0,64.0,115.0
495.385417,58.0,91.0,863.0,58.0,115.0
495.4,78.0,96.0,863.0,78.0,96.0
495.504167,73.0,84.0,863.5,73.0,96.0
495.5875,66.0,71.0,863.75,66.0,96.0
495.697917,70.0,69.0,864.0,70.0,96.0
495.722917,47.0,73.0,864.0,47.0,96.0
495.727083,59.0,78.0,864.0,59.0,96.0
495.782292,71.0,81.0,864.25,71.0,96.0
495.861458,83.0,95.0,864.5,83.0,96.0
495.886458,66.0,89.0,864.5,66.0,115.0
495.907292,62.0,73.0,864.5,62.0,115.0
495.948958,74.0,83.0,864.75,74.0,96.0
496.025,78.0,65.0,865.0,78.0,96.0
496.092708,71.0,82.0,865.25,71.0,96.0
496.205208,73.0,79.0,865.5,73.0,96.0
496.220833,50.0,78.0,865.5,50.0,96.0
496.228125,62.0,75.0,865.5,62.0,96.0
496.291667,74.0,83.0,865.75,74.0,96.0
496.366667,86.0,92.0,866.0,86.0,96.0
496.376042,71.0,99.0,866.0,71.0,115.0
496.379167,66.0,92.0,866.0,66.0,115.0
496.445833,83.0,71.0,866.5,83.0,96.0
496.539583,74.0,75.0,866.75,74.0,96.0
496.657292,75.0,70.0,867.0,75.0,96.0
496.705208,61.0,90.0,867.0,61.0,96.0
496.709375,49.0,73.0,867.0,49.0,96.0
496.8375,88.0,91.0,867.5,88.0,96.0
496.863542,71.0,94.0,867.5,71.0,115.0
496.870833,67.0,76.0,867.5,67.0,115.0
496.932292,79.0,75.0,867.75,79.0,96.0
497.009375,83.0,91.0,868.0,83.0,96.0
497.113542,76.0,74.0,868.25,76.0,96.0
497.188542,77.0,84.0,868.5,77.0,96.0
497.197917,66.0,87.0,868.5,66.0,96.0
497.2,54.0,75.0,868.5,54.0,96.0
497.302083,78.0,85.0,868.75,78.0,96.0
497.355208,90.0,91.0,869.0,90.0,96.0
497.366667,76.0,95.0,869.0,76.0,115.0
497.3875,72.0,65.0,869.0,70.0,115.0
497.457292,85.0,86.0,869.5,85.0,96.0
497.539583,78.0,78.0,869.75,78.0,96.0
497.685417,82.0,78.0,870.0,82.0,112.0
497.71875,67.0,58.0,870.0,67.0,127.0
497.760417,76.0,34.0,870.0,76.0,127.0
497.772917,83.0,75.0,870.25,83.0,112.0
497.858333,95.0,84.0,870.5,95.0,112.0
497.954167,88.0,65.0,870.75,88.0,112.0
498.022917,91.0,76.0,871.0,91.0,112.0
498.11875,83.0,69.0,871.25,83.0,112.0
498.192708,76.0,68.0,871.5,76.0,115.0
498.195833,79.0,76.0,871.5,79.0,115.0
498.2,67.0,72.0,871.5,67.0,115.0
498.202083,82.0,85.0,871.5,82.0,96.0
498.214583,71.0,55.0,871.5,71.0,115.0
498.216667,73.0,57.0,871.5,73.0,115.0
498.290625,83.0,79.0,871.75,83.0,97.0
498.359375,95.0,94.0,872.0,95.0,99.0
498.447917,88.0,84.0,872.25,88.0,101.0
498.532292,91.0,79.0,872.5,91.0,103.0
498.584375,83.0,82.0,872.75,83.0,104.0
498.696875,82.0,90.0,873.0,82.0,106.0
498.7,76.0,87.0,873.0,76.0,127.0
498.7,79.0,97.0,873.0,79.0,127.0
498.705208,73.0,76.0,873.0,73.0,127.0
498.707292,67.0,84.0,873.0,67.0,127.0
498.7125,71.0,73.0,873.0,71.0,127.0
498.782292,83.0,93.0,873.25,83.0,108.0
498.858333,95.0,101.0,873.5,95.0,110.0
498.942708,88.0,89.0,873.75,88.0,111.0
499.032292,91.0,82.0,874.0,91.0,113.0
499.104167,83.0,83.0,874.25,83.0,115.0
499.210417,82.0,99.0,874.5,82.0,117.0
499.213542,79.0,99.0,874.5,79.0,127.0
499.216667,76.0,89.0,874.5,76.0,127.0
499.21875,67.0,89.0,874.5,67.0,127.0
499.225,73.0,82.0,874.5,73.0,127.0
499.229167,71.0,78.0,874.5,71.0,127.0
499.3125,83.0,97.0,874.75,83.0,118.0
499.402083,95.0,103.0,875.0,95.0,120.0
499.485417,88.0,87.0,875.25,88.0,122.0
499.575,91.0,80.0,875.5,91.0,124.0
499.651042,83.0,83.0,875.75,83.0,126.0
499.769792,77.0,95.0,876.0,77.0,127.0
499.771875,80.0,104.0,876.0,80.0,127.0
499.776042,82.0,104.0,876.0,82.0,126.0
499.777083,68.0,82.0,876.0,68.0,127.0
499.78125,73.0,85.0,876.0,73.0,127.0
499.789583,71.0,76.0,876.0,71.0,127.0
499.946875,83.0,91.0,876.25,83.0,126.0
500.053125,95.0,100.0,876.5,95.0,126.0
500.147917,92.0,91.0,876.75,92.0,126.0
500.247917,89.0,84.0,877.0,89.0,126.0
500.310417,85.0,84.0,877.25,85.0,126.0
500.392708,73.0,104.0,877.5,73.0,127.0
500.401042,61.0,85.0,877.5,61.0,127.0
500.407292,83.0,87.0,877.5,83.0,126.0
500.50625,80.0,84.0,877.75,80.0,126.0
500.573958,77.0,74.0,878.0,77.0,126.0
500.672917,73.0,74.0,878.25,73.0,126.0
500.739583,83.0,82.0,878.5,83.0,126.0
500.833333,80.0,76.0,878.75,80.0,126.0
500.9125,77.0,72.0,879.0,77.0,126.0
500.935417,61.0,110.0,879.0,61.0,127.0
500.939583,49.0,91.0,879.0,49.0,127.0
501.00625,73.0,80.0,879.25,73.0,126.0
501.089583,71.0,71.0,879.5,71.0,126.0
501.210417,68.0,76.0,879.75,68.0,126.0
501.303125,65.0,72.0,880.0,65.0,126.0
501.391667,61.0,77.0,880.25,61.0,126.0
501.488542,59.0,80.0,880.5,59.0,126.0
501.490625,49.0,107.0,880.5,49.0,127.0
501.497917,37.0,85.0,880.5,37.0,127.0
501.577083,56.0,80.0,880.75,56.0,126.0
501.679167,53.0,67.0,881.0,53.0,126.0
501.739583,49.0,77.0,881.25,49.0,126.0
501.8375,47.0,65.0,881.5,47.0,126.0
501.935417,44.0,72.0,881.75,44.0,126.0
502.03125,36.0,102.0,882.0,36.0,126.0
502.039583,48.0,94.0,882.0,48.0,127.0
502.111458,37.0,84.0,882.25,37.0,126.0
502.151042,49.0,74.0,882.25,49.0,126.0
502.252083,48.0,77.0,882.5,48.0,126.0
502.35,49.0,62.0,882.75,49.0,126.0
502.435417,48.0,70.0,883.0,48.0,126.0
502.516667,49.0,69.0,883.25,49.0,126.0
502.578125,38.0,98.0,883.5,38.0,126.0
502.592708,50.0,94.0,883.5,50.0,127.0
502.658333,37.0,83.0,883.75,37.0,126.0
502.69375,49.0,75.0,883.75,49.0,126.0
502.790625,50.0,77.0,884.0,50.0,126.0
502.870833,49.0,66.0,884.25,49.0,126.0
502.945833,50.0,75.0,884.5,50.0,126.0
503.025,49.0,70.0,884.75,49.0,126.0
503.115625,36.0,98.0,885.0,36.0,126.0
503.11875,48.0,91.0,885.0,48.0,127.0
503.19375,37.0,89.0,885.25,37.0,126.0
503.217708,49.0,75.0,885.25,49.0,126.0
503.303125,48.0,86.0,885.5,48.0,126.0
503.386458,49.0,68.0,885.75,49.0,126.0
503.46875,48.0,73.0,886.0,48.0,126.0
503.546875,49.0,72.0,886.25,49.0,126.0
503.657292,50.0,95.0,886.5,50.0,127.0
503.664583,38.0,98.0,886.5,38.0,126.0
503.751042,37.0,89.0,886.75,37.0,126.0
503.75625,49.0,87.0,886.75,49.0,126.0
503.866667,50.0,91.0,887.0,50.0,126.0
503.952083,49.0,75.0,887.25,49.0,126.0
504.029167,50.0,84.0,887.5,50.0,126.0
504.135417,49.0,82.0,887.75,49.0,126.0
504.30625,42.0,115.0,888.0,42.0,126.0
504.317708,30.0,93.0,888.0,30.0,126.0
505.122917,91.0,103.0,889.5,91.0,126.0
505.126042,77.0,95.0,889.5,77.0,126.0
505.129167,83.0,93.0,889.5,83.0,126.0
505.130208,67.0,88.0,889.5,67.0,126.0
505.13125,54.0,92.0,889.5,54.0,126.0
505.13125,65.0,91.0,889.5,65.0,126.0
505.13125,79.0,95.0,889.5,79.0,126.0
505.135417,62.0,88.0,889.5,62.0,126.0
505.1375,86.0,83.0,889.5,86.0,126.0
505.141667,59.0,83.0,889.5,59.0,126.0
506.285417,91.0,90.0,891.5,91.0,127.0
506.29375,83.0,74.0,891.5,83.0,127.0
506.297917,67.0,60.0,891.5,67.0,126.0
506.297917,77.0,68.0,891.5,77.0,127.0
506.298958,65.0,60.0,891.5,65.0,126.0
506.301042,54.0,62.0,891.5,54.0,126.0
506.307292,79.0,70.0,891.5,79.0,127.0
506.308333,62.0,56.0,891.5,62.0,126.0
506.3125,86.0,52.0,891.5,86.0,127.0
506.313542,59.0,50.0,891.5,59.0,126.0
506.682292,91.0,103.0,892.0,91.0,127.0
506.686458,62.0,60.0,892.0,62.0,126.0
506.686458,67.0,68.0,892.0,67.0,126.0
506.686458,77.0,90.0,892.0,77.0,127.0
506.686458,83.0,86.0,892.0,83.0,127.0
506.689583,65.0,74.0,892.0,65.0,126.0
506.691667,59.0,59.0,892.0,59.0,126.0
506.69375,54.0,68.0,892.0,54.0,126.0
506.69375,79.0,85.0,892.0,79.0,127.0
506.714583,86.0,54.0,892.0,86.0,127.0
506.9375,91.0,107.0,892.5,91.0,127.0
506.938542,67.0,78.0,892.5,67.0,126.0
506.939583,62.0,64.0,892.5,62.0,126.0
506.939583,77.0,94.0,892.5,77.0,127.0
506.942708,83.0,91.0,892.5,83.0,127.0
506.94375,65.0,79.0,892.5,65.0,126.0
506.945833,79.0,94.0,892.5,79.0,127.0
506.946875,54.0,80.0,892.5,54.0,126.0
506.957292,59.0,71.0,892.5,59.0,126.0
506.959375,86.0,66.0,892.5,86.0,127.0
507.144792,62.0,69.0,893.0,62.0,126.0
507.144792,83.0,87.0,893.0,83.0,127.0
507.145833,91.0,104.0,893.0,91.0,127.0
507.151042,77.0,98.0,893.0,77.0,127.0
507.152083,67.0,85.0,893.0,67.0,126.0
507.154167,79.0,94.0,893.0,79.0,127.0
507.155208,59.0,59.0,893.0,59.0,126.0
507.155208,65.0,80.0,893.0,65.0,126.0
507.15625,54.0,81.0,893.0,54.0,126.0
507.160417,86.0,71.0,893.0,86.0,127.0
507.29375,91.0,96.0,893.5,91.0,127.0
507.301042,83.0,88.0,893.5,83.0,127.0
507.302083,77.0,96.0,893.5,77.0,127.0
507.303125,62.0,70.0,893.5,62.0,126.0
507.304167,79.0,85.0,893.5,79.0,127.0
507.30625,86.0,73.0,893.5,86.0,127.0
507.311458,59.0,62.0,893.5,59.0,126.0
507.311458,67.0,78.0,893.5,67.0,126.0
507.316667,65.0,76.0,893.5,65.0,126.0
507.317708,54.0,79.0,893.5,54.0,126.0
507.417708,91.0,104.0,894.0,91.0,127.0
507.421875,83.0,88.0,894.0,83.0,127.0
507.426042,77.0,99.0,894.0,77.0,127.0
507.427083,79.0,97.0,894.0,79.0,127.0
507.429167,54.0,89.0,894.0,54.0,126.0
507.429167,62.0,75.0,894.0,62.0,126.0
507.43125,65.0,88.0,894.0,65.0,126.0
507.432292,86.0,84.0,894.0,86.0,127.0
507.433333,59.0,70.0,894.0,59.0,126.0
507.433333,67.0,88.0,894.0,67.0,126.0
507.94375,91.0,112.0,895.5,91.0,127.0
507.945833,67.0,90.0,895.5,67.0,126.0
507.945833,83.0,100.0,895.5,83.0,127.0
507.946875,62.0,84.0,895.5,62.0,126.0
507.947917,77.0,108.0,895.5,77.0,127.0
507.948958,54.0,88.0,895.5,54.0,126.0
507.952083,65.0,93.0,895.5,65.0,126.0
507.952083,79.0,95.0,895.5,79.0,127.0
507.954167,59.0,81.0,895.5,59.0,126.0
507.955208,86.0,83.0,895.5,86.0,127.0
508.514583,91.0,107.0,897.0,91.0,127.0
508.515625,77.0,108.0,897.0,77.0,127.0
508.515625,83.0,94.0,897.0,83.0,127.0
508.520833,54.0,90.0,897.0,54.0,126.0
508.520833,62.0,88.0,897.0,62.0,126.0
508.521875,79.0,99.0,897.0,79.0,127.0
508.522917,67.0,98.0,897.0,67.0,126.0
508.522917,86.0,86.0,897.0,86.0,127.0
508.530208,65.0,90.0,897.0,65.0,126.0
508.539583,59.0,79.0,897.0,59.0,126.0
509.109375,94.0,115.0,898.5,94.0,127.0
509.111458,82.0,105.0,898.5,82.0,127.0
509.114583,64.0,89.0,898.5,64.0,126.0
509.114583,88.0,91.0,898.5,88.0,127.0
509.116667,90.0,93.0,898.5,90.0,127.0
509.11875,66.0,96.0,898.5,66.0,126.0
509.119792,61.0,76.0,898.5,61.0,126.0
509.120833,54.0,81.0,898.5,54.0,126.0
509.782292,95.0,108.0,900.0,95.0,126.0
509.786458,83.0,106.0,900.0,83.0,126.0
509.7875,86.0,96.0,900.0,86.0,126.0
509.795833,35.0,88.0,900.0,35.0,126.0
510.0,95.0,97.0,900.5,95.0,127.0
510.014583,98.0,80.0,900.5,98.0,127.0
510.089583,90.0,81.0,900.75,90.0,126.0
510.161458,98.0,64.0,901.0,98.0,126.0
510.2125,85.0,78.0,901.25,85.0,126.0
510.295833,95.0,77.0,901.5,95.0,126.0
510.301042,90.0,80.0,901.5,90.0,126.0
510.304167,50.0,72.0,901.5,50.0,126.0
510.317708,42.0,64.0,901.5,42.0,126.0
510.376042,86.0,76.0,901.75,86.0,126.0
510.441667,95.0,62.0,902.0,95.0,126.0
510.457292,35.0,67.0,902.0,35.0,126.0
510.483333,82.0,84.0,902.0,90.0,126.0
510.575,90.0,85.0,902.5,90.0,126.0
510.5875,42.0,74.0,902.5,42.0,126.0
510.5875,86.0,77.0,902.5,86.0,126.0
510.598958,50.0,56.0,902.5,50.0,126.0
510.666667,83.0,67.0,902.75,83.0,126.0
510.720833,90.0,92.0,903.0,90.0,126.0
510.730208,35.0,77.0,903.0,35.0,126.0
510.738542,86.0,65.0,903.0,86.0,126.0
510.842708,77.0,41.0,903.25,77.0,126.0
510.869792,86.0,81.0,903.5,86.0,126.0
510.883333,42.0,75.0,903.5,42.0,126.0
510.892708,50.0,65.0,903.5,50.0,126.0
510.926042,83.0,54.0,903.5,83.0,126.0
510.941667,82.0,5.0,903.75,78.0,126.0
511.008333,86.0,79.0,904.0,86.0,126.0
511.03125,35.0,77.0,904.0,35.0,126.0
511.04375,75.0,83.0,904.0,83.0,126.0
511.071875,73.0,70.0,904.25,73.0,126.0
511.15625,83.0,82.0,904.5,83.0,126.0
511.172917,78.0,71.0,904.5,78.0,126.0
511.18125,42.0,85.0,904.5,42.0,126.0
511.192708,50.0,71.0,904.5,50.0,126.0
511.23125,74.0,82.0,904.75,74.0,126.0
511.280208,83.0,57.0,905.0,83.0,126.0
511.332292,35.0,62.0,905.0,35.0,126.0
511.353125,70.0,85.0,905.0,78.0,126.0
511.4375,78.0,83.0,905.5,78.0,126.0
511.453125,74.0,79.0,905.5,74.0,126.0
511.466667,42.0,64.0,905.5,42.0,126.0
511.467708,50.0,57.0,905.5,50.0,126.0
511.530208,71.0,71.0,905.75,71.0,126.0
511.59583299999997,78.0,88.0,906.0,78.0,126.0
511.60416699999996,35.0,78.0,906.0,35.0,126.0
511.61354200000005,74.0,58.0,906.0,74.0,126.0
511.69375,65.0,69.0,906.25,65.0,126.0
511.75208299999997,74.0,81.0,906.5,74.0,126.0
511.75520800000004,42.0,77.0,906.5,42.0,126.0
511.758333,50.0,65.0,906.5,50.0,126.0
511.772917,71.0,75.0,906.5,71.0,126.0
511.83020799999997,66.0,75.0,906.75,66.0,126.0
511.9,74.0,82.0,907.0,74.0,126.0
511.91145800000004,35.0,77.0,907.0,35.0,126.0
511.95000000000005,61.0,85.0,907.0,71.0,126.0
512.042708,71.0,85.0,907.5,71.0,126.0
512.052083,66.0,86.0,907.5,66.0,126.0
512.053125,42.0,83.0,907.5,42.0,126.0
512.053125,50.0,81.0,907.5,50.0,126.0
512.135417,62.0,65.0,907.75,62.0,126.0
512.208333,35.0,74.0,908.0,35.0,126.0
512.208333,71.0,65.0,908.0,71.0,126.0
512.260417,58.0,85.0,908.25,58.0,126.0
512.359375,42.0,72.0,908.5,42.0,126.0
512.359375,50.0,67.0,908.5,50.0,126.0
512.366667,62.0,75.0,908.5,62.0,126.0
