onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
474.215625,55.0,75.0,798.75,55.0,96.0
474.297917,58.0,76.0,799.0,58.0,96.0
474.363542,61.0,62.0,799.25,61.0,96.0
474.451042,63.0,58.0,799.5,63.0,96.0
474.542708,64.0,77.0,799.75,64.0,96.0
474.638542,65.0,70.0,800.0,65.0,96.0
474.716667,66.0,72.0,800.25,66.0,96.0
474.816667,67.0,74.0,800.5,67.0,96.0
474.840625,35.0,82.0,800.5,35.0,96.0
474.892708,62.0,81.0,800.75,62.0,96.0
475.019792,61.0,83.0,801.0,61.0,96.0
475.048958,34.0,90.0,801.0,34.0,96.0
475.167708,64.0,76.0,801.25,64.0,96.0
475.285417,76.0,74.0,801.5,76.0,115.0
475.298958,73.0,77.0,801.5,73.0,115.0
475.452083,67.0,82.0,802.0,67.0,96.0
475.564583,65.0,77.0,802.25,65.0,96.0
475.661458,64.0,78.0,802.5,64.0,96.0
475.779167,63.0,77.0,802.75,63.0,96.0
475.859375,55.0,92.0,803.0,55.0,96.0
475.859375,62.0,94.0,803.0,62.0,96.0
476.005208,61.0,87.0,803.25,61.0,104.0
476.090625,55.0,96.0,803.5,55.0,112.0
476.114583,60.0,87.0,803.5,60.0,112.0
476.2625,59.0,89.0,803.75,59.0,112.0
476.4,55.0,96.0,804.0,55.0,112.0
476.407292,49.0,81.0,804.0,49.0,112.0
476.411458,58.0,83.0,804.0,58.0,112.0
476.54375,61.0,74.0,804.25,61.0,112.0
476.647917,64.0,82.0,804.5,64.0,112.0
476.748958,67.0,78.0,804.75,67.0,112.0
476.846875,70.0,82.0,805.0,70.0,112.0
476.904167,73.0,63.0,805.25,73.0,112.0
477.005208,75.0,64.0,805.5,75.0,112.0
477.095833,76.0,82.0,805.75,76.0,112.0
477.204167,77.0,82.0,806.0,77.0,112.0
477.279167,78.0,76.0,806.25,78.0,112.0
477.367708,79.0,84.0,806.5,79.0,112.0
477.39375,47.0,83.0,806.5,47.0,112.0
477.460417,74.0,89.0,806.75,74.0,112.0
477.58125,73.0,91.0,807.0,73.0,112.0
477.604167,46.0,93.0,807.0,46.0,112.0
477.836458,70.0,98.0,807.5,70.0,112.0
477.8375,82.0,80.0,807.5,82.0,112.0
477.838542,48.0,86.0,807.5,48.0,112.0
477.838542,60.0,96.0,807.5,60.0,112.0
477.841667,79.0,64.0,807.5,79.0,112.0
477.851042,76.0,78.0,807.5,76.0,112.0
478.078125,71.0,105.0,808.0,71.0,112.0
478.082292,47.0,83.0,808.0,47.0,112.0
478.082292,79.0,88.0,808.0,79.0,112.0
478.082292,83.0,93.0,808.0,83.0,112.0
478.083333,59.0,99.0,808.0,59.0,112.0
478.085417,76.0,89.0,808.0,76.0,112.0
478.396875,58.0,110.0,808.5,58.0,112.0
478.397917,73.0,98.0,808.5,73.0,112.0
478.4,46.0,91.0,808.5,46.0,112.0
478.402083,85.0,95.0,808.5,85.0,112.0
478.403125,76.0,60.0,808.5,76.0,112.0
478.416667,79.0,71.0,808.5,79.0,112.0
478.805208,55.0,104.0,809.0,55.0,49.0
478.809375,43.0,91.0,809.0,43.0,49.0
479.211458,46.0,94.0,809.5,46.0,49.0
479.215625,34.0,81.0,809.5,34.0,49.0
479.664583,47.0,95.0,810.0,47.0,58.0
479.66875,35.0,79.0,810.0,35.0,58.0
480.75625,74.0,84.0,812.0,74.0,112.0
480.764583,62.0,74.0,812.0,62.0,112.0
480.769792,67.0,71.0,812.0,67.0,112.0
480.996875,55.0,85.0,812.5,55.0,81.0
480.998958,67.0,85.0,812.5,67.0,81.0
481.002083,62.0,83.0,812.5,62.0,81.0
481.329167,66.0,77.0,813.0,66.0,49.0
481.33125,46.0,97.0,813.0,46.0,58.0
481.333333,61.0,85.0,813.0,61.0,49.0
481.336458,34.0,77.0,813.0,34.0,58.0
481.3375,55.0,88.0,813.0,55.0,49.0
481.735417,64.0,94.0,813.5,64.0,49.0
482.00625,57.0,98.0,814.0,57.0,96.0
482.008333,45.0,90.0,814.0,45.0,96.0
482.317708,44.0,85.0,814.5,44.0,96.0
482.317708,56.0,96.0,814.5,56.0,96.0
482.514583,55.0,93.0,815.0,55.0,96.0
482.523958,43.0,83.0,815.0,43.0,96.0
482.711458,34.0,90.0,815.5,34.0,96.0
482.719792,46.0,83.0,815.5,46.0,96.0
482.927083,47.0,94.0,816.0,47.0,115.0
482.938542,35.0,78.0,816.0,35.0,115.0
483.439583,67.0,91.0,817.0,67.0,49.0
483.440625,76.0,95.0,817.0,76.0,49.0
483.44375,64.0,96.0,817.0,64.0,49.0
483.766667,75.0,93.0,817.5,75.0,49.0
483.770833,63.0,91.0,817.5,63.0,49.0
483.775,67.0,80.0,817.5,67.0,49.0
483.978125,67.0,72.0,818.0,67.0,49.0
483.982292,62.0,88.0,818.0,62.0,49.0
483.985417,74.0,87.0,818.0,74.0,49.0
484.18125,61.0,86.0,818.5,62.0,49.0
484.190625,67.0,85.0,818.5,67.0,49.0
484.192708,55.0,84.0,818.5,55.0,49.0
484.389583,66.0,87.0,819.0,66.0,58.0
484.398958,55.0,86.0,819.0,55.0,49.0
484.405208,61.0,82.0,819.0,61.0,49.0
484.892708,64.0,78.0,820.0,64.0,49.0
485.0875,47.0,93.0,820.5,47.0,49.0
485.091667,35.0,74.0,820.5,35.0,49.0
485.270833,35.0,82.0,821.0,35.0,49.0
485.270833,47.0,92.0,821.0,47.0,49.0
485.438542,46.0,99.0,821.5,46.0,49.0
485.44375,34.0,72.0,821.5,34.0,49.0
485.65,47.0,91.0,822.0,47.0,49.0
485.651042,35.0,78.0,822.0,35.0,49.0
485.65625,54.0,93.0,822.0,54.0,49.0
485.661458,59.0,85.0,822.0,59.0,49.0
485.663542,64.0,85.0,822.0,64.0,58.0
485.93125,62.0,78.0,822.5,62.0,49.0
486.572917,47.0,84.0,823.5,47.0,49.0
486.582292,35.0,76.0,823.5,35.0,49.0
486.854167,47.0,79.0,824.0,47.0,49.0
486.859375,35.0,75.0,824.0,35.0,49.0
487.097917,46.0,81.0,824.5,46.0,49.0
487.098958,34.0,82.0,824.5,34.0,49.0
487.460417,54.0,69.0,825.0,54.0,49.0
487.465625,59.0,68.0,825.0,59.0,49.0
487.467708,64.0,68.0,825.0,64.0,58.0
487.471875,47.0,61.0,825.0,47.0,49.0
487.483333,35.0,61.0,825.0,35.0,49.0
487.910417,62.0,70.0,825.5,62.0,49.0
489.115625,47.0,47.0,826.5,47.0,49.0
489.140625,35.0,47.0,826.5,35.0,49.0
489.548958,37.0,70.0,827.0,37.0,49.0
489.55625,49.0,66.0,827.0,49.0,49.0
489.864583,50.0,82.0,827.5,50.0,49.0
489.86875,38.0,72.0,827.5,38.0,49.0
490.365625,28.0,67.0,828.0,28.0,49.0
490.366667,59.0,71.0,828.0,59.0,49.0
490.369792,40.0,70.0,828.0,40.0,49.0
490.369792,55.0,63.0,828.0,55.0,49.0
490.373958,62.0,74.0,828.0,62.0,58.0
491.172917,61.0,75.0,829.0,61.0,49.0
491.70625,76.0,81.0,829.5,76.0,58.0
491.711458,64.0,64.0,829.5,64.0,58.0
493.4,62.0,60.0,832.5,62.0,49.0
493.414583,74.0,66.0,832.5,74.0,49.0
493.752083,73.0,72.0,833.0,73.0,49.0
493.75625,61.0,67.0,833.0,61.0,49.0
494.003125,71.0,69.0,833.5,71.0,49.0
494.013542,59.0,63.0,833.5,59.0,49.0
494.255208,73.0,68.0,834.0,73.0,49.0
494.266667,61.0,51.0,834.0,61.0,49.0
495.1875,37.0,78.0,835.5,37.0,58.0
495.189583,49.0,74.0,835.5,49.0,58.0
495.195833,71.0,72.0,835.5,71.0,49.0
495.2,64.0,73.0,835.5,64.0,49.0
495.485417,76.0,81.0,835.715625,76.0,49.0
495.489583,64.0,78.0,835.715625,64.0,58.0
496.797917,74.0,67.0,838.5,74.0,49.0
496.80625,62.0,55.0,838.5,62.0,49.0
497.185417,73.0,73.0,839.0,73.0,49.0
497.189583,61.0,67.0,839.0,61.0,49.0
497.426042,71.0,67.0,839.5,71.0,49.0
497.430208,59.0,59.0,839.5,59.0,49.0
497.66875,73.0,63.0,840.0,73.0,49.0
497.672917,61.0,53.0,840.0,61.0,49.0
498.305208,55.0,73.0,841.5,55.0,96.0
498.307292,43.0,68.0,841.5,43.0,96.0
498.308333,71.0,69.0,841.5,71.0,96.0
498.316667,64.0,65.0,841.5,64.0,96.0
498.528125,76.0,77.0,841.715625,76.0,96.0
498.535417,64.0,69.0,841.715625,64.0,96.0
498.538542,65.0,79.0,841.715625,71.0,96.0
498.544792,52.0,63.0,841.715625,52.0,96.0
499.160417,73.0,78.0,843.0,73.0,96.0
499.166667,61.0,71.0,843.0,61.0,96.0
499.177083,59.0,68.0,843.0,59.0,96.0
499.58125,55.0,88.0,844.5,55.0,115.0
499.583333,71.0,84.0,844.5,71.0,96.0
499.584375,43.0,76.0,844.5,43.0,115.0
499.589583,65.0,81.0,844.5,65.0,96.0
499.7875,53.0,83.0,844.715625,53.0,115.0
499.7875,77.0,95.0,844.715625,77.0,96.0
499.791667,65.0,93.0,844.715625,65.0,115.0
500.341667,73.0,89.0,846.0,73.0,96.0
500.34375,64.0,64.0,846.0,71.0,96.0
500.351042,61.0,81.0,846.0,61.0,96.0
500.358333,59.0,79.0,846.0,59.0,96.0
500.708333,71.0,78.0,847.5,71.0,96.0
500.7125,54.0,87.0,847.5,54.0,115.0
500.717708,64.0,89.0,847.5,66.0,96.0
500.729167,42.0,75.0,847.5,42.0,115.0
500.886458,54.0,111.0,847.715625,54.0,115.0
500.891667,66.0,97.0,847.715625,66.0,115.0
500.891667,78.0,97.0,847.715625,78.0,96.0
500.973958,76.0,18.0,847.715625,71.0,96.0
501.355208,64.0,100.0,849.0,64.0,96.0
501.357292,67.0,99.0,849.0,67.0,96.0
501.357292,79.0,102.0,849.0,79.0,96.0
501.359375,61.0,86.0,849.0,61.0,96.0
501.360417,54.0,89.0,849.0,54.0,96.0
501.3625,70.0,97.0,849.0,70.0,96.0
501.3875,76.0,69.0,849.0,76.0,96.0
501.867708,42.0,90.0,850.5,42.0,96.0
501.867708,54.0,101.0,850.5,54.0,96.0
501.871875,58.0,96.0,850.5,58.0,96.0
501.871875,70.0,95.0,850.5,70.0,96.0
501.876042,64.0,87.0,850.5,64.0,96.0
502.467708,47.0,105.0,852.0,47.0,96.0
502.469792,35.0,100.0,852.0,35.0,96.0
502.965625,49.0,55.0,853.5,49.0,115.0
502.976042,26.0,70.0,853.5,26.0,96.0
502.988542,38.0,70.0,853.5,38.0,96.0
503.05,50.0,62.0,853.75,50.0,96.0
503.178125,62.0,74.0,854.0,62.0,96.0
503.189583,47.0,67.0,854.0,47.0,96.0
503.192708,42.0,65.0,854.0,42.0,96.0
503.269792,54.0,65.0,854.25,54.0,96.0
503.355208,59.0,62.0,854.5,59.0,96.0
503.444792,50.0,66.0,854.75,50.0,96.0
503.55625,37.0,71.0,855.0,37.0,96.0
503.5625,51.0,73.0,855.0,51.0,115.0
503.567708,25.0,51.0,855.0,25.0,96.0
503.70625,52.0,41.0,855.25,52.0,96.0
503.734375,64.0,74.0,855.5,64.0,96.0
503.740625,47.0,66.0,855.5,47.0,96.0
503.751042,43.0,55.0,855.5,43.0,96.0
503.857292,55.0,64.0,855.75,55.0,96.0
503.939583,59.0,65.0,856.0,59.0,96.0
504.01875,52.0,66.0,856.25,52.0,96.0
504.105208,30.0,73.0,856.5,30.0,96.0
504.1125,42.0,69.0,856.5,42.0,96.0
504.129167,53.0,73.0,856.5,53.0,115.0
504.292708,54.0,16.0,856.75,54.0,96.0
504.302083,66.0,76.0,857.0,66.0,96.0
504.305208,52.0,63.0,857.0,52.0,96.0
504.311458,46.0,65.0,857.0,46.0,96.0
504.408333,58.0,63.0,857.25,58.0,96.0
504.510417,61.0,52.0,857.5,61.0,96.0
504.678125,58.0,65.0,858.0,58.0,115.0
504.683333,35.0,73.0,858.0,35.0,96.0
504.684375,47.0,77.0,858.0,47.0,96.0
504.813542,59.0,70.0,858.25,59.0,96.0
504.892708,54.0,72.0,858.5,54.0,115.0
504.892708,71.0,80.0,858.5,71.0,96.0
504.897917,50.0,67.0,858.5,50.0,115.0
504.996875,62.0,67.0,858.75,62.0,96.0
505.101042,66.0,68.0,859.0,66.0,96.0
505.180208,59.0,64.0,859.25,59.0,96.0
505.271875,50.0,81.0,859.5,50.0,96.0
505.275,38.0,75.0,859.5,38.0,96.0
505.290625,61.0,76.0,859.5,61.0,96.0
505.446875,62.0,53.0,859.75,62.0,96.0
505.469792,59.0,75.0,860.0,59.0,115.0
505.473958,54.0,79.0,860.0,54.0,115.0
505.477083,74.0,90.0,860.0,74.0,96.0
505.585417,66.0,78.0,860.25,66.0,96.0
505.669792,71.0,73.0,860.5,71.0,96.0
505.764583,62.0,71.0,860.75,62.0,96.0
505.872917,63.0,79.0,861.0,63.0,96.0
505.88125,37.0,75.0,861.0,37.0,96.0
505.883333,49.0,77.0,861.0,49.0,96.0
506.013542,64.0,67.0,861.25,64.0,96.0
506.067708,59.0,90.0,861.5,59.0,115.0
506.070833,55.0,83.0,861.5,55.0,115.0
506.075,76.0,89.0,861.5,76.0,96.0
506.197917,67.0,73.0,861.75,67.0,96.0
506.285417,71.0,71.0,862.0,71.0,96.0
506.366667,64.0,69.0,862.25,64.0,96.0
506.464583,54.0,81.0,862.5,54.0,96.0
506.465625,42.0,73.0,862.5,42.0,96.0
506.465625,65.0,75.0,862.5,65.0,96.0
506.605208,66.0,51.0,862.75,66.0,96.0
506.640625,64.0,91.0,863.0,64.0,115.0
506.641667,58.0,87.0,863.0,58.0,115.0
506.648958,78.0,86.0,863.0,78.0,96.0
506.755208,70.0,74.0,863.25,70.0,96.0
506.863542,73.0,67.0,863.5,73.0,96.0
507.01875,70.0,74.0,864.0,70.0,96.0
507.038542,59.0,93.0,864.0,59.0,96.0
507.046875,47.0,83.0,864.0,47.0,96.0
507.170833,71.0,79.0,864.25,71.0,96.0
507.25,66.0,89.0,864.5,66.0,115.0
507.25,83.0,91.0,864.5,83.0,96.0
507.251042,62.0,86.0,864.5,62.0,115.0
507.345833,74.0,82.0,864.75,74.0,96.0
507.444792,78.0,79.0,865.0,78.0,96.0
507.523958,71.0,70.0,865.25,71.0,96.0
507.620833,62.0,83.0,865.5,62.0,96.0
507.625,50.0,76.0,865.5,50.0,96.0
507.63125,73.0,82.0,865.5,73.0,96.0
507.776042,74.0,72.0,865.75,74.0,96.0
507.809375,71.0,86.0,866.0,71.0,115.0
507.814583,66.0,86.0,866.0,66.0,115.0
507.815625,86.0,93.0,866.0,86.0,96.0
507.914583,78.0,80.0,866.25,78.0,96.0
508.007292,83.0,75.0,866.5,83.0,96.0
508.085417,74.0,76.0,866.75,74.0,96.0
508.2125,75.0,85.0,867.0,75.0,96.0
508.219792,61.0,89.0,867.0,61.0,96.0
508.225,49.0,75.0,867.0,49.0,96.0
508.355208,76.0,72.0,867.25,76.0,96.0
508.403125,71.0,99.0,867.5,71.0,115.0
508.407292,67.0,85.0,867.5,67.0,115.0
508.415625,88.0,93.0,867.5,88.0,96.0
508.519792,79.0,83.0,867.75,79.0,96.0
508.614583,83.0,79.0,868.0,83.0,96.0
508.690625,76.0,77.0,868.25,76.0,96.0
508.794792,66.0,98.0,868.5,66.0,96.0
508.797917,77.0,90.0,868.5,77.0,96.0
508.798958,54.0,87.0,868.5,54.0,96.0
508.982292,90.0,92.0,869.0,90.0,96.0
508.983333,76.0,100.0,869.0,76.0,115.0
508.984375,70.0,95.0,869.0,70.0,115.0
509.084375,82.0,77.0,869.25,82.0,96.0
509.201042,85.0,69.0,869.5,85.0,96.0
509.252083,78.0,84.0,869.75,78.0,96.0
509.396875,82.0,84.0,870.0,82.0,112.0
509.404167,67.0,74.0,870.0,67.0,127.0
509.404167,79.0,97.0,870.0,79.0,127.0
509.408333,76.0,95.0,870.0,76.0,127.0
509.415625,73.0,88.0,870.0,73.0,127.0
509.423958,71.0,75.0,870.0,71.0,127.0
509.555208,83.0,78.0,870.25,83.0,112.0
509.636458,95.0,79.0,870.5,95.0,112.0
509.746875,88.0,74.0,870.75,88.0,112.0
509.834375,91.0,62.0,871.0,91.0,112.0
509.9125,83.0,64.0,871.25,83.0,112.0
510.008333,67.0,47.0,871.5,67.0,115.0
510.016667,79.0,64.0,871.5,79.0,115.0
510.026042,73.0,63.0,871.5,73.0,115.0
510.027083,82.0,78.0,871.5,82.0,96.0
510.035417,76.0,50.0,871.5,76.0,115.0
510.15,83.0,74.0,871.75,83.0,97.0
510.24375,95.0,72.0,872.0,95.0,99.0
510.332292,88.0,68.0,872.25,88.0,101.0
510.43125,91.0,70.0,872.5,91.0,103.0
510.514583,83.0,69.0,872.75,83.0,104.0
510.620833,79.0,96.0,873.0,79.0,127.0
510.626042,67.0,73.0,873.0,67.0,127.0
510.626042,82.0,93.0,873.0,82.0,106.0
510.630208,76.0,86.0,873.0,76.0,127.0
510.6375,73.0,82.0,873.0,73.0,127.0
510.641667,71.0,70.0,873.0,71.0,127.0
510.775,83.0,79.0,873.25,83.0,108.0
510.853125,95.0,84.0,873.5,95.0,110.0
510.952083,88.0,76.0,873.75,88.0,111.0
511.044792,91.0,78.0,874.0,91.0,113.0
511.145833,83.0,74.0,874.25,83.0,115.0
511.284375,82.0,90.0,874.5,82.0,117.0
511.288542,79.0,104.0,874.5,79.0,127.0
511.290625,67.0,80.0,874.5,67.0,127.0
511.302083,76.0,89.0,874.5,76.0,127.0
511.307292,73.0,82.0,874.5,73.0,127.0
511.321875,71.0,71.0,874.5,71.0,127.0
511.435417,83.0,68.0,874.75,83.0,118.0
511.525,95.0,87.0,875.0,95.0,120.0
511.63125,88.0,79.0,875.25,88.0,122.0
511.73125000000005,91.0,75.0,875.5,91.0,124.0
511.84375,83.0,75.0,875.75,83.0,126.0
511.99687500000005,68.0,86.0,876.0,68.0,127.0
511.99687500000005,80.0,98.0,876.0,80.0,127.0
512.008333,82.0,94.0,876.0,82.0,126.0
512.010417,77.0,87.0,876.0,77.0,127.0
512.019792,73.0,75.0,876.0,73.0,127.0
512.03125,71.0,69.0,876.0,71.0,127.0
512.18125,83.0,72.0,876.25,83.0,126.0
512.296875,95.0,78.0,876.5,95.0,126.0
512.370833,92.0,75.0,876.75,92.0,126.0
512.548958,89.0,57.0,877.0,89.0,126.0
512.670833,73.0,93.0,877.5,73.0,127.0
512.671875,83.0,82.0,877.5,83.0,126.0
512.676042,61.0,80.0,877.5,61.0,127.0
512.794792,80.0,74.0,877.75,80.0,126.0
512.903125,77.0,62.0,878.0,77.0,126.0
512.985417,73.0,74.0,878.25,73.0,126.0
513.094792,83.0,78.0,878.5,83.0,126.0
513.185417,80.0,71.0,878.75,80.0,126.0
513.295833,77.0,85.0,879.0,77.0,126.0
513.308333,61.0,100.0,879.0,61.0,127.0
513.310417,49.0,93.0,879.0,49.0,127.0
513.369792,73.0,79.0,879.25,73.0,126.0
513.480208,71.0,83.0,879.5,71.0,126.0
513.6,68.0,81.0,879.75,68.0,126.0
513.703125,65.0,74.0,880.0,65.0,126.0
513.8125,61.0,78.0,880.25,61.0,126.0
513.9125,59.0,86.0,880.5,59.0,126.0
513.930208,49.0,101.0,880.5,49.0,127.0
513.93125,37.0,88.0,880.5,37.0,127.0
514.055208,56.0,81.0,880.75,56.0,126.0
514.190625,53.0,76.0,881.0,53.0,126.0
514.295833,49.0,72.0,881.25,49.0,126.0
514.419792,47.0,70.0,881.5,47.0,126.0
514.538542,44.0,70.0,881.75,44.0,126.0
514.65,36.0,94.0,882.0,36.0,126.0
514.652083,48.0,98.0,882.0,48.0,127.0
514.757292,37.0,70.0,882.25,37.0,126.0
514.775,49.0,78.0,882.25,49.0,126.0
514.903125,48.0,73.0,882.5,48.0,126.0
514.984375,49.0,80.0,882.75,49.0,126.0
515.104167,48.0,70.0,883.0,48.0,126.0
515.191667,49.0,80.0,883.25,49.0,126.0
515.30625,50.0,99.0,883.5,50.0,127.0
515.310417,38.0,97.0,883.5,38.0,126.0
515.397917,49.0,81.0,883.75,49.0,126.0
515.410417,37.0,73.0,883.75,37.0,126.0
515.517708,50.0,77.0,884.0,50.0,126.0
515.616667,49.0,75.0,884.25,49.0,126.0
515.725,50.0,84.0,884.5,50.0,126.0
515.8125,49.0,68.0,884.75,49.0,126.0
515.919792,48.0,100.0,885.0,48.0,127.0
515.925,36.0,100.0,885.0,36.0,126.0
516.026042,37.0,62.0,885.25,37.0,126.0
516.033333,49.0,78.0,885.25,49.0,126.0
516.1625,48.0,84.0,885.5,48.0,126.0
516.258333,49.0,75.0,885.75,49.0,126.0
516.38125,48.0,79.0,886.0,48.0,126.0
516.460417,49.0,70.0,886.25,49.0,126.0
516.580208,50.0,96.0,886.5,50.0,127.0
516.601042,38.0,92.0,886.5,38.0,126.0
516.68125,49.0,80.0,886.75,49.0,126.0
516.688542,37.0,66.0,886.75,37.0,126.0
516.805208,50.0,79.0,887.0,50.0,126.0
516.891667,49.0,70.0,887.25,49.0,126.0
516.998958,50.0,79.0,887.5,50.0,126.0
517.08125,49.0,70.0,887.75,49.0,126.0
517.208333,42.0,104.0,888.0,42.0,126.0
517.2125,30.0,88.0,888.0,30.0,126.0
517.890625,86.0,62.0,889.5,86.0,126.0
517.9,54.0,91.0,889.5,54.0,126.0
517.9,67.0,91.0,889.5,67.0,126.0
517.9,91.0,89.0,889.5,91.0,126.0
517.904167,77.0,95.0,889.5,77.0,126.0
517.904167,83.0,93.0,889.5,83.0,126.0
517.905208,79.0,87.0,889.5,79.0,126.0
517.908333,62.0,84.0,889.5,62.0,126.0
517.908333,65.0,88.0,889.5,65.0,126.0
517.910417,59.0,82.0,889.5,59.0,126.0
518.928125,91.0,68.0,891.5,91.0,127.0
518.930208,59.0,41.0,891.5,59.0,126.0
518.932292,67.0,58.0,891.5,67.0,126.0
518.935417,86.0,61.0,891.5,86.0,127.0
518.940625,65.0,61.0,891.5,65.0,126.0
518.942708,79.0,52.0,891.5,79.0,127.0
518.944792,54.0,58.0,891.5,54.0,126.0
518.945833,77.0,57.0,891.5,77.0,127.0
518.95,62.0,28.0,891.5,62.0,126.0
518.954167,83.0,55.0,891.5,83.0,127.0
519.226042,65.0,69.0,892.0,65.0,126.0
519.226042,67.0,70.0,892.0,67.0,126.0
519.229167,91.0,84.0,892.0,91.0,127.0
519.235417,54.0,75.0,892.0,54.0,126.0
519.235417,59.0,51.0,892.0,59.0,126.0
519.236458,77.0,78.0,892.0,77.0,127.0
519.236458,83.0,73.0,892.0,83.0,127.0
519.239583,79.0,64.0,892.0,79.0,127.0
519.239583,86.0,74.0,892.0,86.0,127.0
519.257292,62.0,30.0,892.0,62.0,126.0
519.438542,54.0,80.0,892.5,54.0,126.0
519.439583,59.0,43.0,892.5,59.0,126.0
519.441667,91.0,83.0,892.5,91.0,127.0
519.442708,77.0,83.0,892.5,77.0,127.0
519.446875,65.0,77.0,892.5,65.0,126.0
519.446875,67.0,84.0,892.5,67.0,126.0
519.453125,79.0,80.0,892.5,79.0,127.0
519.453125,86.0,79.0,892.5,86.0,127.0
519.461458,62.0,42.0,892.5,62.0,126.0
519.494792,83.0,58.0,892.5,83.0,127.0
519.619792,59.0,33.0,893.0,59.0,126.0
519.619792,86.0,79.0,893.0,86.0,127.0
519.622917,54.0,77.0,893.0,54.0,126.0
519.622917,83.0,80.0,893.0,83.0,127.0
519.63125,77.0,82.0,893.0,77.0,127.0
519.63125,79.0,81.0,893.0,79.0,127.0
519.632292,67.0,81.0,893.0,67.0,126.0
519.632292,91.0,82.0,893.0,91.0,127.0
519.635417,65.0,82.0,893.0,65.0,126.0
519.661458,62.0,50.0,893.0,62.0,126.0
519.789583,59.0,44.0,893.5,59.0,126.0
519.789583,83.0,86.0,893.5,83.0,127.0
519.789583,86.0,88.0,893.5,86.0,127.0
519.79375,65.0,84.0,893.5,65.0,126.0
519.794792,77.0,88.0,893.5,77.0,127.0
519.797917,54.0,83.0,893.5,54.0,126.0
519.797917,67.0,88.0,893.5,67.0,126.0
519.797917,79.0,80.0,893.5,79.0,127.0
519.797917,91.0,83.0,893.5,91.0,127.0
519.826042,62.0,56.0,893.5,62.0,126.0
519.972917,54.0,81.0,894.0,54.0,126.0
519.972917,65.0,94.0,894.0,65.0,126.0
519.972917,77.0,96.0,894.0,77.0,127.0
519.972917,86.0,89.0,894.0,86.0,127.0
519.975,79.0,95.0,894.0,79.0,127.0
519.977083,59.0,54.0,894.0,59.0,126.0
519.977083,83.0,76.0,894.0,83.0,127.0
519.979167,67.0,87.0,894.0,67.0,126.0
519.98125,91.0,83.0,894.0,91.0,127.0
519.991667,62.0,65.0,894.0,62.0,126.0
520.486458,54.0,90.0,895.5,54.0,126.0
520.486458,67.0,95.0,895.5,67.0,126.0
520.49375,65.0,91.0,895.5,65.0,126.0
520.494792,79.0,87.0,895.5,79.0,127.0
520.494792,91.0,94.0,895.5,91.0,127.0
520.495833,62.0,64.0,895.5,62.0,126.0
520.495833,86.0,87.0,895.5,86.0,127.0
520.5,83.0,82.0,895.5,83.0,127.0
520.502083,77.0,93.0,895.5,77.0,127.0
520.507292,59.0,76.0,895.5,59.0,126.0
521.007292,54.0,83.0,897.0,54.0,126.0
521.010417,62.0,68.0,897.0,62.0,126.0
521.013542,67.0,86.0,897.0,67.0,126.0
521.014583,91.0,96.0,897.0,91.0,127.0
521.015625,65.0,88.0,897.0,65.0,126.0
521.016667,83.0,93.0,897.0,83.0,127.0
521.01875,79.0,87.0,897.0,79.0,127.0
521.019792,86.0,85.0,897.0,86.0,127.0
521.020833,77.0,87.0,897.0,77.0,127.0
521.028125,59.0,70.0,897.0,59.0,126.0
521.50625,66.0,94.0,898.5,66.0,126.0
521.508333,82.0,100.0,898.5,82.0,127.0
521.509375,94.0,95.0,898.5,94.0,127.0
521.517708,54.0,73.0,898.5,54.0,126.0
521.517708,61.0,75.0,898.5,61.0,126.0
521.517708,88.0,83.0,898.5,88.0,127.0
521.521875,64.0,78.0,898.5,64.0,126.0
521.544792,92.0,50.0,898.5,90.0,127.0
522.00625,35.0,97.0,900.0,35.0,126.0
522.0125,95.0,101.0,900.0,95.0,126.0
522.014583,83.0,96.0,900.0,83.0,126.0
522.022917,86.0,81.0,900.0,86.0,126.0
522.278125,95.0,73.0,900.5,95.0,127.0
522.2875,98.0,77.0,900.5,98.0,127.0
522.386458,90.0,75.0,900.75,90.0,126.0
522.486458,95.0,55.0,901.0,95.0,126.0
522.521875,98.0,25.0,901.0,98.0,126.0
522.555208,85.0,79.0,901.25,85.0,126.0
522.683333,95.0,76.0,901.5,95.0,126.0
522.694792,90.0,73.0,901.5,90.0,126.0
522.695833,42.0,65.0,901.5,42.0,126.0
522.695833,50.0,72.0,901.5,50.0,126.0
522.789583,86.0,80.0,901.75,86.0,126.0
522.889583,90.0,66.0,902.0,90.0,126.0
522.891667,35.0,66.0,902.0,35.0,126.0
522.925,95.0,32.0,902.0,95.0,126.0
522.975,82.0,80.0,902.25,82.0,126.0
523.078125,86.0,77.0,902.5,86.0,126.0
523.090625,42.0,53.0,902.5,42.0,126.0
523.104167,90.0,70.0,902.5,90.0,126.0
523.108333,50.0,73.0,902.5,50.0,126.0
523.1875,83.0,74.0,902.75,83.0,126.0
523.296875,90.0,77.0,903.0,90.0,126.0
523.298958,86.0,71.0,903.0,86.0,126.0
523.30625,35.0,76.0,903.0,35.0,126.0
523.378125,77.0,79.0,903.25,77.0,126.0
523.483333,42.0,15.0,903.5,42.0,126.0
523.491667,83.0,78.0,903.5,83.0,126.0
523.505208,86.0,71.0,903.5,86.0,126.0
523.513542,50.0,84.0,903.5,50.0,126.0
523.602083,78.0,85.0,903.75,78.0,126.0
523.701042,83.0,73.0,904.0,83.0,126.0
