onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
393.09375,56.0,81.0,233.0,56.0,112.0
393.102083,84.0,80.0,233.0,84.0,112.0
393.363542,63.0,81.0,233.25,63.0,112.0
393.466667,51.0,90.0,233.25,51.0,112.0
393.470833,39.0,81.0,233.25,39.0,112.0
393.497917,63.0,73.0,233.3,63.0,112.0
393.557292,65.0,64.0,233.35,65.0,112.0
393.611458,66.0,17.0,233.45,65.0,112.0
393.640625,63.0,74.0,233.4375,63.0,112.0
393.689583,62.0,78.0,233.5,62.0,112.0
393.817708,56.0,88.0,233.5,56.0,112.0
393.833333,44.0,71.0,233.5,44.0,112.0
394.255208,27.0,60.0,233.75,27.0,112.0
394.270833,39.0,85.0,233.75,39.0,112.0
394.286458,84.0,91.0,233.75,84.0,112.0
394.289583,72.0,94.0,233.75,72.0,112.0
394.295833,80.0,84.0,233.75,80.0,112.0
394.521875,73.0,99.0,233.875,73.0,112.0
394.530208,85.0,85.0,233.875,85.0,112.0
394.533333,82.0,86.0,233.875,82.0,112.0
394.710417,32.0,62.0,234.0,32.0,112.0
394.7875,44.0,76.0,234.0,44.0,112.0
394.85625,89.0,89.0,234.0,89.0,112.0
394.864583,77.0,84.0,234.0,77.0,112.0
394.875,85.0,70.0,234.0,85.0,112.0
395.160417,87.0,83.0,234.125,87.0,127.0
395.16875,75.0,85.0,234.125,75.0,127.0
395.179167,84.0,77.0,234.125,84.0,127.0
395.366667,89.0,83.0,234.25,89.0,112.0
395.369792,51.0,68.0,234.25,51.0,112.0
395.380208,63.0,70.0,234.25,63.0,112.0
395.414583,87.0,72.0,234.29375,87.0,112.0
395.570833,74.0,94.0,234.375,74.0,112.0
395.571875,86.0,92.0,234.375,86.0,112.0
395.575,83.0,86.0,234.375,83.0,112.0
395.723958,68.0,95.0,234.5,68.0,112.0
395.734375,60.0,75.0,234.5,60.0,112.0
395.739583,56.0,81.0,234.5,56.0,112.0
395.748958,77.0,96.0,234.5,77.0,112.0
395.752083,89.0,89.0,234.5,89.0,112.0
395.9125,87.0,89.0,234.625,87.0,127.0
395.916667,75.0,94.0,234.625,75.0,127.0
395.91875,84.0,83.0,234.625,84.0,127.0
396.0625,51.0,92.0,234.75,51.0,112.0
396.06875,89.0,89.0,234.75,89.0,112.0
396.078125,39.0,68.0,234.75,39.0,112.0
396.082292,87.0,75.0,234.79375,87.0,112.0
396.24375,74.0,92.0,234.875,74.0,112.0
396.25625,83.0,88.0,234.875,83.0,112.0
396.3125,85.0,12.0,234.875,86.0,112.0
396.376042,56.0,100.0,235.0,56.0,112.0
396.396875,84.0,87.0,235.0,84.0,112.0
396.408333,87.0,99.0,235.0,87.0,112.0
396.410417,75.0,100.0,235.0,75.0,112.0
396.4125,44.0,70.0,235.0,44.0,112.0
396.720833,39.0,63.0,235.25,39.0,112.0
396.795833,75.0,76.0,235.25,75.0,112.0
396.803125,82.0,73.0,235.294792,82.0,112.0
396.825,46.0,68.0,235.294792,46.0,112.0
396.852083,54.0,98.0,235.340625,54.0,112.0
396.859375,90.0,98.0,235.340625,90.0,112.0
397.233333,41.0,67.0,235.5,41.0,112.0
397.283333,81.0,67.0,235.544792,81.0,112.0
397.285417,51.0,81.0,235.559375,51.0,112.0
397.3125,89.0,96.0,235.590625,89.0,112.0
397.334375,57.0,85.0,235.588542,57.0,112.0
397.727083,72.0,74.0,235.75,72.0,112.0
397.729167,75.0,69.0,235.75,75.0,112.0
397.74375,53.0,57.0,235.75,53.0,112.0
397.745833,77.0,86.0,235.75,77.0,112.0
397.758333,57.0,65.0,235.838542,69.0,112.0
397.766667,63.0,93.0,235.809375,63.0,112.0
397.769792,84.0,92.0,235.75,84.0,112.0
398.198958,46.0,58.0,236.0,46.0,112.0
398.279167,70.0,78.0,236.0,70.0,112.0
398.286458,77.0,81.0,236.0,77.0,112.0
398.316667,85.0,102.0,236.0,85.0,112.0
398.347917,82.0,60.0,236.044792,53.0,112.0
398.834375,54.0,76.0,236.25,54.0,112.0
398.852083,42.0,51.0,236.25,42.0,112.0
398.877083,78.0,83.0,236.25,78.0,112.0
398.963542,66.0,82.0,236.333333,66.0,112.0
399.040625,78.0,91.0,236.416667,78.0,112.0
399.1625,53.0,84.0,236.5,53.0,112.0
399.165625,41.0,60.0,236.5,41.0,112.0
399.166667,77.0,90.0,236.5,77.0,112.0
399.170833,65.0,91.0,236.5,65.0,112.0
399.685417,49.0,90.0,236.75,49.0,112.0
399.692708,73.0,103.0,236.75,73.0,112.0
399.695833,61.0,100.0,236.75,61.0,112.0
399.709375,37.0,68.0,236.75,37.0,112.0
400.339583,46.0,99.0,237.0,46.0,112.0
400.34375,78.0,109.0,237.0,78.0,112.0
400.34375,90.0,102.0,237.0,90.0,112.0
400.35,87.0,94.0,237.0,87.0,112.0
400.35625,34.0,78.0,237.0,34.0,112.0
401.0125,65.0,93.0,237.25,65.0,112.0
401.015625,53.0,75.0,237.25,53.0,112.0
401.015625,61.0,86.0,237.25,61.0,112.0
401.339583,77.0,93.0,237.375,77.0,112.0
401.342708,89.0,87.0,237.375,89.0,112.0
401.34375,85.0,86.0,237.375,85.0,112.0
401.453125,77.0,98.0,237.5,77.0,112.0
401.454167,89.0,89.0,237.5,89.0,112.0
401.458333,85.0,104.0,237.5,85.0,112.0
401.459375,70.0,94.0,237.5,70.0,112.0
401.463542,58.0,75.0,237.5,58.0,112.0
401.485417,61.0,63.0,237.5,61.0,112.0
401.529167,60.0,32.0,237.75,53.0,112.0
401.739583,65.0,88.0,237.75,65.0,112.0
401.873958,65.0,93.0,237.8,65.0,112.0
401.932292,66.0,72.0,237.85,66.0,112.0
402.064583,64.0,64.0,237.95,66.0,112.0
402.1375,65.0,78.0,238.0,64.0,112.0
402.203125,58.0,98.0,238.0,58.0,112.0
402.220833,46.0,79.0,238.0,46.0,112.0
402.626042,41.0,90.0,238.25,41.0,112.0
402.629167,29.0,75.0,238.25,29.0,112.0
402.647917,73.0,99.0,238.25,73.0,112.0
402.652083,82.0,78.0,238.25,82.0,112.0
402.652083,85.0,89.0,238.25,85.0,112.0
402.821875,75.0,104.0,238.375,75.0,112.0
402.825,84.0,87.0,238.375,84.0,112.0
402.830208,87.0,90.0,238.375,87.0,112.0
402.99375,34.0,74.0,238.5,34.0,112.0
403.0125,46.0,101.0,238.5,46.0,112.0
403.053125,78.0,107.0,238.5,78.0,112.0
403.057292,90.0,96.0,238.5,90.0,112.0
403.061458,87.0,94.0,238.5,87.0,112.0
403.392708,77.0,89.0,238.6875,77.0,112.0
403.4125,89.0,75.0,238.6875,89.0,112.0
403.416667,85.0,69.0,238.6875,85.0,112.0
403.5,53.0,74.0,238.75,53.0,112.0
403.5,89.0,91.0,238.75,89.0,112.0
403.502083,65.0,89.0,238.75,65.0,112.0
403.504167,77.0,97.0,238.75,77.0,112.0
403.505208,61.0,89.0,238.75,61.0,112.0
403.510417,85.0,93.0,238.75,85.0,112.0
403.69375,76.0,98.0,238.875,76.0,112.0
403.697917,84.0,83.0,238.875,84.0,112.0
403.702083,88.0,91.0,238.875,88.0,112.0
403.88125,77.0,103.0,239.0,77.0,112.0
403.885417,70.0,95.0,239.0,70.0,112.0
403.8875,89.0,95.0,239.0,89.0,112.0
403.890625,85.0,97.0,239.0,85.0,112.0
403.892708,58.0,77.0,239.0,58.0,112.0
403.896875,61.0,79.0,239.0,61.0,112.0
404.1625,65.0,89.0,239.25,65.0,112.0
404.277083,53.0,100.0,239.25,53.0,112.0
404.280208,41.0,85.0,239.25,41.0,112.0
404.302083,65.0,93.0,239.3,65.0,112.0
404.366667,66.0,81.0,239.35,66.0,112.0
404.558333,64.0,72.0,239.45,66.0,112.0
404.629167,65.0,73.0,239.5,64.0,112.0
404.686458,58.0,100.0,239.5,58.0,112.0
404.696875,46.0,93.0,239.5,46.0,112.0
405.198958,34.0,70.0,239.75,34.0,112.0
405.227083,46.0,96.0,239.75,46.0,112.0
405.276042,79.0,105.0,239.75,79.0,112.0
405.277083,91.0,103.0,239.75,91.0,112.0
405.285417,85.0,90.0,239.75,85.0,112.0
405.622917,92.0,101.0,239.875,92.0,112.0
405.623958,80.0,98.0,239.875,80.0,112.0
405.958333,39.0,99.0,240.0,39.0,112.0
405.972917,27.0,79.0,240.0,27.0,112.0
406.009375,84.0,106.0,240.0,80.0,127.0
406.010417,96.0,108.0,240.0,96.0,127.0
406.375,91.0,93.0,240.125,91.0,112.0
406.380208,87.0,97.0,240.125,87.0,112.0
406.722917,63.0,70.0,240.25,63.0,112.0
406.722917,67.0,81.0,240.25,67.0,112.0
406.723958,61.0,80.0,240.25,61.0,112.0
406.723958,72.0,100.0,240.25,72.0,112.0
406.739583,84.0,105.0,240.25,84.0,127.0
406.739583,96.0,107.0,240.25,96.0,127.0
407.115625,70.0,97.0,240.375,70.0,112.0
407.282292,94.0,92.0,240.4375,94.0,112.0
407.285417,82.0,101.0,240.4375,82.0,112.0
407.376042,51.0,86.0,240.5,51.0,112.0
407.395833,94.0,92.0,240.5,94.0,112.0
407.408333,82.0,96.0,240.5,82.0,112.0
407.666667,87.0,84.0,240.625,87.0,110.0
407.670833,84.0,77.0,240.625,84.0,110.0
407.873958,70.0,90.0,240.75,70.0,108.0
407.886458,60.0,74.0,240.75,60.0,108.0
407.895833,82.0,100.0,240.75,82.0,108.0
407.897917,63.0,63.0,240.75,63.0,108.0
407.897917,94.0,99.0,240.75,94.0,108.0
408.088542,68.0,79.0,240.875,68.0,106.0
408.192708,92.0,76.0,240.9375,92.0,105.0
408.195833,80.0,78.0,240.9375,80.0,105.0
408.269792,51.0,84.0,241.0,51.0,104.0
408.277083,92.0,91.0,241.0,92.0,104.0
408.280208,80.0,90.0,241.0,80.0,104.0
408.483333,87.0,80.0,241.125,87.0,102.0
408.502083,82.0,80.0,241.125,82.0,102.0
408.654167,92.0,98.0,241.25,92.0,100.0
408.655208,68.0,83.0,241.25,68.0,100.0
408.658333,80.0,93.0,241.25,80.0,100.0
408.666667,58.0,79.0,241.25,58.0,100.0
408.676042,63.0,68.0,241.25,63.0,100.0
408.811458,67.0,83.0,241.375,67.0,98.0
408.905208,79.0,93.0,241.4375,79.0,97.0
408.914583,91.0,83.0,241.4375,91.0,97.0
408.997917,46.0,81.0,241.5,46.0,96.0
409.004167,91.0,96.0,241.5,91.0,96.0
409.008333,79.0,96.0,241.5,79.0,96.0
409.183333,82.0,87.0,241.625,82.0,96.0
409.183333,86.0,83.0,241.625,86.0,96.0
409.352083,56.0,77.0,241.75,56.0,127.0
409.352083,62.0,71.0,241.75,62.0,127.0
409.354167,67.0,76.0,241.75,67.0,96.0
409.354167,91.0,101.0,241.75,91.0,96.0
409.35625,79.0,92.0,241.75,79.0,96.0
409.53125,65.0,85.0,241.875,65.0,96.0
409.625,77.0,84.0,241.9375,77.0,96.0
409.626042,89.0,81.0,241.9375,89.0,96.0
409.723958,51.0,88.0,242.0,51.0,96.0
409.729167,89.0,97.0,242.0,89.0,96.0
409.93125,82.0,84.0,242.125,82.0,96.0
409.932292,79.0,87.0,242.125,79.0,96.0
410.109375,55.0,71.0,242.25,55.0,127.0
410.11875,58.0,64.0,242.25,58.0,127.0
410.119792,65.0,71.0,242.25,65.0,96.0
410.126042,89.0,90.0,242.25,89.0,96.0
410.127083,77.0,97.0,242.25,77.0,96.0
410.347917,63.0,58.0,242.375,63.0,96.0
410.442708,87.0,85.0,242.4375,87.0,96.0
410.45,75.0,88.0,242.4375,75.0,96.0
410.579167,53.0,85.0,242.5,53.0,96.0
410.582292,85.0,100.0,242.5,85.0,96.0
410.585417,73.0,100.0,242.5,73.0,96.0
410.592708,41.0,75.0,242.5,41.0,96.0
410.823958,80.0,80.0,242.625,80.0,96.0
410.827083,77.0,80.0,242.625,77.0,96.0
411.085417,85.0,92.0,242.75,85.0,96.0
411.088542,56.0,73.0,242.75,56.0,127.0
411.089583,61.0,89.0,242.75,61.0,96.0
411.09375,73.0,95.0,242.75,73.0,96.0
411.428125,60.0,56.0,242.875,60.0,96.0
411.5125,72.0,89.0,242.9375,72.0,96.0
411.5125,84.0,78.0,242.9375,84.0,96.0
411.705208,49.0,84.0,243.0,49.0,127.0
411.728125,37.0,64.0,243.0,37.0,127.0
411.73125,65.0,91.0,243.0,65.0,127.0
412.291667,58.0,72.0,243.25,58.0,96.0
412.29375,53.0,67.0,243.25,53.0,96.0
412.728125,36.0,67.0,243.5,36.0,127.0
412.771875,48.0,94.0,243.5,48.0,127.0
412.783333,67.0,93.0,243.5,67.0,127.0
412.947917,68.0,71.0,243.5625,68.0,127.0
413.066667,67.0,42.0,243.625,67.0,127.0
413.083333,68.0,65.0,243.625,68.0,96.0
413.123958,67.0,62.0,243.6875,67.0,96.0
413.216667,55.0,73.0,243.75,52.0,97.0
413.223958,58.0,73.0,243.75,58.0,97.0
413.230208,60.0,68.0,243.75,60.0,97.0
413.230208,65.0,86.0,243.75,65.0,97.0
413.43125,67.0,98.0,243.875,67.0,98.0
413.547917,29.0,65.0,244.0,29.0,127.0
413.60625,41.0,87.0,244.0,41.0,127.0
413.619792,68.0,94.0,244.0,68.0,127.0
413.802083,70.0,62.0,244.0625,70.0,127.0
413.879167,68.0,76.0,244.125,68.0,127.0
413.922917,70.0,84.0,244.125,70.0,96.0
413.972917,68.0,62.0,244.1875,68.0,96.0
414.010417,56.0,77.0,244.25,56.0,100.0
414.011458,53.0,73.0,244.25,53.0,100.0
414.011458,60.0,83.0,244.25,60.0,100.0
414.020833,67.0,91.0,244.25,67.0,100.0
414.192708,68.0,94.0,244.375,68.0,101.0
414.321875,39.0,69.0,244.5,39.0,127.0
414.391667,51.0,74.0,244.5,51.0,127.0
414.414583,69.0,87.0,244.5,69.0,102.0
414.436458,61.0,76.0,244.5,61.0,102.0
414.44375,67.0,63.0,244.5,67.0,102.0
414.623958,70.0,86.0,244.625,70.0,102.0
414.783333,51.0,70.0,244.75,51.0,103.0
414.790625,58.0,77.0,244.75,58.0,103.0
414.791667,72.0,88.0,244.75,72.0,103.0
414.807292,61.0,89.0,244.75,61.0,103.0
414.81875,67.0,75.0,244.75,67.0,103.0
414.960417,73.0,94.0,244.875,73.0,104.0
415.075,44.0,60.0,245.0,44.0,105.0
415.129167,51.0,63.0,245.0,51.0,105.0
415.152083,56.0,78.0,245.0,56.0,105.0
415.166667,72.0,79.0,245.0,72.0,105.0
415.177083,60.0,82.0,245.0,60.0,105.0
415.182292,68.0,75.0,245.0,68.0,105.0
415.626042,59.0,68.0,245.25,59.0,127.0
415.63125,62.0,75.0,245.25,62.0,127.0
415.640625,65.0,80.0,245.25,65.0,127.0
415.657292,77.0,103.0,245.25,77.0,105.0
415.661458,68.0,96.0,245.25,68.0,105.0
415.98125,68.0,94.0,245.4375,68.0,105.0
415.984375,75.0,90.0,245.4375,75.0,105.0
416.072917,63.0,98.0,245.4375,63.0,105.0
416.077083,60.0,89.0,245.4375,60.0,105.0
416.31875,68.0,97.0,245.625,68.0,105.0
416.572917,56.0,98.0,245.75,56.0,105.0
416.594792,44.0,72.0,245.75,44.0,105.0
416.610417,80.0,99.0,245.75,80.0,105.0
416.989583,67.0,97.0,245.9375,67.0,105.0
416.994792,79.0,90.0,245.9375,79.0,105.0
417.098958,77.0,95.0,246.0,77.0,127.0
417.103125,49.0,89.0,246.0,49.0,127.0
417.108333,65.0,91.0,246.0,65.0,127.0
417.115625,37.0,76.0,246.0,37.0,127.0
417.645833,58.0,92.0,246.25,58.0,105.0
417.678125,53.0,59.0,246.25,53.0,105.0
418.021875,36.0,85.0,246.5,36.0,127.0
418.021875,48.0,98.0,246.5,48.0,127.0
418.029167,67.0,100.0,246.5,67.0,105.0
418.115625,78.0,16.0,246.75,77.0,105.0
418.220833,79.0,66.0,246.625,79.0,105.0
418.323958,80.0,74.0,246.625,80.0,105.0
418.489583,60.0,86.0,246.75,60.0,105.0
418.490625,58.0,84.0,246.75,58.0,105.0
418.505208,65.0,100.0,246.75,65.0,105.0
418.678125,79.0,99.0,246.875,79.0,105.0
418.861458,29.0,79.0,247.0,29.0,127.0
418.863542,41.0,92.0,247.0,41.0,127.0
418.885417,68.0,106.0,247.0,68.0,105.0
419.064583,80.0,78.0,247.125,80.0,105.0
419.113542,82.0,64.0,247.125,82.0,105.0
419.225,78.0,72.0,247.25,79.0,105.0
419.28125,56.0,80.0,247.25,56.0,105.0
419.286458,60.0,80.0,247.25,60.0,105.0
419.335417,67.0,96.0,247.25,67.0,105.0
419.542708,80.0,98.0,247.375,80.0,105.0
419.779167,51.0,90.0,247.5,51.0,127.0
419.786458,39.0,71.0,247.5,39.0,127.0
419.807292,69.0,104.0,247.5,69.0,105.0
419.807292,81.0,98.0,247.5,81.0,105.0
419.816667,75.0,92.0,247.5,75.0,105.0
420.09375,82.0,95.0,247.625,82.0,105.0
420.097917,70.0,98.0,247.625,70.0,105.0
420.321875,61.0,72.0,247.75,61.0,105.0
420.325,58.0,72.0,247.75,58.0,105.0
420.328125,79.0,90.0,247.75,79.0,105.0
420.329167,63.0,86.0,247.75,63.0,105.0
420.330208,72.0,95.0,247.75,72.0,105.0
420.332292,67.0,88.0,247.75,67.0,105.0
420.332292,84.0,98.0,247.75,84.0,105.0
420.563542,85.0,102.0,247.875,85.0,105.0
420.56875,73.0,105.0,247.875,73.0,105.0
420.7625,56.0,68.0,248.0,56.0,105.0
420.791667,63.0,86.0,248.0,63.0,105.0
420.795833,68.0,96.0,248.0,68.0,105.0
420.801042,84.0,100.0,248.0,84.0,105.0
420.80625,72.0,96.0,248.0,72.0,105.0
420.811458,80.0,86.0,248.0,80.0,105.0
421.303125,68.0,87.0,248.25,69.0,105.0
421.303125,71.0,96.0,248.25,70.0,105.0
421.308333,62.0,60.0,248.25,62.0,105.0
421.311458,89.0,99.0,248.25,89.0,105.0
421.3125,59.0,80.0,248.25,59.0,105.0
421.3125,77.0,118.0,248.25,77.0,105.0
421.322917,80.0,94.0,248.25,80.0,105.0
421.678125,72.0,89.0,248.4375,72.0,105.0
421.683333,68.0,78.0,248.4375,69.0,105.0
421.692708,60.0,68.0,248.4375,60.0,105.0
421.695833,75.0,95.0,248.4375,75.0,105.0
421.696875,87.0,92.0,248.4375,87.0,105.0
421.697917,80.0,86.0,248.4375,80.0,105.0
421.720833,63.0,39.0,248.4375,63.0,105.0
421.790625,72.0,100.0,248.5,72.0,105.0
421.792708,87.0,86.0,248.5,87.0,105.0
421.79375,68.0,92.0,248.5,69.0,105.0
421.79375,75.0,96.0,248.5,75.0,105.0
421.79375,80.0,95.0,248.5,80.0,105.0
421.802083,63.0,70.0,248.5,63.0,105.0
421.822917,60.0,65.0,248.5,60.0,105.0
421.845833,67.0,48.0,248.75,75.0,105.0
422.196875,53.0,76.0,248.75,53.0,127.0
422.267708,81.0,36.0,248.79375,81.0,105.0
422.303125,63.0,87.0,248.794792,63.0,127.0
422.330208,73.0,107.0,248.79375,73.0,105.0
422.330208,85.0,96.0,248.79375,85.0,105.0
422.335417,69.0,81.0,248.840625,69.0,127.0
422.792708,84.0,83.0,248.9375,84.0,105.0
422.795833,72.0,76.0,248.9375,72.0,105.0
422.802083,46.0,75.0,249.0,46.0,105.0
422.916667,82.0,95.0,249.0,82.0,105.0
422.921875,70.0,95.0,249.0,70.0,105.0
423.5375,51.0,62.0,249.25,51.0,105.0
423.626042,58.0,69.0,249.294792,58.0,105.0
423.660417,82.0,90.0,249.25,82.0,105.0
423.667708,70.0,94.0,249.25,70.0,105.0
423.671875,78.0,88.0,249.25,78.0,105.0
424.126042,46.0,67.0,249.5,46.0,105.0
424.129167,72.0,77.0,249.4375,72.0,105.0
424.1375,84.0,75.0,249.4375,84.0,105.0
424.251042,77.0,77.0,249.5,77.0,105.0
424.254167,73.0,96.0,249.5,73.0,105.0
424.258333,85.0,92.0,249.5,85.0,105.0
424.613542,39.0,54.0,249.75,39.0,105.0
424.707292,46.0,77.0,249.794792,46.0,105.0
424.717708,54.0,92.0,249.840625,54.0,105.0
424.723958,73.0,98.0,249.75,73.0,105.0
424.723958,85.0,102.0,249.75,85.0,105.0
424.733333,78.0,84.0,249.75,78.0,105.0
424.736458,75.0,83.0,249.75,75.0,105.0
425.051042,34.0,77.0,250.0,34.0,105.0
425.078125,72.0,80.0,249.9375,72.0,105.0
425.078125,84.0,86.0,249.9375,84.0,105.0
425.18125,77.0,29.0,250.0,77.0,105.0
425.207292,82.0,91.0,250.0,82.0,105.0
425.214583,70.0,93.0,250.0,70.0,105.0
425.609375,39.0,65.0,250.25,39.0,105.0
425.691667,46.0,70.0,250.294792,46.0,105.0
425.734375,80.0,95.0,250.25,80.0,105.0
425.739583,68.0,92.0,250.25,68.0,105.0
425.745833,75.0,81.0,250.25,75.0,105.0
425.75,70.0,84.0,250.25,70.0,105.0
426.25,78.0,94.0,250.4375,78.0,105.0
426.258333,66.0,92.0,250.4375,66.0,105.0
426.267708,46.0,64.0,250.5,46.0,105.0
426.448958,73.0,71.0,250.5,73.0,105.0
426.448958,77.0,85.0,250.5,77.0,105.0
426.45,65.0,71.0,250.5,65.0,105.0
427.0,33.0,63.0,250.55,33.0,105.0
427.021875,45.0,73.0,250.55,45.0,105.0
427.21875,34.0,54.0,250.6,34.0,105.0
427.228125,46.0,60.0,250.6,46.0,105.0
427.329167,36.0,42.0,250.65,36.0,105.0
427.339583,48.0,53.0,250.65,48.0,105.0
427.422917,49.0,65.0,250.7,49.0,105.0
427.426042,37.0,38.0,250.7,37.0,105.0
427.477083,39.0,55.0,250.75,39.0,106.0
427.489583,51.0,61.0,250.75,51.0,106.0
427.554167,41.0,54.0,250.8,41.0,106.0
427.584375,53.0,60.0,250.8,53.0,106.0
427.615625,43.0,64.0,250.85,43.0,106.0
427.65625,55.0,52.0,250.85,55.0,106.0
427.709375,57.0,64.0,250.9,57.0,106.0
427.713542,45.0,67.0,250.9,45.0,106.0
427.758333,58.0,73.0,250.95,58.0,107.0
427.776042,46.0,67.0,250.95,46.0,107.0
427.85,60.0,69.0,251.0,60.0,107.0
427.852083,48.0,68.0,251.0,48.0,107.0
427.911458,61.0,77.0,251.05,61.0,107.0
427.920833,49.0,63.0,251.05,49.0,107.0
427.963542,63.0,85.0,251.1,63.0,107.0
427.964583,51.0,72.0,251.1,51.0,107.0
428.026042,53.0,62.0,251.15,53.0,108.0
428.057292,65.0,79.0,251.15,65.0,108.0
428.0875,55.0,72.0,251.2,55.0,108.0
428.123958,67.0,82.0,251.2,67.0,108.0
428.165625,57.0,82.0,251.25,57.0,108.0
428.165625,69.0,75.0,251.25,69.0,108.0
428.21875,70.0,83.0,251.3,70.0,108.0
428.229167,58.0,80.0,251.3,58.0,108.0
428.292708,60.0,85.0,251.35,60.0,109.0
428.301042,72.0,79.0,251.35,72.0,109.0
428.360417,73.0,89.0,251.4,73.0,109.0
428.363542,61.0,82.0,251.4,61.0,109.0
428.417708,63.0,79.0,251.45,63.0,109.0
428.427083,75.0,89.0,251.45,75.0,109.0
428.473958,65.0,78.0,251.5,65.0,109.0
428.516667,77.0,88.0,251.5,77.0,109.0
428.583333,79.0,85.0,251.55,79.0,110.0
428.611458,69.0,84.0,251.6,69.0,110.0
428.627083,81.0,79.0,251.6,81.0,110.0
428.677083,82.0,88.0,251.65,82.0,110.0
428.678125,70.0,83.0,251.65,70.0,110.0
428.747917,72.0,90.0,251.7,72.0,110.0
428.759375,84.0,88.0,251.7,84.0,110.0
428.821875,73.0,87.0,251.75,73.0,111.0
428.832292,85.0,92.0,251.75,85.0,111.0
428.855208,75.0,84.0,251.8,75.0,111.0
428.873958,87.0,91.0,251.8,87.0,111.0
428.926042,77.0,82.0,251.85,77.0,111.0
428.96875,89.0,82.0,251.85,89.0,111.0
428.975,79.0,86.0,251.9,79.0,111.0
429.045833,91.0,91.0,251.9,91.0,111.0
429.064583,81.0,78.0,251.95,81.0,112.0
429.0875,93.0,82.0,251.95,93.0,112.0
429.113542,82.0,103.0,252.0,82.0,112.0
429.122917,94.0,101.0,252.0,94.0,112.0
429.725,91.0,39.0,252.29375,91.0,112.0
429.747917,94.0,87.0,252.29375,94.0,112.0
429.761458,85.0,113.0,252.29375,85.0,112.0
429.769792,39.0,91.0,252.25,39.0,112.0
429.783333,27.0,84.0,252.25,27.0,112.0
430.04375,84.0,95.0,252.375,84.0,112.0
430.054167,93.0,99.0,252.375,93.0,112.0
430.259375,94.0,103.0,252.5,94.0,112.0
430.261458,85.0,105.0,252.5,85.0,112.0
430.261458,91.0,96.0,252.5,91.0,112.0
430.265625,63.0,101.0,252.5,63.0,112.0
430.277083,51.0,75.0,252.5,51.0,112.0
430.838542,63.0,75.0,252.75,63.0,112.0
430.863542,72.0,76.0,252.75,72.0,112.0
430.869792,75.0,93.0,252.75,75.0,112.0
430.872917,67.0,52.0,252.75,67.0,112.0
430.90625,96.0,101.0,252.75,96.0,112.0
430.910417,84.0,102.0,252.75,84.0,112.0
430.911458,91.0,98.0,252.75,91.0,112.0
431.4375,65.0,66.0,253.0,65.0,112.0
431.448958,72.0,77.0,253.0,72.0,112.0
431.453125,77.0,93.0,253.0,77.0,112.0
431.453125,84.0,86.0,253.0,84.0,112.0
431.454167,92.0,98.0,253.0,92.0,112.0
431.457292,80.0,102.0,253.0,80.0,112.0
431.896875,68.0,87.0,253.25,68.0,112.0
431.901042,72.0,94.0,253.25,72.0,112.0
431.902083,60.0,78.0,253.25,60.0,112.0
431.905208,87.0,97.0,253.25,87.0,112.0
431.910417,80.0,94.0,253.25,80.0,112.0
431.914583,75.0,96.0,253.25,75.0,112.0
432.25625,61.0,74.0,253.5,61.0,112.0
432.292708,68.0,84.0,253.5,68.0,112.0
432.308333,73.0,96.0,253.5,73.0,112.0
432.335417,77.0,97.0,253.5,77.0,127.0
432.339583,80.0,93.0,253.5,80.0,127.0
432.345833,89.0,78.0,253.5,89.0,127.0
432.74375,60.0,67.0,253.75,60.0,112.0
432.765625,68.0,72.0,253.75,68.0,112.0
432.769792,72.0,74.0,253.75,72.0,112.0
432.804167,87.0,91.0,253.75,87.0,127.0
432.816667,80.0,80.0,253.75,80.0,127.0
432.81875,75.0,90.0,253.75,75.0,127.0
433.158333,63.0,71.0,254.0,63.0,112.0
433.161458,68.0,81.0,254.0,68.0,112.0
433.167708,84.0,93.0,254.0,84.0,127.0
433.176042,72.0,88.0,254.0,72.0,127.0
433.18125,75.0,87.0,254.0,75.0,127.0
433.204167,56.0,63.0,254.0,56.0,112.0
433.527083,80.0,93.0,254.25,80.0,127.0
433.529167,65.0,83.0,254.25,65.0,112.0
433.533333,68.0,96.0,254.25,68.0,127.0
433.540625,60.0,80.0,254.25,60.0,112.0
433.541667,72.0,76.0,254.25,72.0,127.0
433.564583,53.0,39.0,254.25,53.0,112.0
433.905208,49.0,59.0,254.5,49.0,112.0
433.90625,61.0,80.0,254.5,61.0,112.0
433.908333,56.0,74.0,254.5,56.0,112.0
433.916667,77.0,94.0,254.5,77.0,127.0
433.928125,65.0,89.0,254.5,65.0,127.0
433.932292,68.0,90.0,254.5,68.0,127.0
434.341667,61.0,79.0,254.75,61.0,112.0
434.344792,58.0,77.0,254.75,58.0,112.0
434.347917,51.0,54.0,254.75,51.0,112.0
434.352083,63.0,102.0,254.75,63.0,127.0
434.352083,67.0,74.0,254.75,67.0,127.0
434.354167,75.0,93.0,254.75,75.0,127.0
434.710417,44.0,53.0,255.0,44.0,112.0
434.775,72.0,84.0,255.0,72.0,112.0
434.803125,68.0,67.0,255.0,68.0,112.0
434.808333,60.0,73.0,255.0,60.0,112.0
435.146875,60.0,70.0,255.25,60.0,112.0
435.160417,51.0,49.0,255.25,51.0,112.0
435.172917,58.0,43.0,255.25,56.0,112.0
435.216667,65.0,75.0,255.3125,65.0,112.0
435.235417,64.0,41.0,255.375,65.0,112.0
